"","GENE","GENE_abbrev"
"22","BLM10 - Proteasome activator subunit; found in association with core particles","BLM10"
"23","BNA6 - Quinolinate phosphoribosyl transferase","BNA6"
"24","BNI1 - Formin","BNI1"
"25","BNI4 - Targeting subunit for Glc7p protein phosphatase","BNI4"
"26","BRR2 - RNA-dependent ATPase RNA helicase (DEIH box); required for disruption of U4/U6 base-pairing in native snRNPs to activate the spliceosome for catalysis; homologous to human U5-200kD","BRR2"
"27","BSC1 - Protein of unconfirmed function","BSC1"
"28","BSD2 - Heavy metal ion homeostasis protein","BSD2"
"29","BUL1 - Ubiquitin-binding component of the Rsp5p E3-ubiquitin ligase complex","BUL1"
"30","BUL2 - Component of the Rsp5p E3-ubiquitin ligase complex","BUL2"
"31","CAJ1 - Nuclear type II J heat shock protein of the E. coli dnaJ family","CAJ1"
"32","CAN1 - Plasma membrane arginine permease","CAN1"
"33","CCC2 - Cu(+2)-transporting P-type ATPase","CCC2"
"34","CCR4 - Component of the CCR4-NOT transcriptional complex","CCR4"
"35","CCW12 - Cell wall mannoprotein with a role in maintenance of newly synthesized areas of cell wall; localizes to periphery of small buds","CCW12"
"36","CDC25 - Membrane bound guanine nucleotide exchange factor (GEF or GDP-release factor); indirectly regulates adenylate cyclase through activation of Ras1p and Ras2p by stimulating the exchange of GDP for GTP; required for progression through G1","CDC25"
"37","CHC1 - Clathrin heavy chain","CHC1"
"38","CIC1 - Essential protein that interacts with proteasome components and has a potential role in proteasome substrate specificity; also copurifies with 66S pre-ribosomal particles","CIC1"
"39","CLB3 - B-type cyclin involved in cell cycle progression; activates Cdc28p to promote the G2/M transition; may be involved in DNA replication and spindle assembly; accumulates during S phase and G2","CLB3"
"40","CLN3 - G1 cyclin involved in cell cycle progression; activates Cdc28p kinase to promote the G1 to S phase transition; plays a role in regulating transcription of the other G1 cyclins","CLN3"
"41","CNE1 - Calnexin; integral membrane ER chaperone involved in folding and quality control of glycoproteins; chaperone activity is inhibited by Mpd1p","CNE1"
"42","COG1 - Essential component of the conserved oligomeric Golgi complex (Cog1p through Cog8p)","COG1"
"43","COG3 - Essential component of the conserved oligomeric Golgi complex (Cog1p through Cog8p)","COG3"
"44","COQ1 - Hexaprenyl pyrophosphate synthetase","COQ1"
"45","COS8 - Nuclear membrane protein","COS8"
"46","COX1 - Subunit I of cytochrome c oxidase","COX1"
"47","CPA1 - Small subunit of carbamoyl phosphate synthetase","CPA1"
"48","CSM3 - Replication fork associated factor","CSM3"
"49","CUE3 - Protein of unknown function; has a CUE domain that binds ubiquitin","CUE3"
"50","CWC22 - Spliceosome-associated protein that is required for pre-mRNA splicing; necessary for Prp2p function at the first catalytic step of splicing; has similarity to S. pombe Cwf22p; CWC22 is an essential protein","CWC22"
"51","CWH41 - Processing alpha glucosidase I","CWH41"
"52","CYK3 - SH3-domain protein located in the mother-bud neck and the cytokinetic actin ring; mutant phenotype and genetic interactions suggest a role in cytokinesis","CYK3"
"53","CYT2 - Cytochrome c1 heme lyase","CYT2"
"54","DAL2 - Allantoicase","DAL2"
"55","DAN4 - Cell wall mannoprotein with similarity to Tir1p","DAN4"
"56","DBF20 - Ser/Thr kinase involved in late nuclear division","DBF20"
"57","DBP10 - Putative ATP-dependent RNA helicase of the DEAD-box protein family","DBP10"
"58","DDR48 - DNA damage-responsive protein","DDR48"
"59","DNF1 - Aminophospholipid translocase (flippase) that localizes primarily to the plasma membrane; contributes to endocytosis","DNF1"
"60","DOA4 - Ubiquitin isopeptidase","DOA4"
"61","DOT6 - Protein involved in rRNA and ribosome biogenesis; binds polymerase A and C motif; subunit of the RPD3L histone deacetylase complex; similar to Tod6p; has chromatin specific SANT domain; involved in telomeric gene silencing and filamentation","DOT6"
"62","DSE4 - Daughter cell-specific secreted protein with similarity to glucanases","DSE4"
"63","DUS4 - Dihydrouridine synthase","DUS4"
"64","EBS1 - Protein involved in inhibition of translation and nonsense-mediated decay; interacts with cap binding protein Cdc33p and with Nam7p; localizes to P-bodies upon glucose starvation; mRNA abundance regulated by mRNA decay factors","EBS1"
"65","ECM14 - Putative metalloprotease with similarity to the zinc carboxypeptidase family","ECM14"
"66","ECM22 - Sterol regulatory element binding protein","ECM22"
"67","EFR3 - Protein required for Stt4-containing phosphoinositide kinase patch assembly at the plasma membrane; exhibits synthetic lethal genetic interactions with PHO85; has sequence similarity to the Drosophila rolling blackout (RBO) gene","EFR3"
"68","ERB1 - Constituent of 66S pre-ribosomal particles","ERB1"
"69","ERG1 - Squalene epoxidase","ERG1"
"70","ERG27 - 3-keto sterol reductase","ERG27"
"71","ERG7 - Lanosterol synthase","ERG7"
"72","ERG9 - Farnesyl-diphosphate farnesyl transferase (squalene synthase)","ERG9"
"73","FAS2 - Alpha subunit of fatty acid synthetase","FAS2"
"74","FAU1 - 5","FAU1"
"75","FCY2 - Purine-cytosine permease","FCY2"
"76","FET4 - Low-affinity Fe(II) transporter of the plasma membrane","FET4"
"77","FIG2 - Cell wall adhesin","FIG2"
"78","FIG4 - Phosphatidylinositol 3","FIG4"
"79","FKS3 - Protein involved in spore wall assembly","FKS3"
"80","FLC2 - Putative FAD transporter; required for uptake of FAD into endoplasmic reticulum; involved in cell wall maintenance","FLC2"
"81","FLO5 - Lectin-like cell wall protein (flocculin) involved in flocculation","FLO5"
"82","FMP52 - Protein of unknown function","FMP52"
"83","FRE6 - Putative ferric reductase with similarity to Fre2p; expression induced by low iron levels","FRE6"
"84","FSF1 - Putative protein","FSF1"
"85","FYV10 - Protein of unknown function","FYV10"
"86","FYV6 - Protein of unknown function","FYV6"
"87","FZF1 - Transcription factor involved in sulfite metabolism","FZF1"
"88","GAS4 - 1","GAS4"
"89","GAT1 - Transcriptional activator of genes involved in nitrogen catabolite repression; contains a GATA-1-type zinc finger DNA-binding motif; activity and localization regulated by nitrogen limitation and Ure2p","GAT1"
"90","GCD2 - Delta subunit of the translation initiation factor eIF2B","GCD2"
"91","GPB1 - Multistep regulator of cAMP-PKA signaling; inhibits PKA downstream of Gpa2p and Cyr1p","GPB1"
"92","GPB2 - Multistep regulator of cAMP-PKA signaling; inhibits PKA downstream of Gpa2p and Cyr1p","GPB2"
"93","GPH1 - Non-essential glycogen phosphorylase required for the mobilization of glycogen","GPH1"
"94","GRR1 - F-box protein component of the SCF ubiquitin-ligase complex; involved in carbon catabolite repression","GRR1"
"95","GSC2 - Catalytic subunit of 1","GSC2"
"96","HAC1 - Basic leucine zipper (bZIP) transcription factor (ATF/CREB1 homolog) that regulates the unfolded protein response","HAC1"
"97","HAP1 - Zinc finger transcription factor involved in the complex regulation of gene expression in response to levels of heme and oxygen; the S288C sequence differs from other strain backgrounds due to a Ty1 insertion in the carboxy terminus","HAP1"
"98","HBT1 - Substrate of the Hub1p ubiquitin-like protein that localizes to the shmoo tip (mating projection); mutants are defective for mating projection formation","HBT1"
"99","HEH2 - Inner nuclear membrane (INM) protein; contains helix-extension-helix (HEH) motif","HEH2"
"100","HHF2 - Histone H4","HHF2"
"101","HIR2 - Subunit of the HIR complex","HIR2"
"102","HIS3 - Imidazoleglycerol-phosphate dehydratase","HIS3"
"103","HIS4 - Multifunctional enzyme containing phosphoribosyl-ATP pyrophosphatase","HIS4"
"104","HMF1 - Member of the p14.5 protein family with similarity to Mmf1p","HMF1"
"105","HO - Site-specific endonuclease required for gene conversion at the MAT locus (homothallic switching) through the generation of a ds DNA break; expression restricted to mother cells in late G1 as controlled by Swi4p-Swi6p","HO"
"106","HRT3 - Putative SCF-ubiquitin ligase F-box protein","HRT3"
"107","HSL1 - Nim1p-related protein kinase that regulates the morphogenesis and septin checkpoints; associates with the assembled septin filament; required along with Hsl7p for bud neck recruitment","HSL1"
"108","HSP104 - Heat shock protein that cooperates with Ydj1p (Hsp40) and Ssa1p (Hsp70) to refold and reactivate previously denatured","HSP104"
"109","HUL5 - Multiubiquitin chain assembly factor (E4); proteasome processivity factor that elongates polyUb chains on substrates","HUL5"
"110","HXT13 - Hexose transporter","HXT13"
"111","IDH1 - Subunit of mitochondrial NAD(+)-dependent isocitrate dehydrogenase","IDH1"
"112","IDP1 - Mitochondrial NADP-specific isocitrate dehydrogenase","IDP1"
"113","IES3 - Subunit of the INO80 chromatin remodeling complex","IES3"
"114","ILV2 - Acetolactate synthase","ILV2"
"115","IMA1 - Major isomaltase (alpha-1","IMA1"
"116","IMD2 - Inosine monophosphate dehydrogenase","IMD2"
"117","INP2 - Peroxisome-specific receptor important for peroxisome inheritance; co-fractionates with peroxisome membranes and co-localizes with peroxisomes in vivo; physically interacts with the myosin V motor Myo2p; INP2 is not an essential gene","INP2"
"118","IOC4 - Member of a complex (Isw1b) with Isw1p and Ioc2p that exhibits nucleosome-stimulated ATPase activity and acts within coding regions to coordinate transcription elongation with termination and processing","IOC4"
"119","IPI3 - Essential component of the Rix1 complex (Rix1p","IPI3"
"120","IRC20 - Putative helicase; localizes to the mitochondrion and the nucleus; YLR247C is not an essential gene; null mutant displays increased levels of spontaneous Rad52p foci","IRC20"
"121","IRC8 - Bud tip localized protein of unknown function; mRNA is targeted to the bud by a She2p dependent transport system; mRNA is cell cycle regulated via Fkh2p","IRC8"
"122","IST2 - Plasma membrane protein that may be involved in osmotolerance","IST2"
"123","ISU1 - Conserved protein of the mitochondrial matrix","ISU1"
"124","KAR3 - Minus-end-directed microtubule motor that functions in mitosis and meiosis","KAR3"
"125","KGD1 - Component of the mitochondrial alpha-ketoglutarate dehydrogenase complex","KGD1"
"126","KIN1 - Serine/threonine protein kinase involved in regulation of exocytosis; localizes to the cytoplasmic face of the plasma membrane; closely related to Kin2p","KIN1"
"127","KIN82 - Putative serine/threonine protein kinase implicated in the regulation of phospholipid asymmetry through the activation of phospholipid translocases (flippases) Lem3p-Dnf1p/Dnf2p; similar to Fpk1p","KIN82"
"128","KRE5 - Protein required for beta-1","KRE5"
"129","KSP1 - Ser/thr protein kinase; nuclear translocation required for haploid filamentous growth; regulates filamentous growth induced nuclear translocation of Bcy1p","KSP1"
"130","KTR3 - Putative alpha-1","KTR3"
"131","LEU2 - Beta-isopropylmalate dehydrogenase (IMDH)","LEU2"
"132","LOS1 - Nuclear pore protein involved in nuclear export of pre-tRNA and in re-export of mature tRNAs after their retrograde import from the cytoplasm","LOS1"
"133","LRG1 - Putative GTPase-activating protein (GAP) involved in the Pkc1p-mediated signaling pathway that controls cell wall integrity; appears to specifically regulate 1","LRG1"
"134","MAM3 - Protein required for normal mitochondrial morphology","MAM3"
"135","MAS2 - Larger subunit of the mitochondrial processing protease (MPP)","MAS2"
"136","MCK1 - Protein serine/threonine/tyrosine (dual-specificity) kinase involved in control of chromosome segregation and in regulating entry into meiosis; related to mammalian glycogen synthase kinases of the GSK-3 family","MCK1"
"137","MCM5 - Component of the hexameric MCM complex","MCM5"
"138","MCT1 - Predicted malonyl-CoA:ACP transferase","MCT1"
"139","MDH2 - Cytoplasmic malate dehydrogenase","MDH2"
"140","MDL2 - Mitochondrial inner membrane half-type ATP-binding cassette (ABC) transporter","MDL2"
"141","MED6 - Subunit of the RNA polymerase II mediator complex; associates with core polymerase subunits to form the RNA polymerase II holoenzyme; essential for transcriptional regulation","MED6"
"142","MET10 - Subunit alpha of assimilatory sulfite reductase","MET10"
"143","MET30 - F-box protein containing five copies of the WD40 motif","MET30"
"144","MEX67 - Poly(A)RNA binding protein involved in nuclear mRNA export","MEX67"
"145","MHP1 - Microtubule-associated protein involved in assembly and stabilization of microtubules; overproduction results in cell cycle arrest at G2 phase; similar to Drosophila protein MAP and to mammalian MAP4 proteins","MHP1"
"146","MKT1 - Protein that forms a complex with Pbp1p that may mediate posttranscriptional regulation of HO; involved in propagation of M2 dsRNA satellite of L-A virus; allelic variation affects mitochondrial genome stability","MKT1"
"147","MLF3 - Serine-rich protein of unknown function","MLF3"
"148","MLH3 - Protein involved in DNA mismatch repair and crossing-over during meiotic recombination; forms a complex with Mlh1p; mammalian homolog is implicated mammalian microsatellite instability","MLH3"
"149","MLS1 - Malate synthase","MLS1"
"150","MMS4 - Subunit of the structure-specific Mms4p-Mus81p endonuclease that cleaves branched DNA; involved in recombination","MMS4"
"151","MNN9 - Subunit of Golgi mannosyltransferase complex also containing Anp1p","MNN9"
"152","MOT1 - Essential abundant protein involved in regulation of transcription","MOT1"
"153","MPA43 - Putative protein of unknown function; the authentic","MPA43"
"154","MPT5 - Member of the Puf family of RNA-binding proteins; binds to mRNAs encoding chromatin modifiers and spindle pole body components; involved in longevity","MPT5"
"155","MRL1 - Membrane protein with similarity to mammalian mannose-6-phosphate receptors","MRL1"
"156","MRPL36 - Mitochondrial ribosomal protein of the large subunit; overproduction suppresses mutations in the COX2 leader peptide-encoding region","MRPL36"
"157","MSC6 - Protein of unknown function; mutant is defective in directing meiotic recombination events to homologous chromatids; the authentic","MSC6"
"158","MSS11 - Transcription factor involved in regulation of invasive growth and starch degradation; controls the activation of MUC1 and STA2 in response to nutritional signals","MSS11"
"159","MSS2 - Peripherally bound inner membrane protein of the mitochondrial matrix involved in membrane insertion of C-terminus of Cox2p","MSS2"
"160","MTL1 - Putative plasma membrane sensor","MTL1"
"161","MTR4 - ATP-dependent 3'-5' RNA helicase of the Dead-box family","MTR4"
"162","MYO2 - One of two type V myosin motors (along with MYO4) involved in actin-based transport of cargos; required for the polarized delivery of secretory vesicles","MYO2"
"163","NAB2 - Nuclear polyadenylated RNA-binding protein required for nuclear mRNA export and poly(A) tail length control; binds nuclear pore protein Mlp1p; autoregulates mRNA levels; related to human hnRNPs; nuclear localization sequence binds Kap104p","NAB2"
"164","NAM8 - RNA binding protein","NAM8"
"165","NAR1 - Component of the cytosolic iron-sulfur (FeS) protein assembly machinery","NAR1"
"166","NCR1 - Vacuolar membrane protein that transits through the biosynthetic vacuolar protein sorting pathway","NCR1"
"167","NFT1 - Putative transporter of the multidrug resistance-associated protein (MRP) subfamily; adjacent ORFs YKR103W and YKR104W are merged in different strain backgrounds.","NFT1"
"168","NGG1 - Transcriptional regulator involved in glucose repression of Gal4p-regulated genes; component of transcriptional adaptor and histone acetyltransferase complexes","NGG1"
"169","NIP100 - Large subunit of the dynactin complex","NIP100"
"170","NOG2 - Putative GTPase that associates with pre-60S ribosomal subunits in the nucleolus and is required for their nuclear export and maturation","NOG2"
"171","NPL3 - RNA-binding protein that promotes elongation","NPL3"
"172","NSR1 - Nucleolar protein that binds nuclear localization sequences","NSR1"
"173","NUC1 - Major mitochondrial nuclease","NUC1"
"174","NUG1 - GTPase that associates with nuclear 60S pre-ribosomes","NUG1"
"175","OAF1 - Oleate-activated transcription factor","OAF1"
"176","OCA4 - Cytoplasmic protein required for replication of Brome mosaic virus in S. cerevisiae","OCA4"
"177","OCA5 - Cytoplasmic protein required for replication of Brome mosaic virus in S. cerevisiae","OCA5"
"178","OPI1 - Transcriptional regulator of a variety of genes; phosphorylation by protein kinase A stimulates Opi1p function in negative regulation of phospholipid biosynthetic genes; involved in telomere maintenance","OPI1"
"179","OPI9 - Dubious open reading frame unlikely to encode a protein","OPI9"
"180","OSH2 - Member of an oxysterol-binding protein family with seven members in S. cerevisiae; family members have overlapping","OSH2"
"181","PAU10 - Protein of unknown function","PAU10"
"182","PBA1 - Protein involved in 20S proteasome assembly; forms a heterodimer with Add66p that binds to proteasome precursors; similar to human PAC1 constituent of the PAC1-PAC2 complex involved in proteasome assembly","PBA1"
"183","PBP2 - RNA binding protein with similarity to mammalian heterogeneous nuclear RNP K protein","PBP2"
"184","PBS2 - MAP kinase kinase of the HOG signaling pathway; activated under severe osmotic stress; mitophagy-specific regulator; plays a role in regulating Ty1 transposition","PBS2"
"185","PCL5 - Cyclin","PCL5"
"186","PDA1 - E1 alpha subunit of the pyruvate dehydrogenase (PDH) complex","PDA1"
"187","PDR1 - Zinc cluster protein that is a master regulator involved in recruiting other zinc cluster proteins to pleiotropic drug response elements (PDREs) to fine tune the regulation of multidrug resistance genes","PDR1"
"188","PDR10 - ATP-binding cassette (ABC) transporter","PDR10"
"189","PDR18 - Putative transporter of the ATP-binding cassette (ABC) family","PDR18"
"190","PDX1 - Dihydrolipoamide dehydrogenase (E3)-binding protein (E3BP) of the mitochondrial pyruvate dehydrogenase (PDH) complex","PDX1"
"191","PEP12 - Target membrane receptor (t-SNARE) for vesicular intermediates traveling between the Golgi apparatus and the vacuole; controls entry of biosynthetic","PEP12"
"192","PET111 - Mitochondrial translational activator specific for the COX2 mRNA; located in the mitochondrial inner membrane","PET111"
"193","PET127 - Protein with a role in 5'-end processing of mitochondrial RNAs","PET127"
"194","PEX2 - RING-finger peroxin and E3 ubiquitin ligase","PEX2"
"195","PFK26 - 6-phosphofructo-2-kinase","PFK26"
"196","PHM7 - Protein of unknown function","PHM7"
"197","PHO23 - Probable component of the Rpd3 histone deacetylase complex","PHO23"
"198","PHO81 - Cyclin-dependent kinase (CDK) inhibitor","PHO81"
"199","PHO84 - High-affinity inorganic phosphate (Pi) transporter and low-affinity manganese transporter; regulated by Pho4p and Spt7p; mutation confers resistance to arsenate; exit from the ER during maturation requires Pho86p","PHO84"
"200","PHR1 - DNA photolyase involved in photoreactivation","PHR1"
"201","PIB1 - RING-type ubiquitin ligase of the endosomal and vacuolar membranes","PIB1"
"202","PIR3 - O-glycosylated covalently-bound cell wall protein required for cell wall stability; expression is cell cycle regulated","PIR3"
"203","PKC1 - Protein serine/threonine kinase essential for cell wall remodeling during growth; localized to sites of polarized growth and the mother-daughter bud neck; homolog of the alpha","PKC1"
"204","PKP1 - Mitochondrial protein kinase involved in negative regulation of pyruvate dehydrogenase complex activity by phosphorylating the ser-133 residue of the Pda1p subunit; acts in concert with kinase Pkp2p and phosphatases Ptc5p and Ptc6p","PKP1"
"205","PLB2 - Phospholipase B (lysophospholipase) involved in phospholipid metabolism; displays transacylase activity in vitro; overproduction confers resistance to lysophosphatidylcholine","PLB2"
"206","PMA1 - Plasma membrane H+-ATPase","PMA1"
"207","POL3 - Catalytic subunit of DNA polymerase delta; required for chromosomal DNA replication during mitosis and meiosis","POL3"
"208","PPQ1 - Putative protein serine/threonine phosphatase; null mutation enhances efficiency of translational suppressors","PPQ1"
"209","PRC1 - Vacuolar carboxypeptidase Y (proteinase C; CPY)","PRC1"
"210","PRI1 - Subunit of DNA primase","PRI1"
"211","PRI2 - Subunit of DNA primase","PRI2"
"212","PRP2 - RNA-dependent ATPase in the DEAH-box family","PRP2"
"213","PRP8 - Component of the U4/U6-U5 snRNP complex","PRP8"
"214","PSP2 - Asn rich cytoplasmic protein that contains RGG motifs; high-copy suppressor of group II intron-splicing defects of a mutation in MRS2 and of a conditional mutation in POL1 (DNA polymerase alpha); possible role in mitochondrial mRNA splicing","PSP2"
"215","PTK2 - Putative serine/threonine protein kinase involved in regulation of ion transport across plasma membrane; enhances spermine uptake","PTK2"
"216","PYK2 - Pyruvate kinase that appears to be modulated by phosphorylation; PYK2 transcription is repressed by glucose","PYK2"
"217","QRI7 - Highly conserved mitochondrial protein","QRI7"
"218","RAD16 - Protein that recognizes and binds damaged DNA in an ATP-dependent manner (with Rad7p) during nucleotide excision repair; subunit of Nucleotide Excision Repair Factor 4 (NEF4) and the Elongin-Cullin-Socs (ECS) ligase complex","RAD16"
"219","RAD17 - Checkpoint protein","RAD17"
"220","RAD26 - Protein involved in transcription-coupled nucleotide excision repair of UV-induced DNA lesions; recruitment to DNA lesions is dependent on an elongating RNA polymerase II; homolog of human CSB protein","RAD26"
"221","RBK1 - Putative ribokinase","RBK1"
"222","RCE1 - Type II CAAX prenyl protease involved in the proteolysis and maturation of Ras and the a-factor mating pheromone","RCE1"
"223","RCK2 - Protein kinase involved in the response to oxidative and osmotic stress; identified as suppressor of S. pombe cell cycle checkpoint mutations; similar to CaM (calmodulin) kinases","RCK2"
"224","RCO1 - Essential subunit of the histone deacetylase Rpd3S complex; interacts with Eaf3p","RCO1"
"225","REC102 - Protein involved in early stages of meiotic recombination; required for chromosome synapsis; forms a complex with Rec104p and Spo11p necessary during the initiation of recombination","REC102"
"226","RED1 - Protein component of the synaptonemal complex axial elements","RED1"
"227","RHO1 - GTP-binding protein of the rho subfamily of Ras-like proteins","RHO1"
"228","RIM11 - Protein kinase required for signal transduction during entry into meiosis; promotes the formation of the Ime1p-Ume6p complex by phosphorylating Ime1p and Ume6p; shares similarity with mammalian glycogen synthase kinase 3-beta","RIM11"
"229","RIM21 - Component of the RIM101 pathway","RIM21"
"230","RKM3 - Ribosomal lysine methyltransferase specific for monomethylation of Rpl42ap and Rpl42bp (lysine 40); nuclear SET domain containing protein","RKM3"
"231","RMP1 - Subunit of RNase MRP","RMP1"
"232","RNY1 - Vacuolar RNase of the T(2) family","RNY1"
"233","ROG1 - Protein with putative serine active lipase domain","ROG1"
"234","RPA135 - RNA polymerase I second largest subunit A135","RPA135"
"235","RPI1 - Putative transcriptional regulator; overexpression suppresses the heat shock sensitivity of wild-type RAS2 overexpression and also suppresses the cell lysis defect of an mpk1 mutation","RPI1"
"236","RPL22A - Protein component of the large (60S) ribosomal subunit","RPL22A"
"237","RPL2A - Protein component of the large (60S) ribosomal subunit","RPL2A"
"238","RPL39 - Protein component of the large (60S) ribosomal subunit","RPL39"
"239","RPS10B - Protein component of the small (40S) ribosomal subunit; nearly identical to Rps10Ap and has similarity to rat ribosomal protein S10","RPS10B"
"240","RPS15 - Protein component of the small (40S) ribosomal subunit; has similarity to E. coli S19 and rat S15 ribosomal proteins","RPS15"
"241","RPS2 - Protein component of the small (40S) subunit","RPS2"
"242","RPT5 - One of six ATPases of the 19S regulatory particle of the 26S proteasome involved in the degradation of ubiquitinated substrates; recruited to the GAL1-10 promoter region upon induction of transcription; similar to human TBP1","RPT5"
"243","RRB1 - Essential nuclear protein involved in early steps of ribosome biogenesis; physically interacts with the ribosomal protein Rpl3p","RRB1"
"244","RRG7 - Protein of unknown function; green fluorescent protein (GFP)-fusion protein localizes to the mitochondrion; deletion confers sensitivity to 4-(N-(S-glutathionylacetyl)amino) phenylarsenoxide (GSAO); YOR305W is not an essential gene","RRG7"
"245","RRP46 - Exosome non-catalytic core component; involved in 3'-5' RNA processing and degradation in both the nucleus and the cytoplasm; has similarity to E. coli RNase PH and to human hRrp46p (EXOSC5)","RRP46"
"246","RRP6 - Nuclear exosome exonuclease component; has 3'-5' exonuclease activity; involved in RNA processing","RRP6"
"247","RSC1 - Component of the RSC chromatin remodeling complex; required for expression of mid-late sporulation-specific genes; contains two essential bromodomains","RSC1"
"248","RSE1 - Protein involved in pre-mRNA splicing; component of the pre-spliceosome; associates with U2 snRNA; involved in ER to Golgi transport","RSE1"
"249","RTC2 - Protein of unknown function; identified in a screen for mutants with decreased levels of rDNA transcription; detected in highly purified mitochondria; null mutant suppresses cdc13-1; similar to a G-protein coupled receptor from S. pombe","RTC2"
"250","RUF21 - RNA of Unknown Function","RUF21"
"251","SAK1 - Upstream serine/threonine kinase for the SNF1 complex; partially redundant with Elm1p and Tos3p; members of this family have functional orthology with LKB1","SAK1"
"252","SAP4 - Protein required for function of the Sit4p protein phosphatase","SAP4"
"253","SBE2 - Protein involved in the transport of cell wall components from the Golgi to the cell surface; required for bud growth","SBE2"
"254","SEC8 - Essential 121kDa subunit of the exocyst complex (Sec3p","SEC8"
"255","SET2 - Histone methyltransferase with a role in transcriptional elongation","SET2"
"256","SFH5 - Non-classical phosphatidylinositol transfer protein (PITP); exhibits PI- but not PC-transfer activity; localizes to the peripheral endoplasmic reticulum","SFH5"
"257","SFP1 - Transcription factor that controls expression of ribosome biogenesis genes in response to nutrients and stress","SFP1"
"258","SHP1 - UBX (ubiquitin regulatory X) domain-containing protein that regulates Glc7p phosphatase activity and interacts with Cdc48p; interacts with ubiquitylated proteins in vivo and is required for degradation of a ubiquitylated model substrate","SHP1"
"259","SIW14 - Tyrosine phosphatase that plays a role in actin filament organization and endocytosis; localized to the cytoplasm","SIW14"
"260","SKN1 - Protein involved in sphingolipid biosynthesis; type II membrane protein with similarity to Kre6p","SKN1"
"261","SMC2 - Subunit of the condensin complex; essential SMC chromosomal ATPase family member that forms a complex with Smc4p to form the active ATPase; Smc2p/Smc4p complex binds DNA; required for clustering of tRNA genes at the nucleolus","SMC2"
"262","SMF1 - Divalent metal ion transporter with a broad specificity for di-valent and tri-valent metals; post-translationally regulated by levels of metal ions; member of the Nramp family of metal transport proteins","SMF1"
"263","SMY2 - Protein of unknown function involved in COPII vesicle formation; interacts with the Sec23p/Sec24p subcomplex; overexpression suppresses the temperature sensitivity of a myo2 mutant; has similarity to S. pombe Mpd2","SMY2"
"264","SNF7 - One of four subunits of the endosomal sorting complex required for transport III (ESCRT-III); involved in the sorting of transmembrane proteins into the multivesicular body (MVB) pathway; recruited from the cytoplasm to endosomal membranes","SNF7"
"265","SNR6 - U6 spliceosomal RNA","SNR6"
"266","SNT2 - DNA binding protein with similarity to the S. pombe Snt2 protein; computational analysis suggests a role in regulation of expression of genes encoding amine transporters","SNT2"
"267","SPC105 - Subunit of a kinetochore-microtubule binding complex with Kre28p that bridges centromeric heterochromatin and kinetochore MAPs and motors; required for sister chromatid bi-orientation and kinetochore binding of SAC components","SPC105"
"268","SPO11 - Meiosis-specific protein that initiates meiotic recombination by catalyzing the formation of double-strand breaks in DNA via a transesterification reaction; required for homologous chromosome pairing and synaptonemal complex formation","SPO11"
"269","SPO20 - Meiosis-specific subunit of the t-SNARE complex","SPO20"
"270","SPO77 - Meiosis-specific protein of unknown function","SPO77"
"271","SPS100 - Protein required for spore wall maturation; expressed during sporulation; may be a component of the spore wall; expression also induced in cells treated with the mycotoxin patulin","SPS100"
