E2,anc_slope,X,strain,E1,machine,plate,wells,batch,initOD,finalOD,maxSlope,finalTime,relfit
Cd,0.01895355052072835,396,mnbm_24,Mn,BIO1,right,Well 296,BIO1_2_20220302,0.308833333333333,0.421333333333333,0.0359093582869008,47.25,0.016955807766172448
Cd,0.01895355052072835,397,mnbm_44,Mn,BIO1,right,Well 297,BIO1_2_20220302,0.252,0.781666666666667,0.078580610329837,47.25,0.05962705980910865
Cd,0.01895355052072835,398,cobm_4,Co,BIO1,right,Well 298,BIO1_2_20220302,0.2505,0.494666666666667,0.0469941046077338,47.25,0.028040554087005454
Cd,0.01895355052072835,399,cubm_17,Cu,BIO1,right,Well 299,BIO1_2_20220302,0.259833333333333,0.7085,0.0766741525604075,47.25,0.057720602039679145
Cd,0.01895355052072835,400,cobm_3,Co,BIO1,right,Well 300,BIO1_2_20220302,0.253333333333333,1.71116666666667,0.141543953174894,47.25,0.12259040265416564
Cd,0.01895355052072835,2260,cobm_7,Co,BIO2,left,Well 160,BIO2_3_20220304,0.2385,1.71583333333333,0.182786398833512,47.25,0.16383284831278366
Cd,0.01895355052072835,2261,cobm_14,Co,BIO2,left,Well 161,BIO2_3_20220304,0.2355,0.353333333333333,0.0198430492814872,47.25,8.894987607588507e-4
Cd,0.01895355052072835,2262,mnbm_14,Mn,BIO2,left,Well 162,BIO2_3_20220304,0.246666666666667,0.258833333333333,0.00832362452296564,47.25,-0.01062992599776271
Cd,0.01895355052072835,2263,cobm_16,Co,BIO2,left,Well 163,BIO2_3_20220304,0.237833333333333,0.494166666666667,0.0337922475335262,47.25,0.014838697012797851
Cd,0.01895355052072835,2264,znbm_7,Zn,BIO2,left,Well 164,BIO2_3_20220304,0.241666666666667,0.272333333333333,0.0115578334458633,47.25,-0.0073957170748650495
Cd,0.01895355052072835,2265,nibm_25,Ni,BIO2,left,Well 165,BIO2_3_20220304,0.242666666666667,0.2935,0.016540288427791,47.25,-0.002413262092937348
Cd,0.01895355052072835,2266,OLY077,.YPAD,BIO2,left,Well 166,BIO2_3_20220304,0.243,0.291,0.0145050760735899,47.25,-0.004448474447138449
Cd,0.01895355052072835,2267,nibm_21,Ni,BIO2,left,Well 167,BIO2_3_20220304,0.246833333333333,0.446166666666667,0.0373337573411625,47.25,0.018380206820434154
Cd,0.01895355052072835,2268,znbm_15,Zn,BIO2,left,Well 168,BIO2_3_20220304,0.246833333333333,0.509166666666667,0.0562845487994679,47.25,0.03733099827873955
Cd,0.01895355052072835,2269,znbm_34,Zn,BIO2,left,Well 169,BIO2_3_20220304,0.2375,0.291833333333333,0.0181161034729094,47.25,-8.374470478189483e-4
Cd,0.01895355052072835,2270,znbm_16,Zn,BIO2,left,Well 170,BIO2_3_20220304,0.2465,0.331666666666667,0.0184337964337367,47.25,-5.197540869916473e-4
Cd,0.01895355052072835,2271,znbm_31,Zn,BIO2,left,Well 171,BIO2_3_20220304,0.250333333333333,0.327833333333333,0.0231783341742009,47.25,0.00422478365347255
Cd,0.01895355052072835,2272,znbm_6,Zn,BIO2,left,Well 172,BIO2_3_20220304,0.2525,0.407,0.032964806651048,47.25,0.01401125613031965
Cd,0.01895355052072835,1901,mnbm_14,Mn,BIO2,right,Well 201,BIO2_1_20220228,0.236,0.232333333333333,0.00833988443860179,47.25,-0.010613666082126558
Cd,0.01895355052072835,3016,mnbm_21,Mn,BIO2,left,Well 116,BIO2_7_20220314,0.2355,0.235666666666667,0.00564255028256966,47.25,-0.013311000238158689
Cd,0.01895355052072835,1903,znbm_29,Zn,BIO2,right,Well 203,BIO2_1_20220228,0.249,0.2875,0.0119168279577586,47.25,-0.007036722562969749
Cd,0.01895355052072835,1904,cubm_14,Cu,BIO2,right,Well 204,BIO2_1_20220228,0.240666666666667,0.365,0.0191340026267639,47.25,1.8045210603554948e-4
Cd,0.01895355052072835,1905,mnbm_38,Mn,BIO2,right,Well 205,BIO2_1_20220228,0.254333333333333,0.335833333333333,0.0168734546779348,47.25,-0.0020800958427935473
Cd,0.01895355052072835,1906,znbm_8,Zn,BIO2,right,Well 206,BIO2_1_20220228,0.2615,0.583,0.0576363277104974,47.25,0.03868277718976905
Cd,0.01895355052072835,1908,znbm_11,Zn,BIO2,right,Well 208,BIO2_1_20220228,0.2525,0.254166666666667,0.00391233372365463,47.25,-0.01504121679707372
Cd,0.01895355052072835,1909,cdbm_30,Cd,BIO2,right,Well 209,BIO2_1_20220228,0.257333333333333,0.675,0.0587781460281711,47.25,0.03982459550744275
Cd,0.01895355052072835,1910,cdbm_36,Cd,BIO2,right,Well 210,BIO2_1_20220228,0.2435,0.285833333333333,0.0170377461361504,47.25,-0.0019158043845779495
Cd,0.01895355052072835,1911,mnbm_16,Mn,BIO2,right,Well 211,BIO2_1_20220228,0.234333333333333,0.307666666666667,0.0188339133844195,47.25,-1.1963713630884845e-4
Cd,0.01895355052072835,1912,znbm_46,Zn,BIO2,right,Well 212,BIO2_1_20220228,0.2395,0.280666666666667,0.0176533242690624,47.25,-0.00130022625166595
Cd,0.01895355052072835,1913,mnbm_42,Mn,BIO2,right,Well 213,BIO2_1_20220228,0.2345,0.3285,0.013681278343558,47.25,-0.005272272177170349
Cd,0.01895355052072835,1914,nibm_9,Ni,BIO2,right,Well 214,BIO2_1_20220228,0.249,0.5665,0.0369536410693705,47.25,0.01800009054864215
Cd,0.01895355052072835,1915,cobm_21,Co,BIO2,right,Well 215,BIO2_1_20220228,0.233833333333333,0.306833333333333,0.0131091261734717,47.25,-0.00584442434725665
Cd,0.01895355052072835,1916,cdbm_31,Cd,BIO2,right,Well 216,BIO2_1_20220228,0.2295,0.224833333333333,0.00198131363537968,47.25,-0.016972236885348668
Cd,0.01895355052072835,1917,nibm_12,Ni,BIO2,right,Well 217,BIO2_1_20220228,0.2515,0.388333333333333,0.0299922049085133,47.25,0.011038654387784952
Cd,0.01895355052072835,1918,cdbm_45,Cd,BIO2,right,Well 218,BIO2_1_20220228,0.263333333333333,1.787,0.187275878393844,47.25,0.16832232787311563
Cd,0.01895355052072835,1919,znbm_5,Zn,BIO2,right,Well 219,BIO2_1_20220228,0.2465,0.307333333333333,0.0156540182594256,47.25,-0.0032995322613027477
Cd,0.01895355052072835,1920,cdbm_30,Cd,BIO2,right,Well 220,BIO2_1_20220228,0.248,0.6125,0.0565486186876463,47.25,0.037595068166917954
Cd,0.01895355052072835,1921,mnbm_23,Mn,BIO2,right,Well 221,BIO2_1_20220228,0.2305,0.222,0.00162740854126042,47.25,-0.01732614197946793
Cd,0.01895355052072835,1922,znbm_47,Zn,BIO2,right,Well 222,BIO2_1_20220228,0.247833333333333,0.306,0.0186986620520635,47.25,-2.5488846866484824e-4
Cd,0.01895355052072835,1923,cdbm_48,Cd,BIO2,right,Well 223,BIO2_1_20220228,0.245166666666667,1.97933333333333,0.155119036271412,47.25,0.13616548575068366
Cd,0.01895355052072835,1924,mnbm_38,Mn,BIO2,right,Well 224,BIO2_1_20220228,0.2525,0.338666666666667,0.0155540868962412,47.25,-0.0033994636244871496
Cd,0.01895355052072835,1925,nibm_12,Ni,BIO2,right,Well 225,BIO2_1_20220228,0.241666666666667,0.3275,0.0180058139953587,47.25,-9.477365253696482e-4
Cd,0.01895355052072835,1926,znbm_37,Zn,BIO2,right,Well 226,BIO2_1_20220228,0.257166666666667,0.275833333333333,0.00894266998230364,47.25,-0.010010880538424709
Cd,0.01895355052072835,1927,nibm_21,Ni,BIO2,right,Well 227,BIO2_1_20220228,0.247,0.4095,0.0328352292910949,47.25,0.01388167877036655
Cd,0.01895355052072835,1928,cobm_5,Co,BIO2,right,Well 228,BIO2_1_20220228,0.242833333333333,0.536,0.0460863758378061,47.25,0.027132825317077752
Cd,0.01895355052072835,1929,nibm_8,Ni,BIO2,right,Well 229,BIO2_1_20220228,0.251833333333333,0.44,0.0389030189174022,47.25,0.01994946839667385
Cd,0.01895355052072835,1930,cubm_13,Cu,BIO2,right,Well 230,BIO2_1_20220228,0.245166666666667,1.642,0.11645241372038,47.25,0.09749886319965165
Cd,0.01895355052072835,1931,mnbm_14,Mn,BIO2,right,Well 231,BIO2_1_20220228,0.245833333333333,0.265333333333333,0.00937303639148013,47.25,-0.009580514129248218
Cd,0.01895355052072835,1932,mnbm_31,Mn,BIO2,right,Well 232,BIO2_1_20220228,0.245166666666667,0.4455,0.0342245978668387,47.25,0.015271047346110352
Cd,0.01895355052072835,1933,cdbm_46,Cd,BIO2,right,Well 233,BIO2_1_20220228,0.251166666666667,1.81183333333333,0.182227187142669,47.25,0.16327363662194067
Cd,0.01895355052072835,1934,nibm_24,Ni,BIO2,right,Well 234,BIO2_1_20220228,0.2335,0.232,0.00206895294230236,47.25,-0.01688459757842599
Cd,0.01895355052072835,3048,cdbm_25,Cd,BIO2,left,Well 148,BIO2_7_20220314,0.236666666666667,0.476166666666667,0.0475497133334279,47.25,0.028596162812699548
Cd,0.01895355052072835,1936,mnbm_25,Mn,BIO2,right,Well 236,BIO2_1_20220228,0.240833333333333,0.362833333333333,0.0267543210474841,47.25,0.007800770526755752
Cd,0.01895355052072835,1937,cobm_15,Co,BIO2,right,Well 237,BIO2_1_20220228,0.244,0.523166666666667,0.044919809660815,47.25,0.02596625914008665
Cd,0.01895355052072835,1938,cdbm_30,Cd,BIO2,right,Well 238,BIO2_1_20220228,0.2525,0.697833333333333,0.062052787075384,47.25,0.043099236554655654
Cd,0.01895355052072835,1939,cdbm_45,Cd,BIO2,right,Well 239,BIO2_1_20220228,0.262666666666667,1.78733333333333,0.187953169011879,47.25,0.16899961849115064
Cd,0.01895355052072835,1940,mnbm_39,Mn,BIO2,right,Well 240,BIO2_1_20220228,0.239833333333333,1.69266666666667,0.184690398341569,47.25,0.16573684782084064
Cd,0.01895355052072835,1941,cobm_3,Co,BIO2,right,Well 241,BIO2_1_20220228,0.238,1.68916666666667,0.124628914829894,47.25,0.10567536430916565
Cd,0.01895355052072835,1942,cobm_18,Co,BIO2,right,Well 242,BIO2_1_20220228,0.236666666666667,0.332666666666667,0.0143895566573349,47.25,-0.004563993863393449
Cd,0.01895355052072835,1943,cdbm_39,Cd,BIO2,right,Well 243,BIO2_1_20220228,0.206333333333333,0.530833333333333,0.0434910051083648,47.25,0.024537454587636454
Cd,0.01895355052072835,1944,znbm_32,Zn,BIO2,right,Well 244,BIO2_1_20220228,0.231666666666667,0.228666666666667,0.00175155780990366,47.25,-0.01720199271082469
Cd,0.01895355052072835,1945,cdbm_26,Cd,BIO2,right,Well 245,BIO2_1_20220228,0.243166666666667,0.656,0.0683817027335998,47.25,0.049428152212871446
Cd,0.01895355052072835,1946,cdbm_48,Cd,BIO2,right,Well 246,BIO2_1_20220228,0.245166666666667,2.05016666666667,0.151077952800782,47.25,0.13212440228005368
Cd,0.01895355052072835,1947,mnbm_27,Mn,BIO2,right,Well 247,BIO2_1_20220228,0.240666666666667,0.256666666666667,0.00852264907535982,47.25,-0.01043090144536853
Cd,0.01895355052072835,1948,znbm_43,Zn,BIO2,right,Well 248,BIO2_1_20220228,0.247,0.303,0.0166552303837442,47.25,-0.0022983201369841492
Cd,0.01895355052072835,1949,nibm_14,Ni,BIO2,right,Well 249,BIO2_1_20220228,0.251166666666667,0.358333333333333,0.0293446338561765,47.25,0.01039108333544815
Cd,0.01895355052072835,1951,cdbm_32,Cd,BIO2,right,Well 251,BIO2_1_20220228,0.249333333333333,0.632,0.0602173253982929,47.25,0.04126377487756455
Cd,0.01895355052072835,1952,cdbm_47,Cd,BIO2,right,Well 252,BIO2_1_20220228,0.259,2.01066666666667,0.113513215222599,47.25,0.09455966470187065
Cd,0.01895355052072835,3066,znbm_31,Zn,BIO2,left,Well 166,BIO2_7_20220314,0.257166666666667,0.279666666666667,0.0262895211045055,47.25,0.007335970583777152
Cd,0.01895355052072835,1954,znbm_29,Zn,BIO2,right,Well 254,BIO2_1_20220228,0.242,0.284333333333333,0.0143061255286625,47.25,-0.004647424992065849
Cd,0.01895355052072835,1955,cobm_14,Co,BIO2,right,Well 255,BIO2_1_20220228,0.228666666666667,0.367166666666667,0.0209734074663182,47.25,0.00201985694558985
Cd,0.01895355052072835,1956,nibm_30,Ni,BIO2,right,Well 256,BIO2_1_20220228,0.261333333333333,0.307666666666667,0.0115612207807203,47.25,-0.007392329740008049
Cd,0.01895355052072835,1957,cobm_1,Co,BIO2,right,Well 257,BIO2_1_20220228,0.239,0.971666666666667,0.0833642608957796,47.25,0.06441071037505125
Cd,0.01895355052072835,1958,mnbm_17,Mn,BIO2,right,Well 258,BIO2_1_20220228,0.237166666666667,0.334333333333333,0.0224875778220834,47.25,0.0035340273013550506
Cd,0.01895355052072835,1959,cobm_20,Co,BIO2,right,Well 259,BIO2_1_20220228,0.235833333333333,0.323333333333333,0.0131214658138923,47.25,-0.005832084706836049
Cd,0.01895355052072835,1960,znbm_31,Zn,BIO2,right,Well 260,BIO2_1_20220228,0.247333333333333,0.2965,0.0178159637265196,47.25,-0.0011375867942087503
Cd,0.01895355052072835,1961,cdbm_25,Cd,BIO2,right,Well 261,BIO2_1_20220228,0.244,0.625833333333333,0.0589641993453682,47.25,0.04001064882463985
Cd,0.01895355052072835,1962,cdbm_44,Cd,BIO2,right,Well 262,BIO2_1_20220228,0.244666666666667,0.654166666666667,0.0459141502817673,47.25,0.02696059976103895
Cd,0.01895355052072835,1963,mnbm_17,Mn,BIO2,right,Well 263,BIO2_1_20220228,0.241333333333333,0.348166666666667,0.0255657959913336,47.25,0.006612245470605252
Cd,0.01895355052072835,1964,znbm_42,Zn,BIO2,right,Well 264,BIO2_1_20220228,0.26,0.603333333333333,0.0598794759665289,47.25,0.04092592544580055
Cd,0.01895355052072835,1965,znbm_19,Zn,BIO2,right,Well 265,BIO2_1_20220228,0.242666666666667,0.237,0.00308985931285477,47.25,-0.01586369120787358
Cd,0.01895355052072835,1966,cdbm_23,Cd,BIO2,right,Well 266,BIO2_1_20220228,0.251166666666667,0.482166666666667,0.0405761365285251,47.25,0.02162258600779675
Cd,0.01895355052072835,1967,znbm_6,Zn,BIO2,right,Well 267,BIO2_1_20220228,0.250333333333333,0.360833333333333,0.0273975517051106,47.25,0.008444001184382252
Cd,0.01895355052072835,1968,cdbm_31,Cd,BIO2,right,Well 268,BIO2_1_20220228,0.233,0.229,0.00130788458951869,47.25,-0.01764566593120966
Cd,0.01895355052072835,1969,cubm_4,Cu,BIO2,right,Well 269,BIO2_1_20220228,0.252333333333333,0.643,0.0647255878671871,47.25,0.04577203734645875
Cd,0.01895355052072835,1970,cdbm_46,Cd,BIO2,right,Well 270,BIO2_1_20220228,0.261333333333333,1.78266666666667,0.194474890294338,47.25,0.17552133977360967
Cd,0.01895355052072835,1971,cdbm_42,Cd,BIO2,right,Well 271,BIO2_1_20220228,0.25,0.824166666666667,0.0904069362650528,47.25,0.07145338574432446
Cd,0.01895355052072835,1972,cobm_4,Co,BIO2,right,Well 272,BIO2_1_20220228,0.242833333333333,0.444333333333333,0.041789121285607,47.25,0.022835570764878653
Cd,0.01895355052072835,1973,znbm_43,Zn,BIO2,right,Well 273,BIO2_1_20220228,0.2505,0.3215,0.0186592318263124,47.25,-2.943186944159501e-4
Cd,0.01895355052072835,1974,mnbm_44,Mn,BIO2,right,Well 274,BIO2_1_20220228,0.239833333333333,0.627333333333333,0.0608608371144292,47.25,0.041907286593700854
Cd,0.01895355052072835,1975,nibm_30,Ni,BIO2,right,Well 275,BIO2_1_20220228,0.271333333333333,0.3285,0.0194070156056547,47.25,4.534650849263508e-4
Cd,0.01895355052072835,1976,znbm_44,Zn,BIO2,right,Well 276,BIO2_1_20220228,0.230166666666667,0.226,0.00119733586378956,47.25,-0.017756214656938787
Cd,0.01895355052072835,1977,cubm_3,Cu,BIO2,right,Well 277,BIO2_1_20220228,0.24,0.399666666666667,0.0258915598738696,47.25,0.006938009353141251
Cd,0.01895355052072835,1978,znbm_25,Zn,BIO2,right,Well 278,BIO2_1_20220228,0.249166666666667,0.648,0.0782290002665498,47.25,0.059275449745821454
Cd,0.01895355052072835,1979,cobm_12,Co,BIO2,right,Well 279,BIO2_1_20220228,0.233833333333333,0.363333333333333,0.0286801074889098,47.25,0.009726556968181452
Cd,0.01895355052072835,1980,mnbm_39,Mn,BIO2,right,Well 280,BIO2_1_20220228,0.237166666666667,1.709,0.184514847934025,47.25,0.16556129741329667
Cd,0.01895355052072835,1981,znbm_38,Zn,BIO2,right,Well 281,BIO2_1_20220228,0.253833333333333,0.584166666666667,0.0664027240249165,47.25,0.04744917350418815
Cd,0.01895355052072835,1982,znbm_25,Zn,BIO2,right,Well 282,BIO2_1_20220228,0.255,0.647166666666667,0.0762701842682567,47.25,0.05731663374752835
Cd,0.01895355052072835,1983,cobm_16,Co,BIO2,right,Well 283,BIO2_1_20220228,0.242833333333333,0.499,0.0376397560453157,47.25,0.01868620552458735
Cd,0.01895355052072835,1984,mnbm_34,Mn,BIO2,right,Well 284,BIO2_1_20220228,0.241666666666667,0.267333333333333,0.00841068741319617,47.25,-0.010542863107532179
Cd,0.01895355052072835,1985,mnbm_25,Mn,BIO2,right,Well 285,BIO2_1_20220228,0.2415,0.383666666666667,0.0308166231755003,47.25,0.01186307265477195
Cd,0.01895355052072835,1986,nibm_11,Ni,BIO2,right,Well 286,BIO2_1_20220228,0.266,0.529833333333333,0.0417020927900857,47.25,0.022748542269357352
Cd,0.01895355052072835,1987,cubm_12,Cu,BIO2,right,Well 287,BIO2_1_20220228,0.248,0.700666666666667,0.0797653202155857,47.25,0.060811769694857354
Cd,0.01895355052072835,1988,cubm_15,Cu,BIO2,right,Well 288,BIO2_1_20220228,0.248333333333333,0.5225,0.0521016343180136,47.25,0.033148083797285254
Cd,0.01895355052072835,1989,cubm_18,Cu,BIO2,right,Well 289,BIO2_1_20220228,0.243666666666667,0.737833333333333,0.100564728466868,47.25,0.08161117794613965
Cd,0.01895355052072835,1990,mnbm_28,Mn,BIO2,right,Well 290,BIO2_1_20220228,0.234166666666667,0.353166666666667,0.0280089514248516,47.25,0.00905540090412325
Cd,0.01895355052072835,1991,cubm_12,Cu,BIO2,right,Well 291,BIO2_1_20220228,0.2545,0.665,0.0737100466552398,47.25,0.054756496134511445
Cd,0.01895355052072835,1992,nibm_29,Ni,BIO2,right,Well 292,BIO2_1_20220228,0.272333333333333,0.3775,0.0337490202451107,47.25,0.014795469724382351
Cd,0.01895355052072835,1993,nibm_22,Ni,BIO2,right,Well 293,BIO2_1_20220228,0.276166666666667,0.322166666666667,0.020704912973013,47.25,0.00175136245228465
Cd,0.01895355052072835,1994,mnbm_29,Mn,BIO2,right,Well 294,BIO2_1_20220228,0.249833333333333,0.3845,0.0321230842703635,47.25,0.01316953374963515
Cd,0.01895355052072835,1995,znbm_5,Zn,BIO2,right,Well 295,BIO2_1_20220228,0.269333333333333,0.351833333333333,0.0294480470564018,47.25,0.010494496535673453
Cd,0.01895355052072835,1996,nibm_6,Ni,BIO2,right,Well 296,BIO2_1_20220228,0.216,0.223666666666667,0.00787524591094879,47.25,-0.011078304609779559
Cd,0.01895355052072835,1997,cobm_2,Co,BIO2,right,Well 297,BIO2_1_20220228,0.2225,1.23716666666667,0.0625133624643226,47.25,0.04355981194359425
Cd,0.01895355052072835,1998,cubm_17,Cu,BIO2,right,Well 298,BIO2_1_20220228,0.242833333333333,0.702166666666667,0.0855832718194005,47.25,0.06662972129867215
Cd,0.01895355052072835,1999,cdbm_22,Cd,BIO2,right,Well 299,BIO2_1_20220228,0.319166666666667,1.78133333333333,0.16600337917165,47.25,0.14704982865092164
Cd,0.01895355052072835,2000,cobm_1,Co,BIO2,right,Well 300,BIO2_1_20220228,0.233833333333333,0.956333333333333,0.0797502711147313,47.25,0.060796720594002956
Cd,0.01895355052072835,2248,mnbm_20,Mn,BIO2,left,Well 148,BIO2_3_20220304,0.224833333333333,0.223166666666667,0.00108996640602044,47.25,-0.017863584114707908
Cd,0.01895355052072835,2249,mnbm_17,Mn,BIO2,left,Well 149,BIO2_3_20220304,0.2375,0.353,0.0227723837786797,47.25,0.003818833257951352
Cd,0.01895355052072835,2250,mnbm_42,Mn,BIO2,left,Well 150,BIO2_3_20220304,0.2325,0.356833333333333,0.0176788395811478,47.25,-0.0012747109395805506
Cd,0.01895355052072835,2251,cdbm_23,Cd,BIO2,left,Well 151,BIO2_3_20220304,0.241833333333333,0.4625,0.0414389442981999,47.25,0.022485393777471552
Cd,0.01895355052072835,2995,znbm_47,Zn,BIO2,right,Well 295,BIO2_6_20220311,0.3205,0.319166666666667,0.0195818403714298,47.25,6.282898507014509e-4
Cd,0.01895355052072835,2253,cubm_15,Cu,BIO2,left,Well 153,BIO2_3_20220304,0.2425,0.474833333333333,0.0437217864468486,47.25,0.02476823592612025
Cd,0.01895355052072835,2255,cdbm_36,Cd,BIO2,left,Well 155,BIO2_3_20220304,0.252666666666667,0.467666666666667,0.04320922216694,47.25,0.024255671646211653
Cd,0.01895355052072835,2256,cobm_17,Co,BIO2,left,Well 156,BIO2_3_20220304,0.241333333333333,1.781,0.172162654604735,47.25,0.15320910408400668
Cd,0.01895355052072835,2257,znbm_12,Zn,BIO2,left,Well 157,BIO2_3_20220304,0.248666666666667,0.253,0.0134446194621773,47.25,-0.005508931058551049
Cd,0.01895355052072835,2258,nibm_25,Ni,BIO2,left,Well 158,BIO2_3_20220304,0.254833333333333,0.332833333333333,0.0245522085773331,47.25,0.0055986580566047515
Cd,0.01895355052072835,2259,cdbm_42,Cd,BIO2,left,Well 159,BIO2_3_20220304,0.240666666666667,0.8085,0.102487654429773,47.25,0.08353410390904466
Cd,0.01895355052072835,3002,znbm_28,Zn,BIO2,left,Well 102,BIO2_7_20220314,0.2335,1.56683333333333,0.17007925613155,47.25,0.15112570561082167
Cd,0.01895355052072835,3003,cobm_7,Co,BIO2,left,Well 103,BIO2_7_20220314,0.244333333333333,1.72583333333333,0.183345017826242,47.25,0.16439146730551363
Cd,0.01895355052072835,3004,mnbm_32,Mn,BIO2,left,Well 104,BIO2_7_20220314,0.224333333333333,0.236333333333333,0.00681974003935437,47.25,-0.012133810481373979
Cd,0.01895355052072835,3005,cubm_15,Cu,BIO2,left,Well 105,BIO2_7_20220314,0.232333333333333,0.323333333333333,0.0211994648613434,47.25,0.0022459143406150517
Cd,0.01895355052072835,322,znbm_11,Zn,BIO1,right,Well 222,BIO1_2_20220302,0.352166666666667,0.322333333333333,0.00629832066501024,47.25,-0.012655229855718108
Cd,0.01895355052072835,3007,mnbm_25,Mn,BIO2,left,Well 107,BIO2_7_20220314,0.231166666666667,1.667,0.188832148878548,47.25,0.16987859835781965
Cd,0.01895355052072835,3008,cdbm_45,Cd,BIO2,left,Well 108,BIO2_7_20220314,0.248666666666667,1.67733333333333,0.197823176439904,47.25,0.17886962591917566
Cd,0.01895355052072835,3009,znbm_32,Zn,BIO2,left,Well 109,BIO2_7_20220314,0.233833333333333,0.233333333333333,0.00505338281220347,47.25,-0.013900167708524879
Cd,0.01895355052072835,3010,cdbm_47,Cd,BIO2,left,Well 110,BIO2_7_20220314,0.246,1.79133333333333,0.181778082761208,47.25,0.16282453224047966
Cd,0.01895355052072835,3011,cobm_18,Co,BIO2,left,Well 111,BIO2_7_20220314,0.235,0.293,0.0183008869503176,47.25,-6.526635704107477e-4
Cd,0.01895355052072835,3012,cdbm_29,Cd,BIO2,left,Well 112,BIO2_7_20220314,0.247833333333333,0.5465,0.0452500331649119,47.25,0.02629648264418355
Cd,0.01895355052072835,3013,cubm_11,Cu,BIO2,left,Well 113,BIO2_7_20220314,0.228166666666667,0.602833333333333,0.0664240655035009,47.25,0.04747051498277255
