"","strain","conc","metal","machine","plate","wells","batch"
"53","nibm_17","ni","ZN","BIO1","left","Well 153","BIO1_1_20220228"
"54","znbm_25","zn","ZN","BIO1","left","Well 154","BIO1_1_20220228"
"55","znbm_19","zn","ZN","BIO1","left","Well 155","BIO1_1_20220228"
"56","cdbm_43","cd","ZN","BIO1","left","Well 156","BIO1_1_20220228"
"57","cubm_17","cu","ZN","BIO1","left","Well 157","BIO1_1_20220228"
"58","cdbm_26","cd","ZN","BIO1","left","Well 158","BIO1_1_20220228"
"59","cubm_7","cu","ZN","BIO1","left","Well 159","BIO1_1_20220228"
"60","cdbm_22","cd","ZN","BIO1","left","Well 160","BIO1_1_20220228"
"61","cubm_10","cu","ZN","BIO1","left","Well 161","BIO1_1_20220228"
"62","znbm_39","zn","ZN","BIO1","left","Well 162","BIO1_1_20220228"
"63","znbm_45","zn","ZN","BIO1","left","Well 163","BIO1_1_20220228"
"64","mnbm_14","mn","ZN","BIO1","left","Well 164","BIO1_1_20220228"
"65","cdbm_30","cd","ZN","BIO1","left","Well 165","BIO1_1_20220228"
"66","cubm_9","cu","ZN","BIO1","left","Well 166","BIO1_1_20220228"
"67","znbm_16","zn","ZN","BIO1","left","Well 167","BIO1_1_20220228"
"68","znbm_47","zn","ZN","BIO1","left","Well 168","BIO1_1_20220228"
"69","znbm_12","zn","ZN","BIO1","left","Well 169","BIO1_1_20220228"
"70","nibm_6","ni","ZN","BIO1","left","Well 170","BIO1_1_20220228"
"71","cobm_7","co","ZN","BIO1","left","Well 171","BIO1_1_20220228"
"72","cubm_15","cu","ZN","BIO1","left","Well 172","BIO1_1_20220228"
"73","nibm_29","ni","ZN","BIO1","left","Well 173","BIO1_1_20220228"
"74","cobm_14","co","ZN","BIO1","left","Well 174","BIO1_1_20220228"
"75","nibm_8","ni","ZN","BIO1","left","Well 175","BIO1_1_20220228"
"76","nibm_27","ni","ZN","BIO1","left","Well 176","BIO1_1_20220228"
"77","znbm_19","zn","ZN","BIO1","left","Well 177","BIO1_1_20220228"
"78","cdbm_48","cd","ZN","BIO1","left","Well 178","BIO1_1_20220228"
"79","nibm_6","ni","ZN","BIO1","left","Well 179","BIO1_1_20220228"
"80","mnbm_24","mn","ZN","BIO1","left","Well 180","BIO1_1_20220228"
"81","cdbm_30","cd","ZN","BIO1","left","Well 181","BIO1_1_20220228"
"82","ypadOLY077","YPAD","YPAD","BIO1","left","Well 182","BIO1_1_20220228"
"83","blank",NA,"ZN","BIO1","left","Well 183","BIO1_1_20220228"
"84","cdbm_48","cd","ZN","BIO1","left","Well 184","BIO1_1_20220228"
"85","cobm_2","co","ZN","BIO1","left","Well 185","BIO1_1_20220228"
"86","mnbm_21","mn","ZN","BIO1","left","Well 186","BIO1_1_20220228"
"87","cubm_13","cu","ZN","BIO1","left","Well 187","BIO1_1_20220228"
"88","nibm_30","ni","ZN","BIO1","left","Well 188","BIO1_1_20220228"
"89","cdbm_48","cd","ZN","BIO1","left","Well 189","BIO1_1_20220228"
"90","znbm_16","zn","ZN","BIO1","left","Well 190","BIO1_1_20220228"
"91","cobm_18","co","ZN","BIO1","left","Well 191","BIO1_1_20220228"
"92","mnbm_15","mn","ZN","BIO1","left","Well 192","BIO1_1_20220228"
"93","mnbm_15","mn","ZN","BIO1","left","Well 193","BIO1_1_20220228"
"94","mnbm_42","mn","ZN","BIO1","left","Well 194","BIO1_1_20220228"
"95","mnbm_34","mn","ZN","BIO1","left","Well 195","BIO1_1_20220228"
"96","cobm_2","co","ZN","BIO1","left","Well 196","BIO1_1_20220228"
"97","znbm_28","zn","ZN","BIO1","left","Well 197","BIO1_1_20220228"
"98","cdbm_36","cd","ZN","BIO1","left","Well 198","BIO1_1_20220228"
"99","cubm_3","cu","ZN","BIO1","left","Well 199","BIO1_1_20220228"
"100","ypadOLY077","YPAD","YPAD","BIO1","left","Well 200","BIO1_1_20220228"
"101","cobm_1","co","NI","BIO1","right","Well 201","BIO1_1_20220228"
"102","znbm_9","zn","NI","BIO1","right","Well 202","BIO1_1_20220228"
"103","cubm_7","cu","NI","BIO1","right","Well 203","BIO1_1_20220228"
"104","mnbm_12","mn","NI","BIO1","right","Well 204","BIO1_1_20220228"
"105","nibm_25","ni","NI","BIO1","right","Well 205","BIO1_1_20220228"
"106","mnbm_16","mn","NI","BIO1","right","Well 206","BIO1_1_20220228"
"107","cubm_11","cu","NI","BIO1","right","Well 207","BIO1_1_20220228"
"108","cobm_8","co","NI","BIO1","right","Well 208","BIO1_1_20220228"
"109","mnbm_32","mn","NI","BIO1","right","Well 209","BIO1_1_20220228"
"110","nibm_30","ni","NI","BIO1","right","Well 210","BIO1_1_20220228"
"111","znbm_17","zn","NI","BIO1","right","Well 211","BIO1_1_20220228"
"112","nibm_6","ni","NI","BIO1","right","Well 212","BIO1_1_20220228"
"113","znbm_47","zn","NI","BIO1","right","Well 213","BIO1_1_20220228"
"114","mnbm_24","mn","NI","BIO1","right","Well 214","BIO1_1_20220228"
"115","cubm_18","cu","NI","BIO1","right","Well 215","BIO1_1_20220228"
"116","cdbm_44","cd","NI","BIO1","right","Well 216","BIO1_1_20220228"
"117","cobm_12","co","NI","BIO1","right","Well 217","BIO1_1_20220228"
"118","nibm_24","ni","NI","BIO1","right","Well 218","BIO1_1_20220228"
"119","mnbm_17","mn","NI","BIO1","right","Well 219","BIO1_1_20220228"
"120","mnbm_12","mn","NI","BIO1","right","Well 220","BIO1_1_20220228"
"121","mnbm_39","mn","NI","BIO1","right","Well 221","BIO1_1_20220228"
"122","mnbm_31","mn","NI","BIO1","right","Well 222","BIO1_1_20220228"
"123","cubm_17","cu","NI","BIO1","right","Well 223","BIO1_1_20220228"
"124","znbm_32","zn","NI","BIO1","right","Well 224","BIO1_1_20220228"
"125","nibm_30","ni","NI","BIO1","right","Well 225","BIO1_1_20220228"
"126","znbm_47","zn","NI","BIO1","right","Well 226","BIO1_1_20220228"
"127","znbm_34","zn","NI","BIO1","right","Well 227","BIO1_1_20220228"
"128","ypadOLY077","YPAD","YPAD","BIO1","right","Well 228","BIO1_1_20220228"
"129","znbm_31","zn","NI","BIO1","right","Well 229","BIO1_1_20220228"
"130","nibm_4","ni","NI","BIO1","right","Well 230","BIO1_1_20220228"
"131","znbm_8","zn","NI","BIO1","right","Well 231","BIO1_1_20220228"
"132","znbm_41","zn","NI","BIO1","right","Well 232","BIO1_1_20220228"
"133","cubm_15","cu","NI","BIO1","right","Well 233","BIO1_1_20220228"
"134","mnbm_14","mn","NI","BIO1","right","Well 234","BIO1_1_20220228"
"135","nibm_30","ni","NI","BIO1","right","Well 235","BIO1_1_20220228"
"136","znbm_39","zn","NI","BIO1","right","Well 236","BIO1_1_20220228"
"137","mnbm_13","mn","NI","BIO1","right","Well 237","BIO1_1_20220228"
"138","cdbm_43","cd","NI","BIO1","right","Well 238","BIO1_1_20220228"
"139","znbm_16","zn","NI","BIO1","right","Well 239","BIO1_1_20220228"
"140","cobm_12","co","NI","BIO1","right","Well 240","BIO1_1_20220228"
"141","nibm_9","ni","NI","BIO1","right","Well 241","BIO1_1_20220228"
"142","cobm_5","co","NI","BIO1","right","Well 242","BIO1_1_20220228"
"143","cdbm_25","cd","NI","BIO1","right","Well 243","BIO1_1_20220228"
"144","mnbm_28","mn","NI","BIO1","right","Well 244","BIO1_1_20220228"
"145","cobm_18","co","NI","BIO1","right","Well 245","BIO1_1_20220228"
"146","cobm_4","co","NI","BIO1","right","Well 246","BIO1_1_20220228"
"147","nibm_28","ni","NI","BIO1","right","Well 247","BIO1_1_20220228"
"148","cubm_17","cu","NI","BIO1","right","Well 248","BIO1_1_20220228"
"149","cdbm_26","cd","NI","BIO1","right","Well 249","BIO1_1_20220228"
"150","znbm_41","zn","NI","BIO1","right","Well 250","BIO1_1_20220228"
"151","znbm_9","zn","NI","BIO1","right","Well 251","BIO1_1_20220228"
"152","mnbm_21","mn","NI","BIO1","right","Well 252","BIO1_1_20220228"
"153","nibm_11","ni","NI","BIO1","right","Well 253","BIO1_1_20220228"
"154","cubm_18","cu","NI","BIO1","right","Well 254","BIO1_1_20220228"
"155","znbm_42","zn","NI","BIO1","right","Well 255","BIO1_1_20220228"
"156","cdbm_31","cd","NI","BIO1","right","Well 256","BIO1_1_20220228"
"157","blank",NA,"NI","BIO1","right","Well 257","BIO1_1_20220228"
"158","cdbm_36","cd","NI","BIO1","right","Well 258","BIO1_1_20220228"
"159","cobm_20","co","NI","BIO1","right","Well 259","BIO1_1_20220228"
"160","znbm_29","zn","NI","BIO1","right","Well 260","BIO1_1_20220228"
"161","cubm_14","cu","NI","BIO1","right","Well 261","BIO1_1_20220228"
"162","znbm_37","zn","NI","BIO1","right","Well 262","BIO1_1_20220228"
"163","cdbm_32","cd","NI","BIO1","right","Well 263","BIO1_1_20220228"
"164","znbm_5","zn","NI","BIO1","right","Well 264","BIO1_1_20220228"
"165","cdbm_45","cd","NI","BIO1","right","Well 265","BIO1_1_20220228"
"166","cdbm_43","cd","NI","BIO1","right","Well 266","BIO1_1_20220228"
"167","ypadOLY077","YPAD","YPAD","BIO1","right","Well 267","BIO1_1_20220228"
"168","nibm_29","ni","NI","BIO1","right","Well 268","BIO1_1_20220228"
"169","mnbm_25","mn","NI","BIO1","right","Well 269","BIO1_1_20220228"
"170","mnbm_28","mn","NI","BIO1","right","Well 270","BIO1_1_20220228"
"171","cobm_18","co","NI","BIO1","right","Well 271","BIO1_1_20220228"
"172","nibm_22","ni","NI","BIO1","right","Well 272","BIO1_1_20220228"
"173","mnbm_38","mn","NI","BIO1","right","Well 273","BIO1_1_20220228"
"174","nibm_9","ni","NI","BIO1","right","Well 274","BIO1_1_20220228"
"175","znbm_8","zn","NI","BIO1","right","Well 275","BIO1_1_20220228"
"176","cobm_4","co","NI","BIO1","right","Well 276","BIO1_1_20220228"
"177","cobm_14","co","NI","BIO1","right","Well 277","BIO1_1_20220228"
"178","cdbm_40","cd","NI","BIO1","right","Well 278","BIO1_1_20220228"
"179","znbm_22","zn","NI","BIO1","right","Well 279","BIO1_1_20220228"
"180","cdbm_37","cd","NI","BIO1","right","Well 280","BIO1_1_20220228"
"181","nibm_12","ni","NI","BIO1","right","Well 281","BIO1_1_20220228"
"182","cubm_18","cu","NI","BIO1","right","Well 282","BIO1_1_20220228"
"183","cdbm_21","cd","NI","BIO1","right","Well 283","BIO1_1_20220228"
"184","nibm_27","ni","NI","BIO1","right","Well 284","BIO1_1_20220228"
"185","nibm_6","ni","NI","BIO1","right","Well 285","BIO1_1_20220228"
"186","cdbm_25","cd","NI","BIO1","right","Well 286","BIO1_1_20220228"
"187","ypadOLY077","YPAD","YPAD","BIO1","right","Well 287","BIO1_1_20220228"
"188","znbm_25","zn","NI","BIO1","right","Well 288","BIO1_1_20220228"
"189","cobm_17","co","NI","BIO1","right","Well 289","BIO1_1_20220228"
"190","cdbm_28","cd","NI","BIO1","right","Well 290","BIO1_1_20220228"
"191","cubm_17","cu","NI","BIO1","right","Well 291","BIO1_1_20220228"
"192","znbm_39","zn","NI","BIO1","right","Well 292","BIO1_1_20220228"
"193","nibm_4","ni","NI","BIO1","right","Well 293","BIO1_1_20220228"
"194","znbm_12","zn","NI","BIO1","right","Well 294","BIO1_1_20220228"
"195","mnbm_39","mn","NI","BIO1","right","Well 295","BIO1_1_20220228"
"196","cdbm_45","cd","NI","BIO1","right","Well 296","BIO1_1_20220228"
"197","nibm_14","ni","NI","BIO1","right","Well 297","BIO1_1_20220228"
"198","nibm_16","ni","NI","BIO1","right","Well 298","BIO1_1_20220228"
"199","cubm_10","cu","NI","BIO1","right","Well 299","BIO1_1_20220228"
"200","cdbm_30","cd","NI","BIO1","right","Well 300","BIO1_1_20220228"
"201","cobm_2","co","ZN","BIO1","left","Well 101","BIO1_2_20220302"
"202","cobm_14","co","ZN","BIO1","left","Well 102","BIO1_2_20220302"
"203","mnbm_14","mn","ZN","BIO1","left","Well 103","BIO1_2_20220302"
"204","nibm_22","ni","ZN","BIO1","left","Well 104","BIO1_2_20220302"
"205","znbm_9","zn","ZN","BIO1","left","Well 105","BIO1_2_20220302"
"206","mnbm_13","mn","ZN","BIO1","left","Well 106","BIO1_2_20220302"
"207","cdbm_39","cd","ZN","BIO1","left","Well 107","BIO1_2_20220302"
"208","cubm_14","cu","ZN","BIO1","left","Well 108","BIO1_2_20220302"
"209","cdbm_44","cd","ZN","BIO1","left","Well 109","BIO1_2_20220302"
"210","cdbm_42","cd","ZN","BIO1","left","Well 110","BIO1_2_20220302"
"211","mnbm_16","mn","ZN","BIO1","left","Well 111","BIO1_2_20220302"
"212","nibm_16","ni","ZN","BIO1","left","Well 112","BIO1_2_20220302"
"213","cdbm_37","cd","ZN","BIO1","left","Well 113","BIO1_2_20220302"
"214","ypadOLY077","YPAD","YPAD","BIO1","left","Well 114","BIO1_2_20220302"
"215","mnbm_29","mn","ZN","BIO1","left","Well 115","BIO1_2_20220302"
"216","cdbm_37","cd","ZN","BIO1","left","Well 116","BIO1_2_20220302"
"217","cdbm_26","cd","ZN","BIO1","left","Well 117","BIO1_2_20220302"
"218","znbm_34","zn","ZN","BIO1","left","Well 118","BIO1_2_20220302"
"219","cobm_20","co","ZN","BIO1","left","Well 119","BIO1_2_20220302"
"220","mnbm_44","mn","ZN","BIO1","left","Well 120","BIO1_2_20220302"
"221","nibm_24","ni","ZN","BIO1","left","Well 121","BIO1_2_20220302"
"222","cubm_8","cu","ZN","BIO1","left","Well 122","BIO1_2_20220302"
"223","znbm_7","zn","ZN","BIO1","left","Well 123","BIO1_2_20220302"
"224","znbm_44","zn","ZN","BIO1","left","Well 124","BIO1_2_20220302"
"225","cdbm_43","cd","ZN","BIO1","left","Well 125","BIO1_2_20220302"
"226","blank",NA,"ZN","BIO1","left","Well 126","BIO1_2_20220302"
"227","cubm_6","cu","ZN","BIO1","left","Well 127","BIO1_2_20220302"
"228","nibm_8","ni","ZN","BIO1","left","Well 128","BIO1_2_20220302"
"229","cubm_10","cu","ZN","BIO1","left","Well 129","BIO1_2_20220302"
"230","cdbm_42","cd","ZN","BIO1","left","Well 130","BIO1_2_20220302"
"231","cdbm_29","cd","ZN","BIO1","left","Well 131","BIO1_2_20220302"
"232","cobm_6","co","ZN","BIO1","left","Well 132","BIO1_2_20220302"
"233","nibm_25","ni","ZN","BIO1","left","Well 133","BIO1_2_20220302"
"234","cubm_14","cu","ZN","BIO1","left","Well 134","BIO1_2_20220302"
"235","ypadOLY077","YPAD","YPAD","BIO1","left","Well 135","BIO1_2_20220302"
"236","cubm_7","cu","ZN","BIO1","left","Well 136","BIO1_2_20220302"
"237","znbm_6","zn","ZN","BIO1","left","Well 137","BIO1_2_20220302"
"238","cdbm_32","cd","ZN","BIO1","left","Well 138","BIO1_2_20220302"
"239","cubm_18","cu","ZN","BIO1","left","Well 139","BIO1_2_20220302"
"240","cubm_18","cu","ZN","BIO1","left","Well 140","BIO1_2_20220302"
"241","cubm_18","cu","ZN","BIO1","left","Well 141","BIO1_2_20220302"
"242","nibm_17","ni","ZN","BIO1","left","Well 142","BIO1_2_20220302"
"243","znbm_34","zn","ZN","BIO1","left","Well 143","BIO1_2_20220302"
"244","znbm_32","zn","ZN","BIO1","left","Well 144","BIO1_2_20220302"
"245","znbm_17","zn","ZN","BIO1","left","Well 145","BIO1_2_20220302"
"246","cobm_5","co","ZN","BIO1","left","Well 146","BIO1_2_20220302"
"247","cobm_4","co","ZN","BIO1","left","Well 147","BIO1_2_20220302"
"248","znbm_38","zn","ZN","BIO1","left","Well 148","BIO1_2_20220302"
"249","znbm_17","zn","ZN","BIO1","left","Well 149","BIO1_2_20220302"
"250","nibm_12","ni","ZN","BIO1","left","Well 150","BIO1_2_20220302"
"251","ypadOLY077","YPAD","YPAD","BIO1","left","Well 151","BIO1_2_20220302"
"252","cobm_8","co","ZN","BIO1","left","Well 152","BIO1_2_20220302"
"253","nibm_30","ni","ZN","BIO1","left","Well 153","BIO1_2_20220302"
"254","cdbm_30","cd","ZN","BIO1","left","Well 154","BIO1_2_20220302"
"255","znbm_38","zn","ZN","BIO1","left","Well 155","BIO1_2_20220302"
"256","nibm_8","ni","ZN","BIO1","left","Well 156","BIO1_2_20220302"
"257","znbm_7","zn","ZN","BIO1","left","Well 157","BIO1_2_20220302"
"258","znbm_25","zn","ZN","BIO1","left","Well 158","BIO1_2_20220302"
"259","nibm_16","ni","ZN","BIO1","left","Well 159","BIO1_2_20220302"
"260","cobm_6","co","ZN","BIO1","left","Well 160","BIO1_2_20220302"
"261","mnbm_12","mn","ZN","BIO1","left","Well 161","BIO1_2_20220302"
"262","cubm_4","cu","ZN","BIO1","left","Well 162","BIO1_2_20220302"
"263","znbm_38","zn","ZN","BIO1","left","Well 163","BIO1_2_20220302"
"264","nibm_30","ni","ZN","BIO1","left","Well 164","BIO1_2_20220302"
"265","mnbm_25","mn","ZN","BIO1","left","Well 165","BIO1_2_20220302"
"266","mnbm_32","mn","ZN","BIO1","left","Well 166","BIO1_2_20220302"
"267","nibm_11","ni","ZN","BIO1","left","Well 167","BIO1_2_20220302"
"268","nibm_4","ni","ZN","BIO1","left","Well 168","BIO1_2_20220302"
"269","cobm_15","co","ZN","BIO1","left","Well 169","BIO1_2_20220302"
"270","cubm_3","cu","ZN","BIO1","left","Well 170","BIO1_2_20220302"
"271","znbm_8","zn","ZN","BIO1","left","Well 171","BIO1_2_20220302"
"272","blank",NA,"ZN","BIO1","left","Well 172","BIO1_2_20220302"
"273","ypadOLY077","YPAD","YPAD","BIO1","left","Well 173","BIO1_2_20220302"
"274","nibm_16","ni","ZN","BIO1","left","Well 174","BIO1_2_20220302"
"275","znbm_44","zn","ZN","BIO1","left","Well 175","BIO1_2_20220302"
"276","cobm_3","co","ZN","BIO1","left","Well 176","BIO1_2_20220302"
"277","cdbm_43","cd","ZN","BIO1","left","Well 177","BIO1_2_20220302"
"278","cobm_6","co","ZN","BIO1","left","Well 178","BIO1_2_20220302"
"279","cdbm_37","cd","ZN","BIO1","left","Well 179","BIO1_2_20220302"
"280","cobm_17","co","ZN","BIO1","left","Well 180","BIO1_2_20220302"
"281","znbm_16","zn","ZN","BIO1","left","Well 181","BIO1_2_20220302"
"282","cdbm_22","cd","ZN","BIO1","left","Well 182","BIO1_2_20220302"
"283","cubm_16","cu","ZN","BIO1","left","Well 183","BIO1_2_20220302"
"284","mnbm_12","mn","ZN","BIO1","left","Well 184","BIO1_2_20220302"
"285","znbm_15","zn","ZN","BIO1","left","Well 185","BIO1_2_20220302"
"286","cobm_1","co","ZN","BIO1","left","Well 186","BIO1_2_20220302"
"287","mnbm_38","mn","ZN","BIO1","left","Well 187","BIO1_2_20220302"
"288","mnbm_31","mn","ZN","BIO1","left","Well 188","BIO1_2_20220302"
"289","mnbm_42","mn","ZN","BIO1","left","Well 189","BIO1_2_20220302"
"290","mnbm_28","mn","ZN","BIO1","left","Well 190","BIO1_2_20220302"
"291","cobm_4","co","ZN","BIO1","left","Well 191","BIO1_2_20220302"
"292","cobm_14","co","ZN","BIO1","left","Well 192","BIO1_2_20220302"
"293","mnbm_25","mn","ZN","BIO1","left","Well 193","BIO1_2_20220302"
"294","cubm_17","cu","ZN","BIO1","left","Well 194","BIO1_2_20220302"
"295","znbm_43","zn","ZN","BIO1","left","Well 195","BIO1_2_20220302"
"296","nibm_16","ni","ZN","BIO1","left","Well 196","BIO1_2_20220302"
"297","cubm_12","cu","ZN","BIO1","left","Well 197","BIO1_2_20220302"
"298","znbm_5","zn","ZN","BIO1","left","Well 198","BIO1_2_20220302"
"299","cubm_6","cu","ZN","BIO1","left","Well 199","BIO1_2_20220302"
"300","nibm_14","ni","ZN","BIO1","left","Well 200","BIO1_2_20220302"
"301","cubm_16","cu","CD","BIO1","right","Well 201","BIO1_2_20220302"
"302","mnbm_44","mn","CD","BIO1","right","Well 202","BIO1_2_20220302"
"303","znbm_37","zn","CD","BIO1","right","Well 203","BIO1_2_20220302"
"304","ypadOLY077","YPAD","YPAD","BIO1","right","Well 204","BIO1_2_20220302"
"305","mnbm_31","mn","CD","BIO1","right","Well 205","BIO1_2_20220302"
"306","cubm_4","cu","CD","BIO1","right","Well 206","BIO1_2_20220302"
"307","znbm_32","zn","CD","BIO1","right","Well 207","BIO1_2_20220302"
"308","znbm_11","zn","CD","BIO1","right","Well 208","BIO1_2_20220302"
"309","cobm_15","co","CD","BIO1","right","Well 209","BIO1_2_20220302"
"310","cobm_20","co","CD","BIO1","right","Well 210","BIO1_2_20220302"
"311","cdbm_42","cd","CD","BIO1","right","Well 211","BIO1_2_20220302"
"312","znbm_12","zn","CD","BIO1","right","Well 212","BIO1_2_20220302"
"313","cubm_6","cu","CD","BIO1","right","Well 213","BIO1_2_20220302"
"314","cubm_6","cu","CD","BIO1","right","Well 214","BIO1_2_20220302"
"315","mnbm_23","mn","CD","BIO1","right","Well 215","BIO1_2_20220302"
"316","mnbm_18","mn","CD","BIO1","right","Well 216","BIO1_2_20220302"
"317","mnbm_21","mn","CD","BIO1","right","Well 217","BIO1_2_20220302"
"318","znbm_34","zn","CD","BIO1","right","Well 218","BIO1_2_20220302"
"319","nibm_17","ni","CD","BIO1","right","Well 219","BIO1_2_20220302"
"320","cdbm_25","cd","CD","BIO1","right","Well 220","BIO1_2_20220302"
"321","mnbm_32","mn","CD","BIO1","right","Well 221","BIO1_2_20220302"
"322","znbm_11","zn","CD","BIO1","right","Well 222","BIO1_2_20220302"
"323","mnbm_34","mn","CD","BIO1","right","Well 223","BIO1_2_20220302"
"324","mnbm_31","mn","CD","BIO1","right","Well 224","BIO1_2_20220302"
"325","znbm_42","zn","CD","BIO1","right","Well 225","BIO1_2_20220302"
"326","znbm_19","zn","CD","BIO1","right","Well 226","BIO1_2_20220302"
"327","cobm_6","co","CD","BIO1","right","Well 227","BIO1_2_20220302"
"328","cubm_8","cu","CD","BIO1","right","Well 228","BIO1_2_20220302"
"329","znbm_23","zn","CD","BIO1","right","Well 229","BIO1_2_20220302"
"330","znbm_41","zn","CD","BIO1","right","Well 230","BIO1_2_20220302"
"331","mnbm_13","mn","CD","BIO1","right","Well 231","BIO1_2_20220302"
"332","mnbm_18","mn","CD","BIO1","right","Well 232","BIO1_2_20220302"
"333","znbm_44","zn","CD","BIO1","right","Well 233","BIO1_2_20220302"
"334","cubm_17","cu","CD","BIO1","right","Well 234","BIO1_2_20220302"
"335","nibm_8","ni","CD","BIO1","right","Well 235","BIO1_2_20220302"
"336","znbm_9","zn","CD","BIO1","right","Well 236","BIO1_2_20220302"
"337","cobm_20","co","CD","BIO1","right","Well 237","BIO1_2_20220302"
"338","cdbm_32","cd","CD","BIO1","right","Well 238","BIO1_2_20220302"
"339","cubm_16","cu","CD","BIO1","right","Well 239","BIO1_2_20220302"
"340","cdbm_28","cd","CD","BIO1","right","Well 240","BIO1_2_20220302"
"341","nibm_25","ni","CD","BIO1","right","Well 241","BIO1_2_20220302"
"342","nibm_21","ni","CD","BIO1","right","Well 242","BIO1_2_20220302"
"343","nibm_12","ni","CD","BIO1","right","Well 243","BIO1_2_20220302"
"344","cobm_21","co","CD","BIO1","right","Well 244","BIO1_2_20220302"
"345","znbm_23","zn","CD","BIO1","right","Well 245","BIO1_2_20220302"
"346","nibm_16","ni","CD","BIO1","right","Well 246","BIO1_2_20220302"
"347","cobm_12","co","CD","BIO1","right","Well 247","BIO1_2_20220302"
"348","nibm_4","ni","CD","BIO1","right","Well 248","BIO1_2_20220302"
"349","cdbm_46","cd","CD","BIO1","right","Well 249","BIO1_2_20220302"
