"","strain","conc","metal","machine","plate","wells","batch","00:00:04","00:15:05","00:30:06","00:45:06","01:00:06","01:15:06","01:30:06","01:45:06","02:00:06","02:15:06","02:30:06","02:45:06","03:00:06","03:15:06","03:30:05","03:45:06","04:00:06","04:15:05","04:30:05","04:45:06","05:00:06","05:15:06","05:30:06","05:45:06","06:00:06","06:15:06","06:30:06","06:45:05","07:00:05","07:15:06","07:30:05","07:45:05","08:00:05","08:15:05","08:30:06","08:45:06","09:00:06","09:15:06","09:30:06","09:45:05","10:00:05","10:15:05","10:30:05","10:45:05","11:00:06","11:15:06","11:30:05","11:45:05","12:00:06","12:15:05","12:30:06","12:45:06","13:00:05","13:15:06","13:30:05","13:45:06","14:00:05","14:15:05","14:30:05","14:45:05","15:00:05","15:15:05","15:30:06","15:45:06","16:00:05","16:15:05","16:30:06","16:45:05","17:00:05","17:15:05","17:30:06","17:45:06","18:00:05","18:15:05","18:30:15","18:45:12","19:00:11","19:15:06","19:30:06","19:45:06","20:00:06","20:15:05","20:30:05","20:45:05","21:00:05","21:15:05","21:30:05","21:45:05","22:00:05","22:15:05","22:30:15","22:45:08","23:00:07","23:15:07","23:30:06","23:45:06","24:00:06","24:15:05","24:30:05","24:45:05","25:00:05","25:15:05","25:30:05","25:45:05","26:00:05","26:15:15","26:30:08","26:45:08","27:00:07","27:15:06","27:30:06","27:45:06","28:00:06","28:15:05","28:30:05","28:45:06","29:00:06","29:15:06","29:30:05","29:45:05","30:00:05","30:15:05","30:30:05","30:45:05","31:00:05","31:15:05","31:30:05","31:45:15","32:00:10","32:15:09","32:30:09","32:45:06","33:00:05","33:15:05","33:30:05","33:45:05","34:00:05","34:15:05","34:30:05","34:45:05","35:00:06","35:15:05","35:30:05","35:45:05","36:00:06","36:15:06","36:30:05","36:45:05","37:00:05","37:15:06","37:30:06","37:45:05","38:00:05","38:15:05","38:30:05","38:45:05","39:00:06","39:15:05","39:30:05","39:45:05","40:00:06","40:15:06","40:30:05","40:45:05","41:00:05","41:15:05","41:30:05","41:45:06","42:00:05","42:15:06","42:30:05","42:45:05","43:00:06","43:15:06","43:30:06","43:45:05","44:00:05","44:15:05","44:30:05","44:45:05","45:00:05","45:15:16","45:30:13","45:45:07","46:00:06","46:15:05","46:30:05","46:45:05","47:00:05","47:15:05","47:30:05","47:45:05"
"Well.175...676","mnbm_32","mn","CU","BIO1","left","Well 175","BIO1_4_20220307",0.273,0.266,0.265,0.266,0.266,0.267,0.267,0.267,0.268,0.268,0.269,0.27,0.27,0.272,0.273,0.274,0.274,0.275,0.276,0.277,0.277,0.278,0.279,0.281,0.281,0.281,0.282,0.284,0.284,0.285,0.285,0.286,0.286,0.287,0.288,0.288,0.289,0.29,0.291,0.292,0.293,0.293,0.294,0.295,0.295,0.296,0.297,0.298,0.3,0.3,0.3,0.3,0.301,0.303,0.303,0.305,0.305,0.305,0.306,0.306,0.306,0.306,0.306,0.308,0.307,0.306,0.306,0.307,0.305,0.305,0.306,0.305,0.303,0.301,0.301,0.299,0.298,0.298,0.297,0.3,0.299,0.298,0.297,0.296,0.295,0.294,0.297,0.296,0.295,0.295,0.296,0.295,0.294,0.295,0.294,0.293,0.295,0.292,0.294,0.291,0.292,0.292,0.294,0.293,0.291,0.289,0.29,0.29,0.291,0.29,0.291,0.29,0.29,0.291,0.29,0.291,0.289,0.294,0.291,0.295,0.295,0.297,0.297,0.296,0.303,0.295,0.297,0.298,0.298,0.303,0.302,0.305,0.301,0.301,0.303,0.305,0.303,0.304,0.308,0.307,0.309,0.311,0.314,0.316,0.313,0.317,0.316,0.316,0.319,0.317,0.323,0.323,0.324,0.328,0.326,0.326,0.329,0.333,0.335,0.337,0.339,0.345,0.347,0.351,0.351,0.351,0.358,0.361,0.359,0.362,0.36,0.364,0.366,0.366,0.37,0.372,0.381,0.376,0.383,0.385,0.393,0.403,0.404,0.406,0.411,0.412,0.414,0.418,0.422,0.426,0.434,0.438
"Well.176...677","nibm_21","ni","CU","BIO1","left","Well 176","BIO1_4_20220307",0.288,0.282,0.281,0.282,0.283,0.282,0.283,0.283,0.283,0.283,0.284,0.283,0.284,0.284,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.287,0.288,0.287,0.288,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.292,0.292,0.291,0.292,0.292,0.292,0.292,0.293,0.292,0.293,0.292,0.292,0.294,0.292,0.293,0.292,0.295,0.294,0.295,0.293,0.292,0.291,0.29,0.29,0.29,0.288,0.291,0.288,0.286,0.285,0.288,0.284,0.283,0.286,0.286,0.281,0.282,0.28,0.28,0.279,0.279,0.279,0.281,0.281,0.279,0.28,0.28,0.28,0.278,0.279,0.278,0.276,0.278,0.278,0.277,0.277,0.277,0.278,0.277,0.277,0.275,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.275,0.276,0.276,0.274,0.276,0.276,0.275,0.275,0.275,0.274,0.276,0.276,0.274,0.276,0.275,0.274,0.274,0.272,0.275,0.273,0.274,0.274,0.274,0.275,0.274,0.273,0.274,0.273,0.273,0.274,0.274,0.274,0.272,0.272,0.273,0.274,0.273,0.273,0.272,0.273,0.272,0.272,0.272,0.273,0.271,0.272,0.271,0.273,0.271,0.269,0.269,0.271,0.269,0.269,0.269,0.269,0.272,0.271,0.272,0.268,0.27,0.27,0.272,0.271,0.268,0.268,0.267,0.268,0.267,0.267,0.267,0.267,0.268,0.267,0.267,0.27,0.267,0.268,0.268,0.266,0.267,0.267,0.267,0.267,0.271,0.266
"Well.177...678","nibm_9","ni","CU","BIO1","left","Well 177","BIO1_4_20220307",0.277,0.277,0.276,0.277,0.278,0.277,0.279,0.276,0.279,0.278,0.279,0.278,0.28,0.279,0.28,0.281,0.28,0.281,0.282,0.283,0.283,0.284,0.283,0.285,0.285,0.286,0.285,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.288,0.288,0.287,0.288,0.289,0.289,0.29,0.29,0.29,0.291,0.29,0.29,0.291,0.292,0.292,0.292,0.292,0.29,0.292,0.291,0.291,0.29,0.29,0.29,0.288,0.288,0.287,0.286,0.285,0.284,0.283,0.282,0.282,0.281,0.28,0.278,0.278,0.278,0.277,0.276,0.276,0.275,0.274,0.275,0.275,0.272,0.272,0.271,0.271,0.271,0.27,0.271,0.271,0.27,0.27,0.27,0.272,0.269,0.269,0.271,0.271,0.271,0.27,0.271,0.269,0.271,0.27,0.268,0.27,0.271,0.271,0.271,0.269,0.271,0.271,0.27,0.27,0.271,0.271,0.271,0.273,0.274,0.272,0.27,0.275,0.272,0.274,0.272,0.273,0.272,0.274,0.274,0.272,0.273,0.273,0.274,0.273,0.273,0.274,0.271,0.273,0.274,0.271,0.274,0.274,0.273,0.273,0.273,0.273,0.272,0.275,0.274,0.271,0.272,0.275,0.273,0.272,0.272,0.272,0.273,0.276,0.272,0.273,0.274,0.274,0.272,0.272,0.272,0.274,0.273,0.274,0.271,0.273,0.272,0.277,0.276,0.273,0.271,0.273,0.272,0.272,0.273,0.273,0.27,0.273,0.274,0.273,0.273,0.273,0.27,0.271,0.273,0.271,0.272,0.273,0.272,0.274,0.273
"Well.178...679","znbm_12","zn","CU","BIO1","left","Well 178","BIO1_4_20220307",0.279,0.278,0.279,0.28,0.28,0.28,0.28,0.279,0.28,0.28,0.281,0.28,0.281,0.281,0.28,0.281,0.281,0.282,0.282,0.282,0.284,0.283,0.282,0.283,0.283,0.285,0.283,0.284,0.284,0.284,0.284,0.284,0.285,0.284,0.285,0.285,0.286,0.286,0.286,0.286,0.287,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285,0.286,0.285,0.285,0.284,0.285,0.285,0.284,0.284,0.283,0.282,0.281,0.28,0.279,0.278,0.278,0.276,0.276,0.275,0.273,0.273,0.273,0.272,0.272,0.271,0.27,0.27,0.269,0.269,0.268,0.268,0.268,0.267,0.267,0.266,0.265,0.267,0.265,0.265,0.265,0.266,0.265,0.265,0.265,0.263,0.265,0.265,0.264,0.265,0.263,0.264,0.264,0.265,0.263,0.264,0.262,0.264,0.263,0.263,0.264,0.262,0.262,0.265,0.262,0.263,0.263,0.263,0.261,0.262,0.263,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.263,0.262,0.262,0.261,0.264,0.262,0.262,0.262,0.262,0.262,0.261,0.263,0.261,0.262,0.262,0.261,0.262,0.262,0.26,0.261,0.261,0.261,0.262,0.26,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.26,0.26,0.26,0.261,0.261,0.26,0.261,0.26,0.26,0.261,0.26,0.26,0.261,0.26,0.26,0.26,0.26,0.26,0.259,0.259,0.259,0.259,0.26,0.259,0.259,0.259,0.259,0.259,0.259,0.259
"Well.179...680","cdbm_45","cd","CU","BIO1","left","Well 179","BIO1_4_20220307",0.292,0.289,0.287,0.289,0.29,0.29,0.29,0.289,0.291,0.292,0.292,0.29,0.292,0.292,0.291,0.292,0.292,0.292,0.293,0.293,0.294,0.296,0.293,0.294,0.295,0.299,0.295,0.296,0.296,0.297,0.296,0.297,0.297,0.297,0.297,0.297,0.298,0.297,0.297,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.299,0.299,0.301,0.299,0.301,0.299,0.301,0.3,0.3,0.3,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.3,0.302,0.302,0.303,0.3,0.302,0.302,0.301,0.301,0.302,0.302,0.303,0.302,0.302,0.303,0.303,0.301,0.301,0.3,0.301,0.301,0.3,0.302,0.3,0.301,0.301,0.301,0.3,0.3,0.3,0.3,0.301,0.3,0.3,0.299,0.3,0.3,0.3,0.3,0.301,0.3,0.301,0.301,0.301,0.301,0.302,0.302,0.303,0.303,0.304,0.304,0.304,0.305,0.306,0.307,0.308,0.309,0.31,0.311,0.313,0.314,0.316,0.319,0.32,0.323,0.325,0.329,0.332,0.335,0.34,0.344,0.349,0.355,0.362,0.368,0.375,0.384,0.392,0.402,0.414,0.427,0.437,0.452,0.468,0.484,0.501,0.52,0.539,0.558,0.582,0.606,0.629,0.658,0.687,0.711,0.741,0.769,0.796,0.822,0.843,0.864,0.888,0.911,0.931,0.949,0.966,0.986,1.006,1.022,1.038,1.054,1.066,1.078,1.09,1.102,1.114,1.124,1.135,1.141,1.149,1.161,1.169,1.175,1.183,1.189,1.197,1.201,1.207,1.211
"Well.180...681","cdbm_40","cd","CU","BIO1","left","Well 180","BIO1_4_20220307",0.256,0.256,0.255,0.258,0.258,0.259,0.26,0.256,0.261,0.261,0.261,0.258,0.262,0.262,0.26,0.259,0.26,0.261,0.261,0.262,0.265,0.266,0.262,0.262,0.263,0.267,0.262,0.263,0.263,0.264,0.264,0.263,0.263,0.264,0.264,0.265,0.265,0.265,0.265,0.266,0.265,0.265,0.266,0.265,0.265,0.266,0.266,0.267,0.27,0.266,0.27,0.266,0.27,0.266,0.266,0.266,0.269,0.271,0.269,0.269,0.269,0.267,0.269,0.262,0.267,0.266,0.268,0.262,0.264,0.264,0.26,0.26,0.264,0.263,0.263,0.262,0.263,0.264,0.263,0.258,0.26,0.26,0.259,0.258,0.258,0.26,0.258,0.258,0.258,0.259,0.258,0.259,0.258,0.258,0.258,0.259,0.258,0.258,0.257,0.26,0.257,0.256,0.261,0.258,0.26,0.259,0.259,0.26,0.26,0.259,0.259,0.259,0.26,0.258,0.258,0.26,0.259,0.259,0.26,0.26,0.257,0.26,0.26,0.261,0.258,0.26,0.257,0.259,0.259,0.258,0.258,0.257,0.259,0.258,0.256,0.258,0.256,0.259,0.257,0.255,0.256,0.256,0.256,0.256,0.257,0.254,0.256,0.256,0.253,0.254,0.255,0.256,0.256,0.253,0.253,0.255,0.255,0.255,0.257,0.257,0.257,0.256,0.255,0.255,0.254,0.255,0.252,0.252,0.252,0.255,0.257,0.256,0.259,0.257,0.259,0.258,0.259,0.258,0.259,0.26,0.26,0.257,0.259,0.261,0.261,0.263,0.264,0.265,0.267,0.266,0.265,0.272
"Well.181...682","znbm_7","zn","CU","BIO1","left","Well 181","BIO1_4_20220307",0.287,0.272,0.276,0.272,0.273,0.274,0.276,0.282,0.278,0.278,0.28,0.287,0.283,0.284,0.293,0.295,0.296,0.298,0.3,0.301,0.294,0.296,0.306,0.308,0.31,0.304,0.315,0.317,0.319,0.321,0.324,0.323,0.327,0.33,0.331,0.335,0.335,0.337,0.341,0.342,0.345,0.345,0.349,0.351,0.353,0.356,0.359,0.361,0.359,0.371,0.367,0.379,0.374,0.388,0.393,0.397,0.39,0.398,0.406,0.414,0.415,0.428,0.434,0.452,0.454,0.458,0.472,0.49,0.486,0.498,0.522,0.526,0.52,0.528,0.536,0.547,0.555,0.565,0.576,0.603,0.612,0.624,0.634,0.646,0.659,0.657,0.684,0.699,0.711,0.724,0.738,0.751,0.766,0.779,0.793,0.808,0.823,0.837,0.852,0.866,0.878,0.893,0.907,0.921,0.935,0.949,0.963,0.975,0.989,1,1.014,1.026,1.036,1.048,1.06,1.072,1.082,1.094,1.106,1.116,1.129,1.137,1.147,1.157,1.167,1.177,1.185,1.195,1.201,1.209,1.215,1.223,1.231,1.236,1.242,1.25,1.256,1.262,1.266,1.27,1.276,1.282,1.288,1.292,1.296,1.3,1.304,1.31,1.312,1.318,1.322,1.324,1.33,1.336,1.338,1.336,1.34,1.353,1.347,1.352,1.358,1.359,1.367,1.373,1.377,1.371,1.383,1.385,1.387,1.391,1.385,1.389,1.395,1.397,1.399,1.401,1.401,1.401,1.405,1.407,1.407,1.413,1.411,1.413,1.415,1.413,1.415,1.417,1.417,1.419,1.425,1.419
"Well.182...683","nibm_9","ni","CU","BIO1","left","Well 182","BIO1_4_20220307",0.285,0.296,0.306,0.298,0.299,0.301,0.303,0.318,0.305,0.304,0.307,0.322,0.309,0.31,0.325,0.325,0.325,0.326,0.326,0.326,0.312,0.315,0.331,0.332,0.333,0.318,0.334,0.334,0.334,0.334,0.335,0.335,0.336,0.336,0.336,0.335,0.337,0.336,0.337,0.339,0.339,0.34,0.339,0.339,0.34,0.341,0.341,0.342,0.328,0.343,0.329,0.345,0.33,0.347,0.346,0.345,0.327,0.329,0.329,0.327,0.327,0.327,0.326,0.344,0.324,0.324,0.321,0.342,0.321,0.322,0.34,0.339,0.321,0.321,0.32,0.318,0.318,0.319,0.319,0.336,0.336,0.336,0.334,0.336,0.334,0.314,0.334,0.335,0.333,0.334,0.332,0.333,0.333,0.334,0.335,0.333,0.331,0.332,0.331,0.33,0.33,0.329,0.328,0.33,0.329,0.33,0.329,0.328,0.33,0.33,0.329,0.329,0.329,0.33,0.329,0.329,0.328,0.329,0.328,0.328,0.327,0.328,0.329,0.33,0.328,0.329,0.328,0.327,0.327,0.327,0.329,0.327,0.329,0.326,0.327,0.327,0.329,0.329,0.327,0.326,0.327,0.328,0.327,0.328,0.328,0.327,0.325,0.327,0.326,0.328,0.326,0.327,0.328,0.327,0.327,0.31,0.308,0.327,0.309,0.308,0.308,0.308,0.327,0.328,0.329,0.309,0.327,0.329,0.328,0.327,0.309,0.31,0.309,0.308,0.31,0.308,0.311,0.311,0.308,0.308,0.308,0.327,0.309,0.309,0.31,0.31,0.309,0.307,0.309,0.309,0.327,0.309
"Well.183...684","cobm_15","co","CU","BIO1","left","Well 183","BIO1_4_20220307",0.274,0.262,0.263,0.262,0.263,0.263,0.264,0.267,0.265,0.265,0.267,0.271,0.268,0.269,0.274,0.274,0.275,0.276,0.277,0.277,0.274,0.274,0.281,0.281,0.282,0.278,0.283,0.284,0.285,0.285,0.286,0.287,0.287,0.288,0.288,0.289,0.29,0.29,0.291,0.291,0.292,0.292,0.292,0.292,0.293,0.293,0.294,0.295,0.29,0.296,0.291,0.298,0.292,0.3,0.3,0.3,0.294,0.295,0.295,0.295,0.296,0.296,0.295,0.304,0.296,0.296,0.295,0.303,0.294,0.295,0.303,0.303,0.293,0.293,0.292,0.291,0.291,0.292,0.292,0.301,0.301,0.301,0.3,0.299,0.298,0.288,0.3,0.299,0.299,0.299,0.297,0.299,0.298,0.298,0.299,0.297,0.296,0.299,0.297,0.298,0.295,0.297,0.296,0.297,0.297,0.298,0.298,0.295,0.298,0.297,0.3,0.299,0.297,0.299,0.3,0.301,0.301,0.3,0.302,0.3,0.303,0.304,0.306,0.306,0.308,0.303,0.306,0.305,0.306,0.307,0.308,0.311,0.309,0.31,0.31,0.31,0.307,0.312,0.31,0.313,0.314,0.316,0.317,0.315,0.319,0.319,0.32,0.32,0.325,0.325,0.329,0.327,0.331,0.331,0.332,0.328,0.33,0.346,0.338,0.344,0.345,0.351,0.371,0.379,0.388,0.383,0.405,0.415,0.427,0.44,0.442,0.461,0.48,0.502,0.524,0.551,0.578,0.611,0.644,0.675,0.702,0.739,0.764,0.792,0.821,0.846,0.867,0.889,0.908,0.928,0.952,0.963
"Well.184...685","nibm_27","ni","CU","BIO1","left","Well 184","BIO1_4_20220307",0.289,0.286,0.285,0.285,0.287,0.286,0.286,0.289,0.288,0.288,0.29,0.292,0.291,0.291,0.295,0.296,0.296,0.296,0.296,0.297,0.295,0.295,0.3,0.301,0.302,0.298,0.304,0.305,0.305,0.304,0.305,0.305,0.306,0.307,0.307,0.307,0.308,0.308,0.309,0.31,0.311,0.312,0.312,0.312,0.314,0.315,0.316,0.316,0.31,0.319,0.312,0.323,0.314,0.323,0.325,0.322,0.313,0.313,0.313,0.312,0.311,0.311,0.31,0.322,0.308,0.308,0.306,0.321,0.305,0.306,0.317,0.317,0.305,0.304,0.304,0.302,0.302,0.302,0.304,0.313,0.315,0.315,0.314,0.314,0.312,0.298,0.313,0.313,0.313,0.312,0.311,0.311,0.311,0.312,0.312,0.312,0.309,0.311,0.31,0.309,0.308,0.31,0.308,0.311,0.309,0.31,0.309,0.308,0.31,0.309,0.307,0.309,0.309,0.308,0.309,0.309,0.308,0.307,0.307,0.309,0.307,0.307,0.308,0.308,0.308,0.309,0.307,0.308,0.307,0.306,0.308,0.309,0.308,0.308,0.308,0.308,0.308,0.308,0.307,0.306,0.309,0.309,0.306,0.309,0.308,0.308,0.307,0.307,0.307,0.307,0.307,0.307,0.308,0.307,0.307,0.295,0.292,0.308,0.292,0.292,0.292,0.292,0.306,0.306,0.306,0.293,0.307,0.307,0.305,0.306,0.292,0.293,0.292,0.291,0.292,0.291,0.293,0.293,0.291,0.292,0.291,0.305,0.291,0.292,0.292,0.291,0.291,0.29,0.29,0.29,0.305,0.29
"Well.185...686","znbm_19","zn","CU","BIO1","left","Well 185","BIO1_4_20220307",0.278,0.268,0.267,0.266,0.267,0.267,0.267,0.268,0.267,0.268,0.268,0.269,0.269,0.269,0.271,0.271,0.271,0.271,0.272,0.272,0.272,0.272,0.274,0.275,0.276,0.275,0.277,0.277,0.278,0.278,0.279,0.279,0.279,0.28,0.28,0.28,0.281,0.281,0.282,0.282,0.283,0.283,0.283,0.284,0.284,0.284,0.285,0.285,0.283,0.288,0.284,0.289,0.285,0.292,0.291,0.291,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.292,0.285,0.285,0.284,0.291,0.284,0.284,0.29,0.289,0.281,0.282,0.28,0.28,0.28,0.28,0.28,0.286,0.286,0.285,0.285,0.285,0.284,0.276,0.284,0.285,0.284,0.284,0.284,0.284,0.283,0.283,0.284,0.284,0.285,0.284,0.283,0.283,0.282,0.284,0.283,0.284,0.284,0.285,0.283,0.283,0.285,0.284,0.283,0.284,0.285,0.285,0.284,0.284,0.284,0.285,0.284,0.285,0.286,0.285,0.287,0.286,0.286,0.286,0.286,0.284,0.285,0.285,0.286,0.286,0.285,0.285,0.287,0.288,0.287,0.285,0.287,0.287,0.288,0.287,0.288,0.286,0.289,0.288,0.285,0.288,0.288,0.288,0.286,0.286,0.287,0.288,0.285,0.281,0.279,0.287,0.28,0.281,0.28,0.28,0.286,0.291,0.29,0.28,0.288,0.29,0.29,0.289,0.283,0.281,0.283,0.282,0.282,0.282,0.282,0.28,0.281,0.281,0.281,0.288,0.281,0.281,0.281,0.281,0.282,0.28,0.28,0.28,0.289,0.28
"Well.186...687","cdbm_46","cd","CU","BIO1","left","Well 186","BIO1_4_20220307",0.304,0.293,0.293,0.294,0.295,0.296,0.296,0.297,0.298,0.297,0.301,0.301,0.301,0.301,0.302,0.303,0.302,0.302,0.303,0.304,0.304,0.303,0.305,0.306,0.305,0.306,0.305,0.306,0.306,0.305,0.307,0.307,0.307,0.306,0.307,0.307,0.307,0.308,0.309,0.31,0.311,0.311,0.311,0.31,0.311,0.311,0.312,0.312,0.312,0.314,0.312,0.316,0.313,0.318,0.318,0.316,0.313,0.313,0.313,0.314,0.314,0.315,0.314,0.321,0.314,0.316,0.314,0.322,0.316,0.315,0.323,0.323,0.317,0.317,0.317,0.316,0.317,0.318,0.317,0.323,0.324,0.325,0.324,0.325,0.325,0.318,0.325,0.326,0.325,0.325,0.325,0.326,0.326,0.326,0.326,0.326,0.326,0.325,0.326,0.327,0.325,0.326,0.326,0.328,0.328,0.328,0.328,0.329,0.328,0.329,0.329,0.33,0.331,0.331,0.331,0.332,0.332,0.332,0.334,0.334,0.335,0.337,0.338,0.339,0.34,0.343,0.342,0.344,0.345,0.349,0.351,0.353,0.356,0.358,0.361,0.364,0.368,0.372,0.375,0.38,0.386,0.393,0.397,0.405,0.411,0.419,0.426,0.436,0.444,0.455,0.467,0.478,0.493,0.505,0.519,0.529,0.544,0.572,0.58,0.597,0.618,0.636,0.666,0.688,0.709,0.722,0.75,0.771,0.789,0.81,0.823,0.839,0.856,0.871,0.886,0.897,0.913,0.922,0.933,0.944,0.954,0.967,0.971,0.977,0.985,0.993,0.999,1.002,1.008,1.012,1.022,1.024
"Well.187...688","znbm_19","zn","CU","BIO1","left","Well 187","BIO1_4_20220307",0.274,0.266,0.265,0.265,0.264,0.264,0.264,0.264,0.265,0.264,0.265,0.266,0.266,0.266,0.267,0.267,0.267,0.267,0.268,0.268,0.268,0.268,0.269,0.271,0.271,0.27,0.271,0.272,0.272,0.273,0.273,0.273,0.274,0.274,0.275,0.274,0.275,0.275,0.276,0.276,0.276,0.276,0.277,0.277,0.277,0.277,0.278,0.278,0.276,0.279,0.276,0.278,0.276,0.279,0.279,0.279,0.276,0.276,0.277,0.275,0.275,0.275,0.274,0.277,0.273,0.273,0.272,0.275,0.271,0.271,0.273,0.273,0.269,0.269,0.268,0.268,0.267,0.268,0.267,0.269,0.27,0.269,0.269,0.268,0.268,0.266,0.268,0.269,0.268,0.267,0.268,0.268,0.268,0.267,0.269,0.267,0.267,0.268,0.267,0.266,0.267,0.267,0.267,0.267,0.266,0.266,0.266,0.266,0.267,0.267,0.269,0.265,0.268,0.267,0.267,0.268,0.267,0.266,0.268,0.267,0.267,0.268,0.267,0.267,0.268,0.268,0.266,0.267,0.266,0.266,0.267,0.269,0.268,0.266,0.267,0.269,0.266,0.268,0.267,0.266,0.266,0.267,0.266,0.266,0.267,0.268,0.267,0.266,0.267,0.266,0.265,0.266,0.266,0.267,0.266,0.263,0.262,0.266,0.262,0.264,0.263,0.263,0.266,0.268,0.267,0.264,0.267,0.267,0.266,0.266,0.263,0.262,0.263,0.263,0.263,0.262,0.263,0.262,0.262,0.263,0.262,0.267,0.262,0.263,0.263,0.262,0.262,0.261,0.262,0.262,0.266,0.262
"Well.188...689","nibm_16","ni","CU","BIO1","left","Well 188","BIO1_4_20220307",0.293,0.281,0.278,0.279,0.279,0.279,0.279,0.278,0.28,0.279,0.28,0.279,0.28,0.28,0.28,0.281,0.28,0.282,0.282,0.282,0.284,0.283,0.283,0.284,0.284,0.285,0.285,0.285,0.286,0.286,0.287,0.287,0.287,0.287,0.288,0.287,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.29,0.289,0.289,0.29,0.29,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.289,0.289,0.288,0.288,0.287,0.287,0.286,0.285,0.285,0.284,0.283,0.283,0.282,0.281,0.28,0.28,0.279,0.278,0.277,0.278,0.276,0.276,0.276,0.275,0.275,0.275,0.274,0.275,0.274,0.275,0.272,0.273,0.273,0.273,0.274,0.273,0.272,0.272,0.272,0.272,0.271,0.271,0.272,0.272,0.271,0.271,0.271,0.271,0.271,0.271,0.272,0.271,0.272,0.27,0.271,0.27,0.271,0.272,0.272,0.27,0.271,0.272,0.271,0.272,0.271,0.272,0.271,0.27,0.269,0.271,0.271,0.27,0.271,0.27,0.271,0.27,0.271,0.271,0.271,0.27,0.27,0.271,0.271,0.27,0.27,0.271,0.271,0.27,0.271,0.269,0.27,0.27,0.27,0.27,0.27,0.269,0.269,0.27,0.269,0.269,0.27,0.267,0.269,0.268,0.268,0.266,0.267,0.268,0.269,0.268,0.268,0.268,0.269,0.267,0.268,0.269,0.267,0.267,0.268,0.267,0.268,0.267,0.267,0.266,0.267,0.266,0.267,0.267,0.267,0.266,0.266,0.266,0.265,0.266,0.266,0.267,0.266
"Well.189...690","cdbm_32","cd","CU","BIO1","left","Well 189","BIO1_4_20220307",0.278,0.272,0.27,0.271,0.271,0.271,0.271,0.27,0.272,0.272,0.273,0.271,0.272,0.272,0.272,0.273,0.272,0.273,0.274,0.274,0.275,0.276,0.275,0.276,0.276,0.277,0.276,0.277,0.277,0.278,0.278,0.278,0.278,0.278,0.279,0.279,0.279,0.279,0.279,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.281,0.281,0.282,0.281,0.281,0.28,0.282,0.281,0.28,0.28,0.281,0.281,0.279,0.279,0.278,0.278,0.277,0.276,0.275,0.275,0.274,0.272,0.273,0.272,0.27,0.27,0.27,0.269,0.269,0.269,0.268,0.267,0.268,0.266,0.266,0.266,0.265,0.266,0.265,0.266,0.265,0.265,0.265,0.265,0.264,0.264,0.264,0.264,0.264,0.265,0.264,0.263,0.264,0.264,0.263,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.263,0.263,0.262,0.264,0.264,0.264,0.263,0.264,0.263,0.263,0.263,0.263,0.265,0.264,0.263,0.262,0.264,0.262,0.263,0.262,0.263,0.262,0.263,0.262,0.264,0.262,0.263,0.263,0.263,0.263,0.263,0.262,0.263,0.263,0.263,0.263,0.262,0.263,0.262,0.262,0.263,0.261,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.263,0.263,0.263,0.262,0.261,0.262,0.261,0.262,0.261,0.261,0.261,0.262,0.262,0.262,0.261,0.262,0.262,0.262,0.262,0.261,0.261,0.261,0.261,0.26,0.261,0.261,0.261,0.261,0.26,0.261,0.262,0.261,0.261,0.261
