"","strain","conc","metal","machine","plate","wells","batch","initOD","finalOD","maxSlope","finalTime"
"19","cubm_10","cu","ZN","BIO1","left","Well 119","BIO1_1_20220228",0.231833333333333,0.235166666666667,0.00406632985061606,47.25
"20","cubm_12","cu","ZN","BIO1","left","Well 120","BIO1_1_20220228",0.2475,0.2815,0.0183531874253795,47.25
"21","znbm_37","zn","ZN","BIO1","left","Well 121","BIO1_1_20220228",0.3075,0.552,0.028432850318616,47.25
"22","znbm_44","zn","ZN","BIO1","left","Well 122","BIO1_1_20220228",0.289166666666667,1.19733333333333,0.0588754203736941,47.25
"23","cubm_11","cu","ZN","BIO1","left","Well 123","BIO1_1_20220228",0.250833333333333,0.279,0.0247676729903112,47.25
"24","mnbm_17","mn","ZN","BIO1","left","Well 124","BIO1_1_20220228",0.243333333333333,0.2535,0.0195156733884261,47.25
"25","nibm_21","ni","ZN","BIO1","left","Well 125","BIO1_1_20220228",0.2495,0.468666666666667,0.0299464086417345,47.25
"26","mnbm_13","mn","ZN","BIO1","left","Well 126","BIO1_1_20220228",0.239666666666667,0.294833333333333,0.0172785227237071,47.25
"27","cdbm_29","cd","ZN","BIO1","left","Well 127","BIO1_1_20220228",0.241333333333333,0.317833333333333,0.020758902030682,47.25
"28","znbm_47","zn","ZN","BIO1","left","Well 128","BIO1_1_20220228",0.247,0.694,0.0421626023094923,47.25
"29","mnbm_15","mn","ZN","BIO1","left","Well 129","BIO1_1_20220228",0.252333333333333,0.366,0.0156820819774417,47.25
"30","cobm_17","co","ZN","BIO1","left","Well 130","BIO1_1_20220228",0.230333333333333,0.230833333333333,0.00236074971793343,47.25
"31","cubm_7","cu","ZN","BIO1","left","Well 131","BIO1_1_20220228",0.261333333333333,0.298666666666667,0.0222494785151461,47.25
"32","cdbm_40","cd","ZN","BIO1","left","Well 132","BIO1_1_20220228",0.261833333333333,0.292833333333333,0.0180851232434165,47.25
"33","znbm_28","zn","ZN","BIO1","left","Well 133","BIO1_1_20220228",0.254833333333333,0.467333333333333,0.0228590894546521,47.25
"34","znbm_31","zn","ZN","BIO1","left","Well 134","BIO1_1_20220228",0.25,0.656333333333333,0.0465123736470563,47.25
"35","nibm_9","ni","ZN","BIO1","left","Well 135","BIO1_1_20220228",0.2605,1.39733333333333,0.065560492326644,47.25
"36","OLY077","YPAD","ZN","BIO1","left","Well 136","BIO1_1_20220228",0.2505,0.311666666666667,0.0174328210200692,47.25
"37","cdbm_30","cd","ZN","BIO1","left","Well 137","BIO1_1_20220228",0.251166666666667,0.336,0.0184346745868424,47.25
"38","znbm_23","zn","ZN","BIO1","left","Well 138","BIO1_1_20220228",0.256,0.804166666666667,0.0555363452392488,47.25
"39","nibm_29","ni","ZN","BIO1","left","Well 139","BIO1_1_20220228",0.2485,0.431333333333333,0.0262779483062303,47.25
"40","mnbm_31","mn","ZN","BIO1","left","Well 140","BIO1_1_20220228",0.248666666666667,0.372,0.0223822382849903,47.25
"41","mnbm_13","mn","ZN","BIO1","left","Well 141","BIO1_1_20220228",0.330833333333333,0.401666666666667,0.0327250930021172,47.25
"42","cdbm_36","cd","ZN","BIO1","left","Well 142","BIO1_1_20220228",0.3005,0.382,0.0239425230641466,47.25
"43","cdbm_36","cd","ZN","BIO1","left","Well 143","BIO1_1_20220228",0.2605,0.317666666666667,0.0224544855598197,47.25
"44","cobm_21","co","ZN","BIO1","left","Well 144","BIO1_1_20220228",0.244333333333333,0.299666666666667,0.0195589621498904,47.25
"45","znbm_7","zn","ZN","BIO1","left","Well 145","BIO1_1_20220228",0.236166666666667,0.317333333333333,0.0218314926359042,47.25
"46","znbm_22","zn","ZN","BIO1","left","Well 146","BIO1_1_20220228",0.245,0.353333333333333,0.028806793117564,47.25
"47","ypadOLY077","YPAD","YPAD","BIO1","left","Well 147","BIO1_1_20220228",0.256166666666667,1.80783333333333,0.246980901419391,47.25
"48","cobm_1","co","ZN","BIO1","left","Well 148","BIO1_1_20220228",0.239333333333333,0.592833333333333,0.0729725726955621,47.25
"49","cobm_15","co","ZN","BIO1","left","Well 149","BIO1_1_20220228",0.235,0.229,0.00161867487191714,47.25
"50","znbm_34","zn","ZN","BIO1","left","Well 150","BIO1_1_20220228",0.249666666666667,0.707333333333333,0.0376144356106778,47.25
"51","blank",NA,"ZN","BIO1","left","Well 151","BIO1_1_20220228",0.275833333333333,0.304,0.0306832943053337,47.25
"52","mnbm_42","mn","ZN","BIO1","left","Well 152","BIO1_1_20220228",0.271,0.285333333333333,0.0256046968738488,47.25
"53","nibm_17","ni","ZN","BIO1","left","Well 153","BIO1_1_20220228",0.278333333333333,0.3665,0.0277912090895782,47.25
"54","znbm_25","zn","ZN","BIO1","left","Well 154","BIO1_1_20220228",0.260166666666667,1.00033333333333,0.0441057406180834,47.25
"55","znbm_19","zn","ZN","BIO1","left","Well 155","BIO1_1_20220228",0.248833333333333,0.806166666666667,0.0781889005402325,47.25
"56","cdbm_43","cd","ZN","BIO1","left","Well 156","BIO1_1_20220228",0.2535,0.309666666666667,0.0128582553049483,47.25
"57","cubm_17","cu","ZN","BIO1","left","Well 157","BIO1_1_20220228",0.239833333333333,0.4045,0.0613791580894585,47.25
"58","cdbm_26","cd","ZN","BIO1","left","Well 158","BIO1_1_20220228",0.2505,0.440833333333333,0.0354492056042766,47.25
"59","cubm_7","cu","ZN","BIO1","left","Well 159","BIO1_1_20220228",0.238,0.2365,0.00379734376165786,47.25
"60","cdbm_22","cd","ZN","BIO1","left","Well 160","BIO1_1_20220228",0.333333333333333,1.50666666666667,0.12344054085428,47.25
"61","cubm_10","cu","ZN","BIO1","left","Well 161","BIO1_1_20220228",0.284,0.336333333333333,0.0269384224260705,47.25
"62","znbm_39","zn","ZN","BIO1","left","Well 162","BIO1_1_20220228",0.275666666666667,0.588,0.0310111025525472,47.25
"63","znbm_45","zn","ZN","BIO1","left","Well 163","BIO1_1_20220228",0.273333333333333,1.30166666666667,0.0575194727930883,47.25
"64","mnbm_14","mn","ZN","BIO1","left","Well 164","BIO1_1_20220228",0.254,0.296833333333333,0.0142286483595377,47.25
"65","cdbm_30","cd","ZN","BIO1","left","Well 165","BIO1_1_20220228",0.259,0.340166666666667,0.0268401336600554,47.25
"66","cubm_9","cu","ZN","BIO1","left","Well 166","BIO1_1_20220228",0.242333333333333,0.251166666666667,0.00979739942508218,47.25
"67","znbm_16","zn","ZN","BIO1","left","Well 167","BIO1_1_20220228",0.2485,0.347666666666667,0.0299957851446209,47.25
"68","znbm_47","zn","ZN","BIO1","left","Well 168","BIO1_1_20220228",0.248833333333333,0.652166666666667,0.0452333872136279,47.25
"69","znbm_12","zn","ZN","BIO1","left","Well 169","BIO1_1_20220228",0.243,0.591,0.0404504656992266,47.25
"70","nibm_6","ni","ZN","BIO1","left","Well 170","BIO1_1_20220228",0.241666666666667,0.240333333333333,0.00243122395549022,47.25
"71","cobm_7","co","ZN","BIO1","left","Well 171","BIO1_1_20220228",0.323833333333333,0.375833333333333,0.0238401832608481,47.25
"72","cubm_15","cu","ZN","BIO1","left","Well 172","BIO1_1_20220228",0.325166666666667,0.325166666666667,0.0216272772690651,47.25
"73","nibm_29","ni","ZN","BIO1","left","Well 173","BIO1_1_20220228",0.272333333333333,0.426333333333333,0.0290111887957245,47.25
"74","cobm_14","co","ZN","BIO1","left","Well 174","BIO1_1_20220228",0.268333333333333,0.280833333333333,0.0170485455863734,47.25
"75","nibm_8","ni","ZN","BIO1","left","Well 175","BIO1_1_20220228",0.269666666666667,0.397666666666667,0.0219920390898132,47.25
"76","nibm_27","ni","ZN","BIO1","left","Well 176","BIO1_1_20220228",0.270166666666667,0.249333333333333,0.00913987634465485,47.25
"77","znbm_19","zn","ZN","BIO1","left","Well 177","BIO1_1_20220228",0.250666666666667,0.929,0.07326776720884,47.25
"78","cdbm_48","cd","ZN","BIO1","left","Well 178","BIO1_1_20220228",0.242666666666667,0.504166666666667,0.0575031508964763,47.25
"79","nibm_6","ni","ZN","BIO1","left","Well 179","BIO1_1_20220228",0.2385,0.236833333333333,0.00231911778669769,47.25
"80","mnbm_24","mn","ZN","BIO1","left","Well 180","BIO1_1_20220228",0.2495,0.284,0.0077804422238259,47.25
"81","cdbm_30","cd","ZN","BIO1","left","Well 181","BIO1_1_20220228",0.334666666666667,0.409666666666667,0.0421929755911599,47.25
"82","ypadOLY077","YPAD","YPAD","BIO1","left","Well 182","BIO1_1_20220228",0.306333333333333,1.78366666666667,0.216089279392317,47.25
"83","blank",NA,"ZN","BIO1","left","Well 183","BIO1_1_20220228",0.303833333333333,0.301,0.0371437132939967,47.25
"84","cdbm_48","cd","ZN","BIO1","left","Well 184","BIO1_1_20220228",0.294166666666667,0.704833333333333,0.0610028913744509,47.25
"85","cobm_2","co","ZN","BIO1","left","Well 185","BIO1_1_20220228",0.285333333333333,0.270666666666667,0.0264198609323252,47.25
"86","mnbm_21","mn","ZN","BIO1","left","Well 186","BIO1_1_20220228",0.283666666666667,0.330166666666667,0.0191898572032834,47.25
"87","cubm_13","cu","ZN","BIO1","left","Well 187","BIO1_1_20220228",0.2645,0.265666666666667,0.0160244705726953,47.25
"88","nibm_30","ni","ZN","BIO1","left","Well 188","BIO1_1_20220228",0.263333333333333,0.2995,0.0118764706402708,47.25
"89","cdbm_48","cd","ZN","BIO1","left","Well 189","BIO1_1_20220228",0.247,0.647,0.0598850820487939,47.25
"90","znbm_16","zn","ZN","BIO1","left","Well 190","BIO1_1_20220228",0.249,0.377833333333333,0.0309262597752991,47.25
"91","cobm_18","co","ZN","BIO1","left","Well 191","BIO1_1_20220228",0.3655,0.382,0.0365163901783205,47.25
"92","mnbm_15","mn","ZN","BIO1","left","Well 192","BIO1_1_20220228",0.3465,0.389,0.0356118216915391,47.25
"93","mnbm_15","mn","ZN","BIO1","left","Well 193","BIO1_1_20220228",0.379,0.387166666666667,0.0258414024900677,47.25
"94","mnbm_42","mn","ZN","BIO1","left","Well 194","BIO1_1_20220228",0.3185,0.3095,0.0322416655262892,47.25
"95","mnbm_34","mn","ZN","BIO1","left","Well 195","BIO1_1_20220228",0.305166666666667,0.326833333333333,0.0298745811200263,47.25
"96","cobm_2","co","ZN","BIO1","left","Well 196","BIO1_1_20220228",0.275333333333333,0.27,0.0229655628181113,47.25
"97","znbm_28","zn","ZN","BIO1","left","Well 197","BIO1_1_20220228",0.293333333333333,0.426166666666667,0.0211976071806674,47.25
"98","cdbm_36","cd","ZN","BIO1","left","Well 198","BIO1_1_20220228",0.2625,0.299333333333333,0.0127970982477521,47.25
"99","cubm_3","cu","ZN","BIO1","left","Well 199","BIO1_1_20220228",0.245833333333333,0.333833333333333,0.0208448410643491,47.25
"100","ypadOLY077","YPAD","YPAD","BIO1","left","Well 200","BIO1_1_20220228",0.248833333333333,1.567,0.248521225992837,47.25
"101","cobm_1","co","NI","BIO1","right","Well 201","BIO1_1_20220228",0.302833333333333,0.897666666666667,0.0873781673932372,47.25
"102","znbm_9","zn","NI","BIO1","right","Well 202","BIO1_1_20220228",0.258833333333333,0.296666666666667,0.0304233511827512,47.25
"103","cubm_7","cu","NI","BIO1","right","Well 203","BIO1_1_20220228",0.2555,0.308333333333333,0.0291608913460806,47.25
"104","mnbm_12","mn","NI","BIO1","right","Well 204","BIO1_1_20220228",0.2415,0.265,0.0245262359310772,47.25
"105","nibm_25","ni","NI","BIO1","right","Well 205","BIO1_1_20220228",0.238333333333333,0.255333333333333,0.0173845191242528,47.25
"106","mnbm_16","mn","NI","BIO1","right","Well 206","BIO1_1_20220228",0.235833333333333,0.347,0.0171835782936114,47.25
"107","cubm_11","cu","NI","BIO1","right","Well 207","BIO1_1_20220228",0.2345,0.244166666666667,0.00853191295391298,47.25
"108","cobm_8","co","NI","BIO1","right","Well 208","BIO1_1_20220228",0.240333333333333,0.599,0.0468200825443077,47.25
"109","mnbm_32","mn","NI","BIO1","right","Well 209","BIO1_1_20220228",0.235166666666667,0.257166666666667,0.00458276213644027,47.25
"110","nibm_30","ni","NI","BIO1","right","Well 210","BIO1_1_20220228",0.231833333333333,0.88,0.107923361464257,47.25
"111","znbm_17","zn","NI","BIO1","right","Well 211","BIO1_1_20220228",0.267333333333333,0.324666666666667,0.0263587522364439,47.25
"112","nibm_6","ni","NI","BIO1","right","Well 212","BIO1_1_20220228",0.261333333333333,0.769,0.0392848800878642,47.25
"113","znbm_47","zn","NI","BIO1","right","Well 213","BIO1_1_20220228",0.258166666666667,0.343166666666667,0.0345253952649394,47.25
"114","mnbm_24","mn","NI","BIO1","right","Well 214","BIO1_1_20220228",0.248666666666667,0.3305,0.0180910621150332,47.25
"115","cubm_18","cu","NI","BIO1","right","Well 215","BIO1_1_20220228",0.246666666666667,0.300833333333333,0.0143198904400954,47.25
"116","cdbm_44","cd","NI","BIO1","right","Well 216","BIO1_1_20220228",0.251666666666667,0.2935,0.0160931548309762,47.25
"117","cobm_12","co","NI","BIO1","right","Well 217","BIO1_1_20220228",0.241666666666667,0.358,0.0269794551921443,47.25
"118","nibm_24","ni","NI","BIO1","right","Well 218","BIO1_1_20220228",0.238833333333333,0.790333333333333,0.0809740456964025,47.25
"119","mnbm_17","mn","NI","BIO1","right","Well 219","BIO1_1_20220228",0.236833333333333,0.351833333333333,0.0206413605652322,47.25
"120","mnbm_12","mn","NI","BIO1","right","Well 220","BIO1_1_20220228",0.241666666666667,0.253666666666667,0.00539151265854798,47.25
"121","mnbm_39","mn","NI","BIO1","right","Well 221","BIO1_1_20220228",0.260833333333333,0.325333333333333,0.0254249760134329,47.25
"122","mnbm_31","mn","NI","BIO1","right","Well 222","BIO1_1_20220228",0.275166666666667,0.521833333333333,0.0267123955954851,47.25
"123","cubm_17","cu","NI","BIO1","right","Well 223","BIO1_1_20220228",0.249166666666667,0.287333333333333,0.0196774355809559,47.25
"124","znbm_32","zn","NI","BIO1","right","Well 224","BIO1_1_20220228",0.252,0.284666666666667,0.0156232651260524,47.25
"125","nibm_30","ni","NI","BIO1","right","Well 225","BIO1_1_20220228",0.257333333333333,0.877166666666667,0.0879085524541079,47.25
"126","znbm_47","zn","NI","BIO1","right","Well 226","BIO1_1_20220228",0.249333333333333,0.31,0.023391928027916,47.25
"127","znbm_34","zn","NI","BIO1","right","Well 227","BIO1_1_20220228",0.245666666666667,0.301833333333333,0.0151615738741562,47.25
"128","ypadOLY077","YPAD","YPAD","BIO1","right","Well 228","BIO1_1_20220228",0.265666666666667,1.85766666666667,0.241645739665342,47.25
"129","znbm_31","zn","NI","BIO1","right","Well 229","BIO1_1_20220228",0.252833333333333,0.335833333333333,0.0268655942159413,47.25
"130","nibm_4","ni","NI","BIO1","right","Well 230","BIO1_1_20220228",0.242166666666667,0.996333333333333,0.120817769988513,47.25
"131","znbm_8","zn","NI","BIO1","right","Well 231","BIO1_1_20220228",0.267833333333333,0.321833333333333,0.0191004553506957,47.25
"132","znbm_41","zn","NI","BIO1","right","Well 232","BIO1_1_20220228",0.262166666666667,0.330666666666667,0.0170134021315604,47.25
"133","cubm_15","cu","NI","BIO1","right","Well 233","BIO1_1_20220228",0.250666666666667,0.307166666666667,0.0153452088258454,47.25
"134","mnbm_14","mn","NI","BIO1","right","Well 234","BIO1_1_20220228",0.2535,0.3135,0.0159251144382644,47.25
"135","nibm_30","ni","NI","BIO1","right","Well 235","BIO1_1_20220228",0.273166666666667,0.805,0.0750941521299175,47.25
"136","znbm_39","zn","NI","BIO1","right","Well 236","BIO1_1_20220228",0.2465,0.2905,0.0200176768494487,47.25
"137","mnbm_13","mn","NI","BIO1","right","Well 237","BIO1_1_20220228",0.239,0.410166666666667,0.0263079915630016,47.25
"138","cdbm_43","cd","NI","BIO1","right","Well 238","BIO1_1_20220228",0.2485,0.2855,0.0174997099700036,47.25
"139","znbm_16","zn","NI","BIO1","right","Well 239","BIO1_1_20220228",0.249833333333333,0.371833333333333,0.0284070171718831,47.25
"140","cobm_12","co","NI","BIO1","right","Well 240","BIO1_1_20220228",0.239333333333333,0.377166666666667,0.0241834526071294,47.25
"141","nibm_9","ni","NI","BIO1","right","Well 241","BIO1_1_20220228",0.316833333333333,1.30733333333333,0.0780697311575373,47.25
"142","cobm_5","co","NI","BIO1","right","Well 242","BIO1_1_20220228",0.276166666666667,0.889,0.069644190420215,47.25
"143","cdbm_25","cd","NI","BIO1","right","Well 243","BIO1_1_20220228",0.264666666666667,0.327833333333333,0.0202356969514206,47.25
"144","mnbm_28","mn","NI","BIO1","right","Well 244","BIO1_1_20220228",0.2525,0.296666666666667,0.0259769573185409,47.25
"145","cobm_18","co","NI","BIO1","right","Well 245","BIO1_1_20220228",0.2505,0.8605,0.0767603817508622,47.25
"146","cobm_4","co","NI","BIO1","right","Well 246","BIO1_1_20220228",0.240833333333333,0.491833333333333,0.0439919042083403,47.25
"147","nibm_28","ni","NI","BIO1","right","Well 247","BIO1_1_20220228",0.260166666666667,0.743833333333333,0.0444078556816052,47.25
"148","cubm_17","cu","NI","BIO1","right","Well 248","BIO1_1_20220228",0.240166666666667,0.258833333333333,0.0138692485829317,47.25
"149","cdbm_26","cd","NI","BIO1","right","Well 249","BIO1_1_20220228",0.247833333333333,0.8495,0.0797512799632916,47.25
"150","znbm_41","zn","NI","BIO1","right","Well 250","BIO1_1_20220228",0.249,0.2935,0.00932614327986414,47.25
"151","znbm_9","zn","NI","BIO1","right","Well 251","BIO1_1_20220228",0.2875,0.405166666666667,0.0399562117781027,47.25
"152","mnbm_21","mn","NI","BIO1","right","Well 252","BIO1_1_20220228",0.295833333333333,0.378,0.0296886988659928,47.25
"153","nibm_11","ni","NI","BIO1","right","Well 253","BIO1_1_20220228",0.272333333333333,1.48033333333333,0.0925916284144623,47.25
"154","cubm_18","cu","NI","BIO1","right","Well 254","BIO1_1_20220228",0.256166666666667,0.318333333333333,0.0190355184614965,47.25
"155","znbm_42","zn","NI","BIO1","right","Well 255","BIO1_1_20220228",0.257,1.31333333333333,0.0717678432904378,47.25
"156","cdbm_31","cd","NI","BIO1","right","Well 256","BIO1_1_20220228",0.239166666666667,0.25,0.0171335523546645,47.25
"157","blank",NA,"NI","BIO1","right","Well 257","BIO1_1_20220228",0.236333333333333,0.242333333333333,0.0147032289898874,47.25
"158","cdbm_36","cd","NI","BIO1","right","Well 258","BIO1_1_20220228",0.2575,0.306166666666667,0.0293778973370351,47.25
"159","cobm_20","co","NI","BIO1","right","Well 259","BIO1_1_20220228",0.245333333333333,0.286333333333333,0.0161221172523263,47.25
"160","znbm_29","zn","NI","BIO1","right","Well 260","BIO1_1_20220228",0.2515,0.281,0.00888689954958721,47.25
"161","cubm_14","cu","NI","BIO1","right","Well 261","BIO1_1_20220228",0.261666666666667,0.382166666666667,0.0247801716923846,47.25
"162","znbm_37","zn","NI","BIO1","right","Well 262","BIO1_1_20220228",0.277166666666667,0.402833333333333,0.023546045069267,47.25
"163","cdbm_32","cd","NI","BIO1","right","Well 263","BIO1_1_20220228",0.254,0.308333333333333,0.0170149272449294,47.25
"164","znbm_5","zn","NI","BIO1","right","Well 264","BIO1_1_20220228",0.256833333333333,0.322666666666667,0.017950807384981,47.25
"165","cdbm_45","cd","NI","BIO1","right","Well 265","BIO1_1_20220228",0.265666666666667,0.309833333333333,0.0125417420226981,47.25
"166","cdbm_43","cd","NI","BIO1","right","Well 266","BIO1_1_20220228",0.257666666666667,0.2975,0.0113328488704489,47.25
"167","ypadOLY077","YPAD","YPAD","BIO1","right","Well 267","BIO1_1_20220228",0.263666666666667,1.88433333333333,0.259688438186689,47.25
"168","nibm_29","ni","NI","BIO1","right","Well 268","BIO1_1_20220228",0.248666666666667,0.595833333333333,0.0413846706237564,47.25
"169","mnbm_25","mn","NI","BIO1","right","Well 269","BIO1_1_20220228",0.239,0.272666666666667,0.00645435851431841,47.25
"170","mnbm_28","mn","NI","BIO1","right","Well 270","BIO1_1_20220228",0.2415,0.250833333333333,0.00394572200468346,47.25
"171","cobm_18","co","NI","BIO1","right","Well 271","BIO1_1_20220228",0.2905,0.907666666666667,0.0595189752983227,47.25
"172","nibm_22","ni","NI","BIO1","right","Well 272","BIO1_1_20220228",0.284166666666667,0.3325,0.0200965696750544,47.25
"173","mnbm_38","mn","NI","BIO1","right","Well 273","BIO1_1_20220228",0.263333333333333,0.308333333333333,0.0176480284386216,47.25
"174","nibm_9","ni","NI","BIO1","right","Well 274","BIO1_1_20220228",0.274166666666667,1.28333333333333,0.0919963562995285,47.25
"175","znbm_8","zn","NI","BIO1","right","Well 275","BIO1_1_20220228",0.268,0.322166666666667,0.0229532083784179,47.25
"176","cobm_4","co","NI","BIO1","right","Well 276","BIO1_1_20220228",0.249666666666667,0.502833333333333,0.0377778434978993,47.25
"177","cobm_14","co","NI","BIO1","right","Well 277","BIO1_1_20220228",0.2425,0.259833333333333,0.012230742729713,47.25
"178","cdbm_40","cd","NI","BIO1","right","Well 278","BIO1_1_20220228",0.247166666666667,0.284833333333333,0.0111970024363472,47.25
"179","znbm_22","zn","NI","BIO1","right","Well 279","BIO1_1_20220228",0.249833333333333,0.326166666666667,0.020402883660342,47.25
"180","cdbm_37","cd","NI","BIO1","right","Well 280","BIO1_1_20220228",0.237833333333333,0.238166666666667,0.00350247415514815,47.25
"181","nibm_12","ni","NI","BIO1","right","Well 281","BIO1_1_20220228",0.298666666666667,0.764,0.0527463465127553,47.25
"182","cubm_18","cu","NI","BIO1","right","Well 282","BIO1_1_20220228",0.294333333333333,0.3735,0.0372910562318474,47.25
"183","cdbm_21","cd","NI","BIO1","right","Well 283","BIO1_1_20220228",0.306666666666667,0.361833333333333,0.0375061215640571,47.25
"184","nibm_27","ni","NI","BIO1","right","Well 284","BIO1_1_20220228",0.304166666666667,0.3155,0.0294260412259106,47.25
"185","nibm_6","ni","NI","BIO1","right","Well 285","BIO1_1_20220228",0.276833333333333,0.8,0.0447093569500012,47.25
"186","cdbm_25","cd","NI","BIO1","right","Well 286","BIO1_1_20220228",0.279,0.335833333333333,0.0236267379882804,47.25
"187","ypadOLY077","YPAD","YPAD","BIO1","right","Well 287","BIO1_1_20220228",0.276833333333333,1.86783333333333,0.248154938362055,47.25
"188","znbm_25","zn","NI","BIO1","right","Well 288","BIO1_1_20220228",0.2725,0.302333333333333,0.0162257939528843,47.25
"189","cobm_17","co","NI","BIO1","right","Well 289","BIO1_1_20220228",0.248833333333333,0.2965,0.0181458238435184,47.25
"190","cdbm_28","cd","NI","BIO1","right","Well 290","BIO1_1_20220228",0.254166666666667,0.5415,0.0325458421435165,47.25
"191","cubm_17","cu","NI","BIO1","right","Well 291","BIO1_1_20220228",0.325666666666667,0.389833333333333,0.0308031057660862,47.25
"192","znbm_39","zn","NI","BIO1","right","Well 292","BIO1_1_20220228",0.329833333333333,0.379666666666667,0.0327102993469275,47.25
"193","nibm_4","ni","NI","BIO1","right","Well 293","BIO1_1_20220228",0.316333333333333,1.03266666666667,0.0927658411253862,47.25
"194","znbm_12","zn","NI","BIO1","right","Well 294","BIO1_1_20220228",0.3645,0.394333333333333,0.026679767184401,47.25
"195","mnbm_39","mn","NI","BIO1","right","Well 295","BIO1_1_20220228",0.325333333333333,0.335833333333333,0.0259871996588501,47.25
"196","cdbm_45","cd","NI","BIO1","right","Well 296","BIO1_1_20220228",0.295333333333333,0.3295,0.0251379514315531,47.25
"197","nibm_14","ni","NI","BIO1","right","Well 297","BIO1_1_20220228",0.3,0.698,0.0431221130248183,47.25
"198","nibm_16","ni","NI","BIO1","right","Well 298","BIO1_1_20220228",0.275166666666667,0.694166666666667,0.0449539972580126,47.25
"199","cubm_10","cu","NI","BIO1","right","Well 299","BIO1_1_20220228",0.261833333333333,0.296166666666667,0.0129168040041705,47.25
"200","cdbm_30","cd","NI","BIO1","right","Well 300","BIO1_1_20220228",0.2505,0.295666666666667,0.0114015348051666,47.25
"201","cobm_2","co","ZN","BIO1","left","Well 101","BIO1_2_20220302",0.273,0.304,0.0285981169634297,47.25
"202","cobm_14","co","ZN","BIO1","left","Well 102","BIO1_2_20220302",0.2475,0.274833333333333,0.0206092661936275,47.25
"203","mnbm_14","mn","ZN","BIO1","left","Well 103","BIO1_2_20220302",0.248,0.307,0.0208044877325619,47.25
"204","nibm_22","ni","ZN","BIO1","left","Well 104","BIO1_2_20220302",0.2595,0.3355,0.0275813432093486,47.25
"205","znbm_9","zn","ZN","BIO1","left","Well 105","BIO1_2_20220302",0.253833333333333,0.367333333333333,0.0185613732606171,47.25
"206","mnbm_13","mn","ZN","BIO1","left","Well 106","BIO1_2_20220302",0.234833333333333,0.270666666666667,0.00952620006211546,47.25
"207","cdbm_39","cd","ZN","BIO1","left","Well 107","BIO1_2_20220302",0.232333333333333,0.2265,0.00171755665245854,47.25
"208","cubm_14","cu","ZN","BIO1","left","Well 108","BIO1_2_20220302",0.238666666666667,0.250333333333333,0.00420371273346376,47.25
"209","cdbm_44","cd","ZN","BIO1","left","Well 109","BIO1_2_20220302",0.248666666666667,0.380166666666667,0.018295898818188,47.25
"210","cdbm_42","cd","ZN","BIO1","left","Well 110","BIO1_2_20220302",0.248,0.5675,0.032910013880727,47.25
"211","mnbm_16","mn","ZN","BIO1","left","Well 111","BIO1_2_20220302",0.268666666666667,0.2965,0.0201290856871594,47.25
"212","nibm_16","ni","ZN","BIO1","left","Well 112","BIO1_2_20220302",0.258166666666667,0.478166666666667,0.0307048606318361,47.25
