Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
11:15:05,0.192,0.155,0.169,0.169,0.153,0.153,0.155,0.224,0.223,0.153,0.591,0.16,0.175,0.16,0.25,0.156,0.173,0.217,0.152,0.154,0.169,0.16,0.16,0.24,0.16,0.159,0.157,0.262,0.293,0.159,0.174,0.17,0.458,0.223,0.159,0.493,0.172,0.272,0.172,0.154,0.171,0.259,0.186,0.157,0.159,0.4,0.266,0.159,0.166,0.156,0.218,0.17,0.271,0.213,0.283,0.261,0.167,0.158,0.487,0.2,0.306,0.189,0.162,0.161,0.165,0.159,0.155,0.253,0.242,0.236,0.637,0.268,0.255,0.288,0.181,0.156,0.226,0.167,0.172,0.155,0.168,0.329,0.163,0.284,0.26,0.401,0.351,0.242,0.17,0.144,0.295,0.163,0.368,0.244,0.167,0.159,0.159,0.494,0.073,0.074,0.242,0.352,0.209,0.157,0.161,0.275,0.163,0.155,0.152,0.163,0.159,0.463,0.148,0.15,0.416,0.269,0.156,0.29,0.27,0.168,0.237,0.164,0.161,0.158,0.191,0.159,0.377,0.153,0.168,0.167,0.191,0.476,0.298,0.157,0.482,0.162,0.159,0.153,0.204,0.446,0.273,0.209,0.167,0.169,0.243,0.478,0.155,0.235,0.239,0.156,0.157,0.207,0.157,0.21,0.309,0.208,0.39,0.16,0.168,0.765,0.174,0.163,0.261,0.258,0.172,0.164,0.167,0.403,0.176,0.245,0.143,0.173,0.164,0.238,0.184,0.164,0.418,0.191,0.158,0.141,0.228,0.179,0.162,0.199,0.178,0.165,0.159,0.503,0.163,0.261,0.165,0.164,0.176,0.166,0.324,0.159,0.078,0.162,0.169,0.158
11:30:06,0.192,0.154,0.169,0.169,0.153,0.153,0.155,0.223,0.222,0.153,0.621,0.159,0.173,0.16,0.249,0.156,0.172,0.218,0.152,0.154,0.166,0.159,0.159,0.237,0.16,0.159,0.157,0.261,0.294,0.159,0.172,0.169,0.452,0.222,0.158,0.521,0.171,0.271,0.172,0.154,0.169,0.257,0.185,0.157,0.159,0.414,0.265,0.159,0.166,0.155,0.215,0.169,0.269,0.212,0.283,0.261,0.167,0.158,0.483,0.2,0.305,0.187,0.16,0.16,0.164,0.158,0.155,0.253,0.239,0.235,0.653,0.265,0.252,0.285,0.179,0.156,0.222,0.166,0.171,0.156,0.166,0.336,0.162,0.281,0.259,0.395,0.345,0.24,0.167,0.143,0.303,0.161,0.377,0.241,0.166,0.158,0.157,0.49,0.073,0.074,0.238,0.354,0.209,0.157,0.16,0.277,0.162,0.155,0.152,0.162,0.158,0.459,0.147,0.15,0.433,0.268,0.155,0.288,0.268,0.167,0.236,0.164,0.16,0.158,0.19,0.16,0.374,0.153,0.168,0.166,0.189,0.471,0.3,0.157,0.479,0.161,0.156,0.154,0.204,0.444,0.272,0.208,0.166,0.169,0.242,0.476,0.155,0.232,0.238,0.155,0.157,0.206,0.156,0.21,0.312,0.207,0.403,0.16,0.167,0.782,0.173,0.163,0.259,0.256,0.172,0.164,0.167,0.417,0.178,0.244,0.143,0.171,0.164,0.236,0.182,0.163,0.416,0.191,0.157,0.14,0.226,0.177,0.161,0.198,0.177,0.164,0.159,0.498,0.163,0.258,0.163,0.162,0.174,0.164,0.321,0.158,0.079,0.161,0.168,0.158
11:45:07,0.192,0.154,0.168,0.169,0.153,0.153,0.155,0.222,0.22,0.153,0.656,0.159,0.174,0.16,0.248,0.156,0.172,0.217,0.152,0.154,0.166,0.158,0.163,0.235,0.159,0.159,0.156,0.261,0.294,0.158,0.172,0.169,0.451,0.221,0.157,0.554,0.17,0.27,0.171,0.154,0.168,0.257,0.185,0.157,0.158,0.433,0.265,0.159,0.166,0.155,0.215,0.169,0.267,0.212,0.286,0.261,0.167,0.158,0.481,0.2,0.308,0.187,0.16,0.159,0.164,0.158,0.155,0.253,0.237,0.235,0.675,0.265,0.252,0.285,0.178,0.155,0.223,0.166,0.171,0.154,0.166,0.346,0.161,0.281,0.258,0.394,0.343,0.24,0.166,0.143,0.303,0.161,0.388,0.239,0.166,0.158,0.157,0.488,0.073,0.074,0.237,0.36,0.209,0.157,0.16,0.277,0.162,0.155,0.151,0.162,0.157,0.458,0.147,0.15,0.455,0.267,0.155,0.291,0.269,0.167,0.236,0.163,0.16,0.158,0.191,0.159,0.373,0.153,0.168,0.165,0.188,0.47,0.305,0.157,0.479,0.161,0.158,0.153,0.204,0.442,0.272,0.208,0.166,0.169,0.242,0.476,0.155,0.231,0.238,0.156,0.155,0.205,0.156,0.208,0.315,0.207,0.418,0.16,0.167,0.798,0.172,0.161,0.258,0.255,0.171,0.163,0.167,0.434,0.177,0.244,0.141,0.17,0.162,0.235,0.182,0.163,0.413,0.19,0.156,0.139,0.225,0.177,0.16,0.196,0.175,0.164,0.159,0.5,0.161,0.256,0.163,0.16,0.174,0.164,0.321,0.158,0.078,0.16,0.167,0.158
12:00:06,0.192,0.154,0.169,0.169,0.153,0.153,0.155,0.22,0.22,0.153,0.688,0.159,0.174,0.16,0.248,0.156,0.172,0.217,0.152,0.154,0.166,0.159,0.16,0.234,0.16,0.159,0.157,0.261,0.294,0.159,0.172,0.169,0.449,0.221,0.157,0.589,0.171,0.27,0.172,0.154,0.169,0.256,0.185,0.157,0.159,0.454,0.265,0.159,0.166,0.155,0.215,0.168,0.267,0.213,0.29,0.261,0.167,0.158,0.478,0.2,0.311,0.187,0.16,0.16,0.165,0.158,0.155,0.253,0.236,0.236,0.696,0.266,0.252,0.285,0.179,0.155,0.223,0.166,0.172,0.156,0.167,0.357,0.161,0.282,0.258,0.394,0.341,0.24,0.167,0.143,0.302,0.161,0.403,0.241,0.166,0.158,0.158,0.489,0.073,0.074,0.236,0.366,0.209,0.157,0.16,0.279,0.162,0.155,0.151,0.163,0.158,0.457,0.147,0.15,0.481,0.266,0.156,0.291,0.268,0.167,0.236,0.164,0.161,0.158,0.19,0.16,0.372,0.153,0.168,0.166,0.189,0.47,0.31,0.157,0.477,0.161,0.157,0.155,0.204,0.442,0.271,0.208,0.167,0.17,0.242,0.474,0.155,0.229,0.239,0.156,0.158,0.206,0.156,0.21,0.32,0.208,0.434,0.161,0.167,0.813,0.173,0.162,0.259,0.256,0.173,0.164,0.167,0.452,0.176,0.245,0.142,0.172,0.163,0.235,0.181,0.163,0.412,0.192,0.157,0.141,0.226,0.178,0.161,0.198,0.177,0.164,0.16,0.498,0.163,0.255,0.163,0.163,0.174,0.165,0.32,0.158,0.079,0.16,0.168,0.159
12:15:06,0.191,0.154,0.169,0.169,0.153,0.153,0.155,0.219,0.218,0.153,0.724,0.159,0.173,0.16,0.248,0.156,0.172,0.217,0.152,0.154,0.167,0.159,0.16,0.232,0.16,0.159,0.157,0.26,0.294,0.158,0.172,0.169,0.448,0.222,0.158,0.625,0.171,0.269,0.172,0.154,0.169,0.256,0.186,0.157,0.158,0.477,0.265,0.16,0.166,0.155,0.215,0.169,0.267,0.212,0.293,0.261,0.167,0.157,0.478,0.2,0.317,0.188,0.16,0.16,0.165,0.159,0.155,0.253,0.234,0.236,0.714,0.266,0.251,0.286,0.179,0.155,0.222,0.165,0.171,0.156,0.166,0.37,0.161,0.283,0.258,0.391,0.341,0.24,0.167,0.143,0.308,0.16,0.417,0.24,0.166,0.158,0.157,0.486,0.073,0.074,0.235,0.372,0.21,0.157,0.16,0.282,0.162,0.156,0.151,0.162,0.158,0.457,0.148,0.15,0.509,0.266,0.155,0.29,0.268,0.167,0.235,0.163,0.16,0.158,0.19,0.16,0.371,0.153,0.169,0.167,0.19,0.467,0.315,0.157,0.476,0.161,0.156,0.154,0.204,0.44,0.271,0.208,0.166,0.169,0.241,0.473,0.155,0.227,0.238,0.156,0.156,0.207,0.157,0.21,0.324,0.207,0.45,0.16,0.168,0.826,0.173,0.162,0.258,0.256,0.172,0.164,0.167,0.471,0.177,0.244,0.142,0.173,0.163,0.251,0.183,0.162,0.411,0.192,0.158,0.141,0.225,0.178,0.161,0.198,0.177,0.165,0.159,0.504,0.163,0.253,0.163,0.162,0.174,0.166,0.32,0.158,0.079,0.161,0.168,0.158
12:30:06,0.191,0.154,0.168,0.169,0.153,0.153,0.155,0.218,0.217,0.153,0.756,0.159,0.173,0.16,0.248,0.156,0.172,0.216,0.152,0.153,0.166,0.159,0.17,0.23,0.16,0.158,0.156,0.26,0.294,0.158,0.172,0.168,0.447,0.221,0.157,0.658,0.17,0.268,0.171,0.154,0.169,0.255,0.185,0.157,0.158,0.502,0.265,0.158,0.166,0.155,0.214,0.169,0.266,0.212,0.297,0.26,0.167,0.157,0.477,0.199,0.321,0.187,0.161,0.16,0.164,0.158,0.155,0.253,0.233,0.235,0.732,0.265,0.251,0.285,0.179,0.155,0.221,0.166,0.171,0.154,0.166,0.384,0.162,0.284,0.257,0.39,0.338,0.24,0.169,0.143,0.281,0.16,0.431,0.24,0.166,0.158,0.156,0.485,0.073,0.073,0.233,0.377,0.208,0.157,0.16,0.284,0.162,0.156,0.151,0.162,0.158,0.455,0.148,0.15,0.538,0.266,0.155,0.287,0.267,0.167,0.235,0.163,0.16,0.158,0.19,0.16,0.37,0.153,0.168,0.166,0.188,0.467,0.321,0.157,0.474,0.162,0.156,0.153,0.204,0.439,0.271,0.208,0.166,0.17,0.241,0.472,0.155,0.226,0.238,0.155,0.157,0.207,0.156,0.21,0.329,0.207,0.466,0.161,0.168,0.835,0.173,0.162,0.257,0.256,0.172,0.164,0.167,0.49,0.177,0.244,0.142,0.171,0.163,0.268,0.183,0.162,0.408,0.19,0.157,0.139,0.224,0.178,0.161,0.198,0.176,0.164,0.159,0.5,0.162,0.252,0.163,0.162,0.174,0.165,0.322,0.158,0.078,0.16,0.167,0.158
12:45:05,0.191,0.154,0.168,0.169,0.153,0.152,0.155,0.217,0.215,0.152,0.79,0.159,0.173,0.16,0.247,0.156,0.172,0.216,0.152,0.153,0.166,0.159,0.173,0.229,0.16,0.158,0.156,0.26,0.294,0.158,0.172,0.168,0.445,0.221,0.157,0.694,0.171,0.268,0.171,0.154,0.169,0.255,0.186,0.157,0.158,0.533,0.264,0.158,0.166,0.155,0.214,0.169,0.266,0.213,0.301,0.26,0.166,0.157,0.476,0.199,0.326,0.188,0.16,0.16,0.164,0.158,0.155,0.252,0.231,0.235,0.75,0.266,0.251,0.285,0.179,0.155,0.222,0.165,0.171,0.153,0.167,0.399,0.162,0.286,0.257,0.39,0.338,0.24,0.171,0.143,0.286,0.161,0.449,0.241,0.166,0.158,0.157,0.486,0.073,0.074,0.232,0.384,0.208,0.157,0.16,0.287,0.161,0.154,0.151,0.162,0.157,0.452,0.147,0.15,0.568,0.265,0.155,0.289,0.266,0.167,0.235,0.163,0.16,0.158,0.19,0.16,0.368,0.153,0.168,0.165,0.187,0.463,0.329,0.156,0.472,0.161,0.156,0.153,0.204,0.437,0.271,0.208,0.166,0.169,0.241,0.47,0.155,0.224,0.238,0.155,0.156,0.206,0.156,0.209,0.332,0.207,0.485,0.16,0.168,0.847,0.174,0.161,0.257,0.256,0.172,0.164,0.167,0.51,0.176,0.244,0.141,0.17,0.163,0.296,0.181,0.164,0.407,0.19,0.157,0.14,0.225,0.178,0.161,0.2,0.176,0.164,0.159,0.5,0.162,0.249,0.162,0.162,0.174,0.164,0.321,0.158,0.078,0.161,0.167,0.158
13:00:06,0.19,0.154,0.169,0.169,0.152,0.153,0.154,0.215,0.214,0.152,0.819,0.158,0.173,0.159,0.246,0.155,0.172,0.216,0.152,0.153,0.166,0.158,0.17,0.227,0.159,0.159,0.156,0.259,0.293,0.158,0.172,0.168,0.444,0.221,0.157,0.728,0.171,0.267,0.171,0.153,0.168,0.254,0.186,0.157,0.158,0.569,0.264,0.158,0.165,0.154,0.214,0.169,0.265,0.213,0.306,0.26,0.166,0.157,0.474,0.199,0.331,0.188,0.16,0.16,0.165,0.158,0.155,0.252,0.23,0.235,0.766,0.265,0.251,0.284,0.179,0.155,0.221,0.165,0.171,0.154,0.166,0.41,0.161,0.285,0.257,0.387,0.335,0.24,0.166,0.143,0.328,0.161,0.466,0.24,0.166,0.158,0.157,0.485,0.073,0.073,0.232,0.391,0.209,0.156,0.16,0.291,0.162,0.154,0.152,0.162,0.158,0.452,0.147,0.15,0.603,0.265,0.155,0.288,0.266,0.167,0.236,0.163,0.161,0.158,0.191,0.159,0.367,0.153,0.169,0.165,0.185,0.464,0.336,0.156,0.471,0.161,0.156,0.153,0.204,0.436,0.272,0.209,0.167,0.169,0.241,0.47,0.155,0.222,0.239,0.156,0.157,0.207,0.156,0.21,0.338,0.206,0.502,0.161,0.167,0.855,0.173,0.162,0.257,0.256,0.172,0.164,0.167,0.529,0.177,0.242,0.142,0.173,0.163,0.304,0.182,0.163,0.406,0.19,0.158,0.139,0.225,0.178,0.16,0.197,0.177,0.164,0.159,0.501,0.162,0.248,0.162,0.161,0.173,0.165,0.319,0.157,0.077,0.16,0.167,0.158
13:15:05,0.191,0.154,0.169,0.169,0.153,0.153,0.155,0.215,0.214,0.152,0.847,0.159,0.173,0.16,0.247,0.156,0.172,0.216,0.152,0.154,0.167,0.159,0.166,0.227,0.16,0.159,0.157,0.26,0.295,0.159,0.173,0.169,0.444,0.221,0.158,0.76,0.171,0.268,0.172,0.154,0.169,0.255,0.186,0.157,0.159,0.604,0.265,0.158,0.166,0.155,0.215,0.17,0.265,0.213,0.312,0.261,0.167,0.158,0.474,0.199,0.338,0.189,0.161,0.16,0.165,0.159,0.155,0.253,0.229,0.236,0.784,0.266,0.251,0.286,0.18,0.156,0.221,0.166,0.171,0.154,0.166,0.426,0.162,0.288,0.257,0.387,0.335,0.24,0.167,0.143,0.353,0.161,0.485,0.241,0.166,0.159,0.158,0.484,0.073,0.074,0.23,0.399,0.208,0.156,0.16,0.294,0.162,0.155,0.152,0.162,0.158,0.452,0.147,0.15,0.639,0.265,0.156,0.29,0.266,0.167,0.235,0.163,0.16,0.158,0.191,0.16,0.366,0.153,0.169,0.165,0.186,0.462,0.345,0.157,0.47,0.162,0.157,0.153,0.204,0.435,0.271,0.209,0.167,0.169,0.241,0.469,0.155,0.221,0.239,0.156,0.157,0.207,0.157,0.21,0.343,0.207,0.522,0.16,0.168,0.866,0.174,0.162,0.257,0.256,0.173,0.164,0.168,0.552,0.177,0.244,0.142,0.173,0.164,0.422,0.183,0.163,0.405,0.19,0.157,0.14,0.225,0.178,0.161,0.199,0.178,0.165,0.16,0.498,0.163,0.247,0.163,0.163,0.174,0.167,0.321,0.159,0.078,0.16,0.168,0.158
13:30:05,0.189,0.154,0.168,0.169,0.153,0.153,0.155,0.214,0.212,0.152,0.869,0.159,0.173,0.16,0.247,0.156,0.171,0.216,0.152,0.154,0.167,0.159,0.16,0.225,0.16,0.159,0.156,0.259,0.295,0.159,0.172,0.169,0.441,0.221,0.158,0.789,0.172,0.267,0.172,0.154,0.169,0.255,0.187,0.157,0.159,0.638,0.264,0.158,0.166,0.155,0.214,0.17,0.265,0.213,0.319,0.261,0.167,0.158,0.473,0.199,0.345,0.189,0.161,0.16,0.165,0.159,0.155,0.253,0.227,0.235,0.798,0.266,0.251,0.286,0.18,0.155,0.221,0.166,0.171,0.154,0.166,0.442,0.162,0.29,0.257,0.386,0.333,0.24,0.168,0.143,0.332,0.161,0.503,0.24,0.166,0.158,0.157,0.482,0.073,0.074,0.229,0.407,0.209,0.157,0.16,0.298,0.162,0.156,0.153,0.162,0.158,0.451,0.147,0.15,0.674,0.264,0.155,0.289,0.265,0.167,0.235,0.163,0.16,0.158,0.191,0.16,0.365,0.153,0.168,0.166,0.185,0.461,0.355,0.157,0.468,0.161,0.156,0.153,0.204,0.434,0.272,0.209,0.167,0.17,0.242,0.468,0.155,0.219,0.239,0.156,0.157,0.207,0.157,0.211,0.347,0.207,0.541,0.16,0.168,0.872,0.173,0.162,0.256,0.256,0.172,0.164,0.167,0.571,0.176,0.243,0.142,0.172,0.164,0.443,0.182,0.162,0.402,0.19,0.157,0.14,0.224,0.178,0.16,0.199,0.177,0.164,0.16,0.5,0.163,0.245,0.163,0.162,0.174,0.164,0.321,0.158,0.078,0.16,0.167,0.158
13:45:15,0.19,0.154,0.169,0.169,0.153,0.153,0.155,0.213,0.212,0.152,0.891,0.159,0.174,0.16,0.247,0.156,0.171,0.216,0.152,0.153,0.166,0.159,0.162,0.224,0.16,0.158,0.157,0.259,0.295,0.158,0.172,0.169,0.44,0.221,0.158,0.815,0.171,0.266,0.172,0.154,0.169,0.254,0.187,0.157,0.158,0.675,0.264,0.159,0.166,0.155,0.214,0.17,0.265,0.212,0.324,0.261,0.167,0.158,0.471,0.199,0.351,0.188,0.161,0.16,0.164,0.159,0.155,0.252,0.225,0.236,0.809,0.265,0.25,0.285,0.179,0.155,0.22,0.166,0.171,0.154,0.166,0.456,0.162,0.29,0.257,0.384,0.332,0.24,0.166,0.143,0.328,0.161,0.519,0.241,0.166,0.158,0.157,0.481,0.073,0.074,0.227,0.414,0.208,0.156,0.16,0.302,0.161,0.154,0.151,0.162,0.157,0.449,0.148,0.15,0.709,0.263,0.155,0.292,0.264,0.167,0.235,0.164,0.159,0.158,0.191,0.159,0.363,0.153,0.168,0.166,0.184,0.459,0.365,0.157,0.466,0.161,0.156,0.153,0.204,0.433,0.271,0.209,0.167,0.169,0.241,0.467,0.155,0.222,0.239,0.156,0.157,0.207,0.156,0.21,0.353,0.207,0.563,0.16,0.168,0.882,0.173,0.162,0.256,0.256,0.171,0.164,0.167,0.593,0.177,0.243,0.143,0.171,0.164,0.438,0.182,0.162,0.401,0.19,0.157,0.14,0.225,0.18,0.161,0.198,0.177,0.165,0.159,0.497,0.163,0.244,0.162,0.162,0.174,0.164,0.321,0.158,0.077,0.16,0.168,0.158
14:00:07,0.19,0.154,0.169,0.169,0.152,0.152,0.154,0.211,0.21,0.152,0.911,0.159,0.174,0.16,0.247,0.156,0.171,0.215,0.152,0.153,0.166,0.159,0.159,0.223,0.16,0.158,0.156,0.259,0.295,0.158,0.172,0.169,0.44,0.221,0.158,0.836,0.171,0.266,0.172,0.154,0.169,0.254,0.187,0.157,0.158,0.709,0.264,0.16,0.166,0.155,0.214,0.17,0.265,0.213,0.334,0.261,0.167,0.158,0.469,0.199,0.358,0.188,0.161,0.16,0.165,0.159,0.155,0.252,0.224,0.236,0.823,0.266,0.251,0.286,0.18,0.156,0.22,0.166,0.171,0.154,0.167,0.475,0.162,0.293,0.257,0.384,0.331,0.24,0.168,0.143,0.332,0.161,0.538,0.24,0.166,0.159,0.157,0.481,0.073,0.074,0.226,0.422,0.208,0.157,0.16,0.307,0.162,0.154,0.152,0.162,0.157,0.448,0.147,0.15,0.743,0.263,0.156,0.292,0.265,0.167,0.235,0.163,0.161,0.158,0.191,0.16,0.362,0.153,0.168,0.166,0.185,0.459,0.379,0.157,0.465,0.161,0.156,0.154,0.204,0.431,0.272,0.209,0.167,0.169,0.241,0.466,0.155,0.221,0.239,0.155,0.157,0.207,0.157,0.21,0.358,0.207,0.583,0.16,0.168,0.885,0.174,0.162,0.256,0.256,0.172,0.164,0.167,0.614,0.177,0.244,0.143,0.172,0.164,0.437,0.183,0.163,0.4,0.19,0.158,0.14,0.224,0.178,0.161,0.197,0.177,0.164,0.159,0.493,0.163,0.242,0.162,0.162,0.174,0.165,0.321,0.158,0.078,0.16,0.168,0.158
14:15:06,0.19,0.154,0.168,0.169,0.152,0.153,0.154,0.211,0.209,0.152,0.928,0.159,0.173,0.16,0.247,0.156,0.171,0.215,0.152,0.153,0.167,0.159,0.16,0.221,0.16,0.159,0.156,0.259,0.296,0.158,0.172,0.169,0.438,0.221,0.158,0.856,0.172,0.266,0.172,0.153,0.169,0.253,0.187,0.157,0.159,0.742,0.264,0.159,0.166,0.155,0.214,0.17,0.264,0.213,0.342,0.261,0.167,0.158,0.468,0.199,0.368,0.188,0.161,0.16,0.165,0.159,0.155,0.252,0.223,0.236,0.835,0.266,0.251,0.286,0.18,0.156,0.221,0.166,0.171,0.155,0.167,0.492,0.162,0.295,0.257,0.382,0.329,0.24,0.167,0.143,0.337,0.161,0.557,0.24,0.166,0.158,0.157,0.481,0.073,0.074,0.225,0.429,0.208,0.156,0.16,0.313,0.162,0.154,0.151,0.162,0.158,0.447,0.147,0.15,0.775,0.262,0.156,0.289,0.264,0.166,0.235,0.163,0.161,0.158,0.191,0.159,0.361,0.153,0.169,0.165,0.186,0.458,0.394,0.157,0.464,0.162,0.156,0.153,0.204,0.43,0.27,0.209,0.167,0.169,0.241,0.465,0.155,0.218,0.239,0.156,0.158,0.207,0.157,0.211,0.365,0.206,0.604,0.16,0.167,0.893,0.175,0.163,0.256,0.256,0.171,0.164,0.168,0.635,0.177,0.244,0.142,0.172,0.164,0.534,0.182,0.162,0.399,0.19,0.157,0.141,0.224,0.179,0.161,0.198,0.178,0.164,0.159,0.502,0.163,0.24,0.163,0.162,0.173,0.164,0.32,0.158,0.078,0.16,0.168,0.158
14:30:07,0.19,0.154,0.169,0.169,0.153,0.152,0.154,0.209,0.208,0.152,0.942,0.159,0.173,0.16,0.247,0.156,0.171,0.215,0.152,0.153,0.166,0.159,0.17,0.221,0.16,0.159,0.156,0.259,0.296,0.158,0.173,0.169,0.437,0.221,0.158,0.875,0.172,0.265,0.172,0.153,0.169,0.253,0.187,0.157,0.158,0.775,0.264,0.159,0.166,0.155,0.214,0.17,0.264,0.213,0.352,0.26,0.167,0.158,0.468,0.2,0.376,0.188,0.161,0.16,0.165,0.159,0.156,0.253,0.221,0.236,0.845,0.266,0.251,0.287,0.179,0.156,0.22,0.166,0.172,0.157,0.167,0.51,0.162,0.296,0.257,0.381,0.327,0.24,0.167,0.143,0.356,0.161,0.582,0.241,0.167,0.158,0.157,0.481,0.073,0.074,0.225,0.438,0.208,0.157,0.16,0.318,0.162,0.155,0.151,0.162,0.158,0.447,0.147,0.15,0.805,0.262,0.156,0.289,0.263,0.167,0.235,0.163,0.161,0.158,0.191,0.16,0.36,0.153,0.168,0.165,0.185,0.457,0.409,0.157,0.462,0.162,0.158,0.153,0.204,0.429,0.27,0.209,0.167,0.169,0.24,0.466,0.155,0.219,0.239,0.155,0.157,0.207,0.157,0.211,0.37,0.209,0.625,0.16,0.167,0.896,0.175,0.163,0.255,0.256,0.171,0.164,0.168,0.655,0.176,0.244,0.142,0.17,0.163,0.527,0.182,0.162,0.397,0.19,0.157,0.141,0.225,0.18,0.161,0.198,0.178,0.165,0.159,0.492,0.163,0.239,0.163,0.162,0.173,0.165,0.321,0.158,0.078,0.161,0.167,0.158
14:45:06,0.191,0.154,0.168,0.169,0.152,0.152,0.154,0.209,0.207,0.152,0.953,0.159,0.173,0.16,0.246,0.156,0.171,0.215,0.152,0.153,0.166,0.159,0.169,0.219,0.16,0.159,0.156,0.258,0.295,0.158,0.173,0.168,0.435,0.22,0.158,0.89,0.171,0.265,0.172,0.154,0.169,0.253,0.187,0.157,0.158,0.801,0.264,0.159,0.166,0.155,0.214,0.17,0.263,0.212,0.363,0.26,0.167,0.158,0.466,0.199,0.387,0.184,0.16,0.16,0.165,0.159,0.155,0.252,0.22,0.235,0.854,0.266,0.251,0.286,0.18,0.156,0.22,0.166,0.171,0.157,0.166,0.529,0.162,0.299,0.257,0.379,0.326,0.24,0.167,0.143,0.351,0.161,0.602,0.241,0.166,0.158,0.158,0.479,0.073,0.074,0.225,0.446,0.208,0.157,0.16,0.326,0.162,0.155,0.151,0.162,0.158,0.446,0.147,0.15,0.831,0.262,0.156,0.29,0.263,0.167,0.235,0.163,0.16,0.158,0.191,0.159,0.359,0.153,0.168,0.166,0.185,0.455,0.429,0.156,0.461,0.161,0.157,0.153,0.204,0.428,0.27,0.209,0.167,0.17,0.239,0.464,0.155,0.217,0.239,0.156,0.157,0.207,0.156,0.211,0.377,0.207,0.649,0.16,0.168,0.901,0.174,0.162,0.255,0.256,0.171,0.164,0.167,0.675,0.177,0.243,0.141,0.171,0.163,0.541,0.181,0.164,0.395,0.19,0.157,0.139,0.225,0.179,0.161,0.197,0.177,0.164,0.159,0.494,0.162,0.237,0.162,0.162,0.173,0.164,0.32,0.158,0.077,0.16,0.167,0.157
15:00:06,0.191,0.154,0.169,0.169,0.153,0.153,0.154,0.208,0.207,0.152,0.967,0.159,0.173,0.16,0.246,0.156,0.172,0.215,0.152,0.153,0.167,0.159,0.164,0.218,0.16,0.159,0.156,0.259,0.296,0.159,0.173,0.169,0.435,0.221,0.158,0.904,0.172,0.265,0.172,0.154,0.169,0.253,0.187,0.157,0.159,0.825,0.264,0.159,0.166,0.155,0.214,0.17,0.263,0.213,0.376,0.261,0.167,0.158,0.464,0.199,0.4,0.189,0.161,0.16,0.165,0.159,0.155,0.253,0.219,0.235,0.864,0.267,0.251,0.286,0.18,0.156,0.22,0.166,0.171,0.156,0.167,0.549,0.162,0.303,0.257,0.378,0.326,0.241,0.167,0.143,0.351,0.161,0.624,0.242,0.167,0.159,0.158,0.478,0.073,0.074,0.223,0.454,0.207,0.157,0.16,0.334,0.162,0.154,0.152,0.162,0.158,0.446,0.147,0.15,0.857,0.262,0.156,0.29,0.263,0.167,0.235,0.164,0.16,0.158,0.191,0.16,0.358,0.153,0.169,0.167,0.185,0.455,0.447,0.156,0.459,0.161,0.156,0.153,0.204,0.426,0.27,0.209,0.167,0.17,0.24,0.463,0.155,0.217,0.239,0.156,0.157,0.207,0.156,0.211,0.383,0.207,0.672,0.16,0.168,0.906,0.175,0.162,0.255,0.256,0.171,0.164,0.167,0.694,0.176,0.242,0.142,0.173,0.164,0.531,0.183,0.164,0.395,0.191,0.158,0.14,0.224,0.178,0.16,0.197,0.177,0.164,0.159,0.493,0.163,0.237,0.163,0.162,0.174,0.164,0.321,0.158,0.077,0.16,0.168,0.158
