Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
12:45:07,1.169,1.201,1.131,1.159,1.169,1.175,0.994,1.254,1.185,1.066,1.187,1.231,1.016,1.123,1.054,1.294,1.197,1.032,1.088,1.086,0.978,1.114,1.062,0.224,1.179,1.008,1.112,1.159,1.241,0.994,0.222,1.239,1.127,1.036,0.999,0.987,1.171,0.966,0.948,1.066,1.227,1.129,0.223,1.100,0.966,1.199,0.933,1.016,1.221,0.838,1.100,1.215,1.195,1.028,1.199,0.961,1.159,1.165,0.884,1.014,0.571,1.008,1.125,1.195,0.216,1.008,1.123,0.248,0.286,0.316,0.312,0.288,0.252,0.326,0.293,0.284,0.298,0.332,0.305,0.266,0.315,0.284,0.308,0.331,0.270,0.296,0.343,0.261,0.242,0.258,0.290,0.344,0.250,0.281,0.279,0.282,0.258,0.274,0.285,0.281,0.271,0.262,0.258,0.272,0.257,0.249,0.274,0.271,0.236,0.233,0.272,0.245,0.253,0.251,0.271,0.281,0.256,0.255,0.252,0.262,0.258,0.266,0.259,0.278,0.246,0.271,0.242,0.253,0.273,0.263,0.267,0.318,0.234,0.832,0.254,0.228,0.228,0.228,0.228,0.218,0.236,0.228,0.249,0.263,0.243,0.270,0.246,0.263,0.270,0.261,0.275,0.268,0.241,0.255,0.224,0.260,0.249,0.297,0.255,0.223,0.254,0.236,0.236,0.247,0.245,0.264,0.252,0.257,0.263,0.275,0.305,0.278,0.251,0.262,0.261,0.247,0.252,0.299,0.288,0.261,0.244,0.280,0.250,0.282,0.246,0.264,0.247,0.279,0.282,0.236,0.272,0.303,0.263,0.253,0.311,0.251,0.273,0.278,0.263,1.240
13:00:07,1.185,1.209,1.159,1.171,1.191,1.183,1.014,1.272,1.193,1.094,1.187,1.233,1.046,1.149,1.068,1.302,1.203,1.062,1.116,1.096,1.008,1.123,1.084,0.225,1.187,1.040,1.141,1.169,1.256,1.016,0.224,1.246,1.139,1.060,1.020,1.016,1.193,0.991,0.967,1.096,1.234,1.153,0.223,1.131,0.999,1.207,0.972,1.040,1.243,0.887,1.123,1.217,1.199,1.046,1.211,0.993,1.169,1.195,0.935,1.052,0.621,1.034,1.149,1.223,0.218,1.044,1.133,0.249,0.288,0.318,0.313,0.288,0.254,0.328,0.295,0.286,0.301,0.332,0.307,0.268,0.320,0.288,0.314,0.337,0.273,0.300,0.346,0.262,0.244,0.259,0.296,0.351,0.253,0.285,0.285,0.287,0.261,0.278,0.287,0.284,0.272,0.262,0.258,0.273,0.258,0.250,0.275,0.272,0.237,0.234,0.275,0.246,0.254,0.252,0.272,0.283,0.257,0.256,0.253,0.264,0.258,0.268,0.260,0.280,0.247,0.273,0.243,0.253,0.273,0.263,0.269,0.319,0.234,0.885,0.250,0.229,0.229,0.229,0.229,0.219,0.236,0.229,0.250,0.264,0.244,0.270,0.247,0.264,0.272,0.262,0.276,0.268,0.241,0.256,0.225,0.261,0.249,0.297,0.256,0.225,0.255,0.237,0.236,0.248,0.247,0.267,0.252,0.259,0.264,0.276,0.306,0.279,0.252,0.263,0.263,0.248,0.254,0.301,0.289,0.263,0.244,0.281,0.252,0.284,0.248,0.265,0.247,0.282,0.286,0.237,0.273,0.304,0.266,0.255,0.315,0.253,0.274,0.279,0.263,1.248
13:15:07,1.195,1.213,1.181,1.181,1.213,1.193,1.034,1.282,1.201,1.104,1.197,1.241,1.056,1.173,1.078,1.310,1.209,1.090,1.133,1.104,1.026,1.129,1.098,0.224,1.193,1.058,1.163,1.177,1.266,1.036,0.223,1.250,1.147,1.072,1.038,1.038,1.219,1.008,0.987,1.127,1.240,1.167,0.224,1.159,1.026,1.213,1.000,1.066,1.254,0.934,1.147,1.227,1.207,1.068,1.223,1.018,1.175,1.223,0.981,1.092,0.648,1.058,1.163,1.243,0.216,1.072,1.139,0.248,0.288,0.317,0.314,0.288,0.253,0.329,0.295,0.286,0.299,0.331,0.307,0.267,0.317,0.285,0.309,0.334,0.271,0.299,0.344,0.262,0.242,0.259,0.290,0.344,0.250,0.281,0.279,0.283,0.258,0.275,0.285,0.284,0.273,0.263,0.259,0.273,0.258,0.250,0.276,0.272,0.236,0.233,0.274,0.246,0.253,0.251,0.273,0.283,0.258,0.256,0.252,0.265,0.258,0.267,0.259,0.280,0.246,0.272,0.243,0.253,0.272,0.263,0.268,0.319,0.233,0.932,0.249,0.228,0.228,0.228,0.228,0.218,0.236,0.228,0.249,0.264,0.245,0.271,0.247,0.263,0.271,0.262,0.277,0.269,0.241,0.256,0.225,0.261,0.250,0.300,0.255,0.224,0.255,0.236,0.236,0.249,0.246,0.264,0.252,0.258,0.262,0.278,0.307,0.278,0.251,0.263,0.262,0.248,0.253,0.301,0.288,0.261,0.244,0.281,0.252,0.284,0.247,0.264,0.247,0.281,0.286,0.236,0.271,0.302,0.263,0.252,0.312,0.252,0.275,0.280,0.263,1.250
13:30:07,1.203,1.223,1.203,1.187,1.231,1.199,1.054,1.294,1.205,1.118,1.205,1.249,1.070,1.189,1.090,1.320,1.217,1.119,1.151,1.117,1.062,1.135,1.114,0.224,1.201,1.086,1.189,1.181,1.274,1.056,0.223,1.262,1.155,1.088,1.060,1.066,1.238,1.028,1.006,1.151,1.250,1.183,0.224,1.185,1.054,1.221,1.032,1.090,1.270,0.979,1.169,1.234,1.217,1.092,1.231,1.050,1.187,1.254,1.016,1.127,0.709,1.088,1.179,1.262,0.217,1.104,1.147,0.249,0.289,0.319,0.317,0.290,0.254,0.330,0.297,0.287,0.301,0.333,0.308,0.268,0.319,0.287,0.313,0.336,0.273,0.300,0.345,0.263,0.243,0.261,0.292,0.349,0.252,0.285,0.282,0.284,0.260,0.277,0.287,0.285,0.272,0.263,0.259,0.275,0.259,0.250,0.277,0.273,0.237,0.233,0.277,0.246,0.254,0.252,0.273,0.284,0.258,0.257,0.252,0.265,0.259,0.268,0.261,0.282,0.247,0.274,0.243,0.254,0.274,0.265,0.269,0.321,0.234,0.975,0.256,0.229,0.229,0.229,0.229,0.218,0.237,0.228,0.251,0.264,0.244,0.273,0.248,0.265,0.273,0.263,0.277,0.269,0.242,0.258,0.224,0.262,0.250,0.301,0.256,0.226,0.255,0.236,0.236,0.248,0.246,0.265,0.253,0.259,0.264,0.279,0.309,0.278,0.251,0.264,0.263,0.249,0.253,0.305,0.289,0.263,0.244,0.282,0.252,0.284,0.248,0.265,0.247,0.282,0.288,0.236,0.272,0.304,0.264,0.254,0.315,0.253,0.276,0.277,0.263,1.258
13:45:08,1.211,1.227,1.223,1.193,1.248,1.205,1.076,1.304,1.213,1.125,1.213,1.256,1.080,1.201,1.098,1.326,1.225,1.141,1.163,1.123,1.072,1.143,1.125,0.224,1.207,1.106,1.203,1.189,1.284,1.078,0.223,1.268,1.163,1.098,1.080,1.088,1.249,1.048,1.026,1.181,1.254,1.193,0.224,1.211,1.076,1.225,1.058,1.112,1.276,1.012,1.181,1.242,1.221,1.110,1.239,1.074,1.191,1.270,1.046,1.157,0.751,1.110,1.187,1.278,0.216,1.131,1.151,0.248,0.290,0.319,0.317,0.289,0.253,0.329,0.296,0.288,0.301,0.332,0.310,0.268,0.320,0.287,0.312,0.337,0.273,0.301,0.345,0.261,0.243,0.261,0.291,0.346,0.250,0.283,0.281,0.285,0.260,0.276,0.289,0.285,0.274,0.264,0.260,0.276,0.259,0.250,0.278,0.273,0.236,0.233,0.276,0.246,0.253,0.252,0.273,0.285,0.258,0.257,0.252,0.266,0.258,0.268,0.261,0.282,0.246,0.274,0.243,0.254,0.274,0.265,0.269,0.320,0.234,1.008,0.250,0.229,0.229,0.228,0.231,0.218,0.236,0.228,0.250,0.266,0.245,0.272,0.248,0.266,0.272,0.263,0.278,0.268,0.242,0.258,0.224,0.262,0.250,0.301,0.257,0.224,0.254,0.236,0.236,0.248,0.246,0.266,0.253,0.260,0.264,0.280,0.310,0.278,0.252,0.262,0.262,0.248,0.255,0.306,0.289,0.262,0.244,0.282,0.253,0.285,0.247,0.265,0.247,0.283,0.287,0.236,0.272,0.306,0.264,0.254,0.316,0.253,0.276,0.279,0.264,1.264
14:00:09,1.221,1.236,1.240,1.197,1.262,1.211,1.096,1.312,1.219,1.129,1.219,1.264,1.090,1.213,1.106,1.334,1.234,1.163,1.173,1.129,1.102,1.147,1.133,0.224,1.213,1.129,1.217,1.197,1.292,1.098,0.223,1.280,1.171,1.108,1.098,1.110,1.260,1.068,1.046,1.205,1.262,1.203,0.223,1.236,1.102,1.234,1.084,1.131,1.286,1.038,1.189,1.247,1.227,1.125,1.245,1.098,1.199,1.288,1.072,1.189,0.801,1.131,1.197,1.290,0.217,1.155,1.159,0.249,0.290,0.321,0.317,0.292,0.254,0.331,0.297,0.289,0.302,0.333,0.311,0.269,0.322,0.287,0.313,0.338,0.273,0.302,0.345,0.263,0.243,0.261,0.294,0.348,0.251,0.284,0.281,0.286,0.261,0.278,0.290,0.286,0.272,0.264,0.260,0.277,0.259,0.252,0.279,0.273,0.236,0.234,0.278,0.247,0.254,0.251,0.274,0.286,0.259,0.258,0.252,0.266,0.259,0.269,0.262,0.283,0.247,0.276,0.243,0.255,0.276,0.265,0.270,0.321,0.234,1.038,0.254,0.229,0.229,0.229,0.229,0.218,0.236,0.228,0.251,0.266,0.245,0.273,0.248,0.266,0.273,0.264,0.277,0.269,0.242,0.259,0.224,0.262,0.250,0.301,0.255,0.225,0.255,0.236,0.236,0.249,0.247,0.266,0.254,0.260,0.264,0.281,0.313,0.279,0.252,0.265,0.263,0.249,0.254,0.307,0.291,0.263,0.244,0.283,0.254,0.286,0.248,0.265,0.247,0.284,0.289,0.236,0.273,0.305,0.265,0.254,0.317,0.253,0.277,0.281,0.265,1.272
14:15:09,1.227,1.243,1.250,1.205,1.272,1.217,1.112,1.320,1.227,1.135,1.227,1.274,1.100,1.219,1.112,1.343,1.241,1.181,1.183,1.137,1.110,1.153,1.141,0.224,1.221,1.149,1.225,1.203,1.298,1.120,0.224,1.286,1.179,1.118,1.114,1.131,1.270,1.090,1.064,1.227,1.270,1.207,0.223,1.256,1.124,1.244,1.106,1.151,1.294,1.070,1.197,1.258,1.235,1.141,1.250,1.122,1.205,1.296,1.098,1.217,0.852,1.149,1.203,1.300,0.217,1.177,1.167,0.250,0.291,0.322,0.320,0.292,0.255,0.335,0.299,0.290,0.301,0.332,0.313,0.269,0.322,0.290,0.315,0.339,0.275,0.303,0.345,0.264,0.244,0.263,0.293,0.348,0.251,0.283,0.282,0.287,0.261,0.278,0.291,0.287,0.273,0.264,0.260,0.277,0.259,0.251,0.280,0.274,0.236,0.234,0.279,0.247,0.255,0.252,0.275,0.287,0.259,0.259,0.253,0.266,0.259,0.269,0.262,0.282,0.247,0.276,0.243,0.254,0.277,0.266,0.270,0.321,0.234,1.066,0.252,0.229,0.229,0.230,0.229,0.219,0.237,0.229,0.252,0.267,0.246,0.275,0.249,0.266,0.275,0.264,0.278,0.269,0.242,0.260,0.225,0.264,0.251,0.304,0.256,0.224,0.256,0.236,0.236,0.249,0.247,0.266,0.255,0.260,0.263,0.282,0.317,0.280,0.253,0.264,0.264,0.250,0.256,0.310,0.290,0.263,0.245,0.285,0.254,0.288,0.249,0.267,0.249,0.289,0.290,0.237,0.274,0.308,0.266,0.256,0.319,0.254,0.278,0.281,0.264,1.280
14:30:09,1.234,1.250,1.260,1.213,1.278,1.223,1.127,1.324,1.236,1.143,1.235,1.278,1.106,1.229,1.114,1.347,1.248,1.195,1.191,1.141,1.112,1.159,1.147,0.224,1.229,1.167,1.231,1.211,1.304,1.133,0.224,1.292,1.181,1.124,1.122,1.149,1.280,1.108,1.074,1.247,1.280,1.213,0.223,1.274,1.143,1.249,1.112,1.171,1.304,1.096,1.205,1.264,1.242,1.151,1.258,1.133,1.207,1.306,1.124,1.239,0.907,1.161,1.205,1.308,0.217,1.199,1.175,0.251,0.290,0.320,0.319,0.293,0.255,0.334,0.299,0.291,0.301,0.332,0.314,0.270,0.325,0.291,0.316,0.341,0.275,0.305,0.347,0.265,0.243,0.262,0.299,0.356,0.254,0.289,0.290,0.290,0.264,0.282,0.292,0.289,0.272,0.265,0.260,0.279,0.259,0.251,0.280,0.274,0.236,0.234,0.279,0.247,0.254,0.252,0.276,0.288,0.260,0.259,0.253,0.267,0.259,0.270,0.262,0.283,0.247,0.276,0.243,0.255,0.276,0.266,0.272,0.324,0.234,1.094,0.251,0.229,0.229,0.232,0.229,0.218,0.237,0.229,0.252,0.267,0.247,0.275,0.249,0.267,0.274,0.264,0.279,0.270,0.243,0.261,0.224,0.264,0.251,0.305,0.256,0.225,0.256,0.236,0.236,0.249,0.246,0.266,0.255,0.259,0.263,0.283,0.316,0.279,0.252,0.265,0.265,0.250,0.255,0.312,0.290,0.264,0.244,0.286,0.255,0.289,0.248,0.267,0.248,0.285,0.290,0.237,0.274,0.310,0.266,0.257,0.321,0.255,0.281,0.282,0.265,1.288
14:45:09,1.243,1.262,1.270,1.221,1.286,1.233,1.137,1.332,1.246,1.147,1.243,1.288,1.110,1.235,1.125,1.358,1.258,1.203,1.199,1.151,1.127,1.169,1.151,0.224,1.239,1.185,1.241,1.219,1.312,1.143,0.223,1.306,1.191,1.129,1.131,1.169,1.288,1.120,1.084,1.260,1.288,1.221,0.223,1.286,1.157,1.258,1.121,1.187,1.310,1.119,1.211,1.272,1.249,1.161,1.262,1.151,1.215,1.314,1.141,1.254,0.951,1.173,1.215,1.316,0.217,1.217,1.183,0.250,0.291,0.322,0.320,0.292,0.254,0.333,0.299,0.291,0.300,0.331,0.315,0.270,0.327,0.293,0.317,0.341,0.276,0.305,0.347,0.265,0.243,0.262,0.299,0.355,0.254,0.288,0.289,0.290,0.264,0.282,0.293,0.289,0.272,0.265,0.261,0.279,0.260,0.251,0.280,0.273,0.236,0.234,0.279,0.248,0.255,0.251,0.276,0.287,0.260,0.259,0.253,0.266,0.259,0.269,0.262,0.283,0.247,0.277,0.243,0.255,0.278,0.267,0.270,0.323,0.233,1.120,0.251,0.229,0.229,0.229,0.229,0.218,0.236,0.228,0.252,0.268,0.247,0.276,0.249,0.267,0.274,0.264,0.279,0.270,0.243,0.260,0.224,0.264,0.250,0.305,0.257,0.225,0.257,0.236,0.237,0.249,0.247,0.267,0.256,0.259,0.264,0.283,0.319,0.279,0.254,0.265,0.264,0.250,0.256,0.313,0.291,0.263,0.244,0.288,0.255,0.290,0.248,0.266,0.248,0.286,0.291,0.237,0.272,0.308,0.265,0.255,0.321,0.254,0.280,0.282,0.264,1.296
15:00:09,1.250,1.268,1.276,1.229,1.292,1.241,1.145,1.340,1.254,1.151,1.250,1.296,1.127,1.242,1.127,1.366,1.266,1.215,1.205,1.157,1.137,1.177,1.161,0.224,1.248,1.201,1.247,1.227,1.320,1.153,0.223,1.308,1.197,1.135,1.139,1.183,1.296,1.129,1.092,1.272,1.296,1.229,0.223,1.298,1.167,1.268,1.131,1.199,1.316,1.135,1.215,1.282,1.258,1.169,1.272,1.165,1.221,1.324,1.159,1.266,0.991,1.181,1.221,1.322,0.218,1.233,1.193,0.251,0.292,0.323,0.320,0.292,0.255,0.335,0.299,0.292,0.302,0.332,0.316,0.272,0.325,0.290,0.314,0.340,0.276,0.304,0.345,0.265,0.243,0.263,0.292,0.346,0.251,0.283,0.283,0.287,0.262,0.278,0.293,0.289,0.274,0.268,0.262,0.280,0.261,0.252,0.282,0.275,0.236,0.233,0.281,0.249,0.255,0.253,0.277,0.289,0.261,0.261,0.254,0.267,0.260,0.270,0.263,0.283,0.247,0.277,0.243,0.256,0.278,0.267,0.272,0.322,0.233,1.147,0.251,0.229,0.229,0.229,0.229,0.218,0.237,0.228,0.252,0.268,0.248,0.277,0.250,0.270,0.275,0.265,0.280,0.270,0.244,0.263,0.225,0.267,0.252,0.310,0.256,0.225,0.259,0.238,0.238,0.251,0.248,0.268,0.256,0.261,0.263,0.284,0.323,0.282,0.255,0.267,0.265,0.251,0.257,0.313,0.291,0.264,0.245,0.288,0.257,0.291,0.249,0.269,0.249,0.288,0.291,0.237,0.273,0.310,0.266,0.255,0.320,0.254,0.281,0.281,0.265,1.304
15:15:09,1.256,1.276,1.282,1.240,1.300,1.247,1.155,1.345,1.262,1.155,1.258,1.306,1.133,1.249,1.135,1.375,1.276,1.219,1.211,1.165,1.153,1.185,1.165,0.224,1.256,1.211,1.254,1.237,1.326,1.161,0.223,1.322,1.203,1.141,1.145,1.195,1.300,1.139,1.102,1.282,1.306,1.237,0.223,1.306,1.177,1.276,1.137,1.211,1.324,1.143,1.223,1.292,1.268,1.175,1.280,1.173,1.229,1.328,1.169,1.274,1.018,1.187,1.229,1.330,0.217,1.245,1.199,0.250,0.292,0.323,0.320,0.292,0.254,0.336,0.298,0.292,0.300,0.329,0.316,0.271,0.327,0.294,0.315,0.342,0.277,0.305,0.345,0.266,0.243,0.263,0.298,0.357,0.254,0.290,0.290,0.293,0.264,0.283,0.296,0.290,0.272,0.266,0.262,0.281,0.261,0.251,0.282,0.273,0.236,0.234,0.281,0.248,0.255,0.252,0.277,0.289,0.261,0.260,0.254,0.267,0.259,0.271,0.263,0.284,0.248,0.278,0.243,0.256,0.277,0.268,0.272,0.322,0.233,1.171,0.251,0.229,0.229,0.230,0.229,0.218,0.236,0.229,0.252,0.268,0.249,0.277,0.250,0.268,0.277,0.265,0.279,0.270,0.243,0.263,0.224,0.266,0.251,0.308,0.255,0.224,0.257,0.236,0.237,0.249,0.247,0.269,0.257,0.261,0.264,0.286,0.323,0.280,0.255,0.266,0.265,0.251,0.257,0.317,0.291,0.264,0.244,0.287,0.255,0.291,0.249,0.268,0.248,0.287,0.292,0.236,0.274,0.311,0.267,0.256,0.324,0.255,0.282,0.285,0.266,1.312
15:30:07,1.264,1.286,1.290,1.247,1.306,1.254,1.159,1.355,1.268,1.167,1.268,1.316,1.143,1.258,1.145,1.385,1.284,1.229,1.217,1.171,1.147,1.191,1.175,0.224,1.264,1.221,1.260,1.246,1.332,1.169,0.223,1.328,1.209,1.147,1.153,1.207,1.308,1.147,1.106,1.290,1.312,1.244,0.224,1.316,1.183,1.280,1.141,1.221,1.332,1.151,1.231,1.304,1.278,1.183,1.294,1.183,1.241,1.340,1.181,1.284,1.054,1.193,1.237,1.336,0.217,1.254,1.207,0.252,0.291,0.324,0.320,0.293,0.255,0.336,0.298,0.293,0.300,0.329,0.316,0.272,0.324,0.290,0.313,0.339,0.276,0.302,0.343,0.265,0.243,0.263,0.294,0.350,0.252,0.286,0.284,0.289,0.262,0.280,0.295,0.289,0.273,0.267,0.262,0.282,0.261,0.251,0.283,0.274,0.236,0.233,0.281,0.248,0.255,0.252,0.277,0.289,0.261,0.260,0.253,0.267,0.258,0.270,0.263,0.284,0.247,0.278,0.243,0.256,0.278,0.269,0.272,0.322,0.233,1.193,0.250,0.229,0.229,0.229,0.229,0.218,0.236,0.228,0.252,0.269,0.248,0.277,0.250,0.267,0.277,0.264,0.281,0.271,0.245,0.266,0.225,0.266,0.251,0.312,0.257,0.224,0.259,0.237,0.237,0.250,0.248,0.268,0.257,0.260,0.264,0.286,0.325,0.283,0.254,0.267,0.266,0.252,0.256,0.319,0.291,0.264,0.244,0.289,0.257,0.294,0.249,0.268,0.249,0.286,0.292,0.236,0.275,0.313,0.268,0.257,0.324,0.254,0.283,0.285,0.265,1.320
15:45:07,1.274,1.294,1.296,1.256,1.312,1.262,1.163,1.360,1.276,1.173,1.278,1.322,1.143,1.266,1.149,1.393,1.292,1.233,1.227,1.181,1.157,1.199,1.181,0.224,1.272,1.229,1.272,1.256,1.338,1.177,0.223,1.336,1.219,1.153,1.159,1.215,1.316,1.157,1.112,1.296,1.320,1.250,0.223,1.322,1.191,1.292,1.149,1.229,1.340,1.155,1.238,1.308,1.282,1.187,1.298,1.187,1.247,1.347,1.189,1.292,1.084,1.199,1.245,1.345,0.217,1.264,1.217,0.251,0.292,0.324,0.320,0.291,0.254,0.337,0.298,0.293,0.300,0.328,0.318,0.272,0.327,0.293,0.314,0.342,0.278,0.305,0.344,0.266,0.244,0.264,0.298,0.354,0.254,0.289,0.290,0.292,0.264,0.283,0.296,0.290,0.273,0.267,0.263,0.282,0.261,0.252,0.284,0.274,0.237,0.233,0.282,0.249,0.255,0.253,0.277,0.289,0.262,0.261,0.253,0.267,0.259,0.271,0.264,0.284,0.247,0.279,0.243,0.256,0.278,0.268,0.273,0.322,0.233,1.209,0.251,0.229,0.230,0.230,0.229,0.218,0.237,0.229,0.254,0.270,0.250,0.279,0.251,0.269,0.277,0.265,0.280,0.271,0.244,0.266,0.225,0.267,0.252,0.311,0.256,0.225,0.257,0.236,0.237,0.250,0.247,0.268,0.257,0.262,0.265,0.288,0.328,0.281,0.255,0.267,0.266,0.251,0.257,0.321,0.293,0.265,0.243,0.289,0.257,0.294,0.249,0.268,0.249,0.288,0.293,0.237,0.274,0.313,0.267,0.257,0.325,0.255,0.285,0.284,0.265,1.328
16:00:06,1.280,1.300,1.302,1.264,1.318,1.268,1.171,1.365,1.284,1.179,1.288,1.330,1.161,1.274,1.157,1.399,1.300,1.242,1.233,1.185,1.161,1.207,1.189,0.224,1.280,1.237,1.280,1.262,1.348,1.181,0.222,1.346,1.225,1.161,1.165,1.221,1.322,1.161,1.121,1.302,1.330,1.262,0.224,1.328,1.195,1.298,1.147,1.235,1.348,1.163,1.248,1.322,1.294,1.193,1.308,1.195,1.254,1.354,1.199,1.298,1.116,1.207,1.250,1.350,0.217,1.270,1.227,0.251,0.291,0.325,0.321,0.292,0.254,0.336,0.298,0.293,0.300,0.329,0.318,0.272,0.324,0.290,0.312,0.339,0.276,0.302,0.342,0.266,0.243,0.263,0.293,0.349,0.252,0.286,0.285,0.290,0.263,0.282,0.297,0.290,0.272,0.268,0.264,0.283,0.261,0.252,0.285,0.274,0.237,0.234,0.282,0.248,0.255,0.252,0.278,0.290,0.262,0.260,0.254,0.268,0.259,0.270,0.264,0.283,0.247,0.279,0.243,0.257,0.278,0.270,0.274,0.322,0.233,1.221,0.251,0.230,0.229,0.230,0.229,0.218,0.236,0.229,0.253,0.271,0.248,0.278,0.251,0.269,0.278,0.265,0.282,0.272,0.245,0.267,0.225,0.268,0.252,0.314,0.256,0.225,0.259,0.237,0.237,0.251,0.248,0.268,0.258,0.261,0.263,0.289,0.331,0.282,0.255,0.267,0.265,0.252,0.257,0.321,0.293,0.265,0.245,0.292,0.257,0.295,0.250,0.268,0.249,0.289,0.294,0.236,0.275,0.314,0.268,0.257,0.326,0.255,0.284,0.283,0.266,1.336
16:15:06,1.290,1.308,1.308,1.276,1.330,1.276,1.177,1.373,1.294,1.187,1.296,1.340,1.159,1.284,1.165,1.407,1.312,1.250,1.245,1.195,1.179,1.217,1.199,0.224,1.290,1.245,1.286,1.272,1.356,1.189,0.223,1.355,1.235,1.169,1.171,1.231,1.330,1.167,1.129,1.310,1.338,1.270,0.222,1.334,1.201,1.308,1.159,1.244,1.359,1.169,1.254,1.328,1.300,1.199,1.314,1.199,1.260,1.362,1.205,1.308,1.141,1.213,1.260,1.357,0.217,1.278,1.234,0.251,0.292,0.324,0.320,0.292,0.255,0.338,0.299,0.294,0.301,0.329,0.317,0.272,0.329,0.293,0.314,0.342,0.277,0.304,0.342,0.267,0.244,0.264,0.295,0.350,0.253,0.286,0.288,0.292,0.265,0.283,0.298,0.290,0.272,0.267,0.264,0.283,0.261,0.252,0.285,0.274,0.236,0.233,0.283,0.249,0.256,0.252,0.278,0.290,0.262,0.261,0.254,0.267,0.260,0.272,0.265,0.285,0.248,0.280,0.243,0.257,0.279,0.269,0.274,0.323,0.233,1.231,0.252,0.230,0.230,0.230,0.229,0.218,0.237,0.228,0.253,0.271,0.251,0.279,0.251,0.269,0.278,0.265,0.281,0.270,0.244,0.267,0.224,0.268,0.253,0.314,0.256,0.225,0.258,0.236,0.237,0.250,0.248,0.268,0.259,0.261,0.264,0.292,0.333,0.282,0.256,0.267,0.266,0.252,0.257,0.324,0.295,0.266,0.244,0.291,0.257,0.295,0.249,0.269,0.250,0.290,0.297,0.237,0.274,0.316,0.267,0.257,0.328,0.255,0.286,0.284,0.266,1.343
16:30:06,1.296,1.318,1.312,1.286,1.334,1.286,1.183,1.379,1.302,1.195,1.304,1.347,1.173,1.292,1.173,1.415,1.316,1.256,1.249,1.203,1.177,1.225,1.207,0.224,1.298,1.252,1.296,1.280,1.361,1.195,0.223,1.363,1.242,1.175,1.179,1.237,1.336,1.173,1.133,1.316,1.346,1.278,0.222,1.338,1.209,1.314,1.161,1.250,1.368,1.175,1.262,1.336,1.308,1.207,1.324,1.203,1.268,1.367,1.209,1.312,1.155,1.221,1.268,1.364,0.217,1.280,1.244,0.252,0.292,0.325,0.320,0.293,0.254,0.338,0.298,0.295,0.299,0.327,0.319,0.273,0.328,0.292,0.314,0.341,0.277,0.304,0.342,0.267,0.243,0.263,0.296,0.352,0.253,0.288,0.287,0.292,0.265,0.284,0.298,0.290,0.272,0.267,0.263,0.284,0.261,0.253,0.287,0.274,0.236,0.234,0.282,0.250,0.256,0.253,0.277,0.291,0.263,0.261,0.254,0.269,0.259,0.272,0.265,0.283,0.248,0.280,0.243,0.257,0.278,0.270,0.274,0.322,0.233,1.239,0.252,0.230,0.230,0.230,0.229,0.219,0.237,0.230,0.255,0.272,0.252,0.280,0.251,0.271,0.279,0.266,0.282,0.273,0.244,0.269,0.224,0.270,0.252,0.316,0.257,0.225,0.259,0.236,0.237,0.251,0.248,0.268,0.259,0.262,0.264,0.292,0.336,0.283,0.255,0.268,0.266,0.253,0.258,0.326,0.294,0.266,0.244,0.294,0.259,0.298,0.250,0.270,0.251,0.291,0.297,0.236,0.274,0.315,0.267,0.257,0.331,0.256,0.286,0.284,0.267,1.350
