Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.351,0.315,0.265,0.311,0.262,0.260,0.538,0.267,0.224,0.245,0.353,0.290,0.313,0.267,0.279,0.294,0.235,0.246,0.216,0.251,0.378,0.332,0.271,0.279,0.229,0.259,0.234,0.253,0.252,0.227,0.312,0.260,0.640,0.258,0.255,0.264,0.226,0.231,0.241,0.280,0.364,0.302,0.284,0.267,0.916,0.288,0.241,0.234,0.259,0.238,0.355,0.307,0.332,0.291,0.290,0.245,0.269,0.230,0.243,0.266,0.331,0.324,0.354,0.276,0.301,0.245,0.251,0.258,0.233,0.233,0.365,0.318,0.313,0.284,0.297,0.256,0.287,0.254,0.221,0.635,0.395,0.364,0.379,0.356,0.333,0.284,0.277,0.268,0.245,0.239,0.435,0.395,0.392,0.344,0.342,0.296,0.274,0.250,0.268,0.232,0.369,0.350,0.333,0.333,0.310,0.304,0.293,0.282,0.316,0.294,0.377,0.363,0.338,0.317,0.315,0.328,0.300,0.291,0.283,0.286,0.392,0.346,0.306,0.310,0.305,0.323,0.299,0.291,0.420,0.275,0.352,0.345,0.321,0.330,0.310,0.296,0.290,0.285,0.270,0.273,0.411,0.964,0.362,0.336,0.335,0.318,0.304,0.304,0.298,0.280,0.391,0.386,0.352,0.354,0.329,0.318,0.295,0.295,0.280,0.287,0.360,0.353,0.564,0.307,0.311,0.294,0.286,0.310,0.295,0.277,0.397,0.395,0.358,0.364,0.379,0.313,0.305,0.286,0.297,0.279,0.405,0.774,0.378,0.361,0.351,0.357,0.313,0.306,0.292,0.270,0.400,0.420,0.376,0.374,0.347,0.329,0.311,0.311,0.298,0.295
0.354,0.315,0.265,0.313,0.263,0.261,0.578,0.269,0.224,0.245,0.355,0.291,0.317,0.268,0.281,0.295,0.236,0.249,0.216,0.252,0.377,0.332,0.269,0.279,0.228,0.260,0.234,0.254,0.252,0.228,0.312,0.259,0.680,0.258,0.256,0.265,0.226,0.231,0.242,0.282,0.367,0.304,0.285,0.268,0.964,0.289,0.242,0.234,0.261,0.238,0.354,0.307,0.332,0.291,0.289,0.246,0.271,0.230,0.243,0.268,0.332,0.325,0.356,0.276,0.301,0.245,0.253,0.258,0.233,0.233,0.364,0.321,0.312,0.287,0.296,0.256,0.289,0.254,0.221,0.683,0.394,0.363,0.379,0.357,0.332,0.284,0.277,0.269,0.245,0.240,0.436,0.396,0.394,0.343,0.342,0.297,0.274,0.251,0.269,0.232,0.370,0.349,0.332,0.332,0.311,0.304,0.292,0.282,0.316,0.295,0.378,0.362,0.337,0.317,0.316,0.329,0.301,0.292,0.284,0.286,0.391,0.344,0.305,0.310,0.305,0.322,0.299,0.290,0.420,0.274,0.351,0.343,0.318,0.329,0.310,0.297,0.289,0.285,0.270,0.273,0.410,1.012,0.361,0.336,0.334,0.316,0.303,0.303,0.297,0.279,0.392,0.385,0.352,0.354,0.329,0.319,0.294,0.296,0.279,0.286,0.355,0.349,0.601,0.303,0.309,0.292,0.285,0.309,0.295,0.276,0.391,0.391,0.355,0.360,0.376,0.311,0.302,0.284,0.296,0.277,0.402,0.819,0.377,0.359,0.349,0.357,0.311,0.306,0.292,0.269,0.400,0.419,0.377,0.374,0.347,0.329,0.310,0.312,0.298,0.294
0.357,0.320,0.267,0.314,0.265,0.263,0.620,0.271,0.225,0.245,0.355,0.291,0.315,0.267,0.282,0.295,0.237,0.249,0.216,0.253,0.378,0.335,0.270,0.282,0.229,0.261,0.231,0.254,0.253,0.228,0.312,0.259,0.720,0.259,0.255,0.265,0.227,0.232,0.243,0.285,0.367,0.305,0.285,0.268,1.012,0.290,0.242,0.234,0.262,0.239,0.354,0.308,0.335,0.293,0.289,0.246,0.272,0.230,0.245,0.269,0.333,0.327,0.358,0.277,0.303,0.246,0.253,0.259,0.233,0.233,0.364,0.318,0.312,0.284,0.297,0.255,0.290,0.255,0.221,0.729,0.396,0.362,0.383,0.360,0.333,0.285,0.278,0.269,0.246,0.240,0.436,0.395,0.394,0.344,0.340,0.296,0.274,0.251,0.270,0.233,0.370,0.348,0.331,0.331,0.309,0.304,0.292,0.281,0.318,0.295,0.377,0.361,0.337,0.316,0.314,0.329,0.300,0.290,0.284,0.285,0.392,0.344,0.305,0.309,0.305,0.324,0.299,0.289,0.419,0.274,0.353,0.344,0.321,0.330,0.310,0.296,0.290,0.284,0.270,0.272,0.409,1.062,0.360,0.336,0.334,0.316,0.303,0.303,0.297,0.279,0.392,0.387,0.352,0.353,0.329,0.319,0.294,0.294,0.278,0.284,0.358,0.351,0.645,0.305,0.311,0.293,0.285,0.311,0.294,0.276,0.397,0.394,0.359,0.363,0.381,0.312,0.304,0.286,0.298,0.278,0.400,0.863,0.378,0.362,0.350,0.358,0.311,0.305,0.291,0.268,0.398,0.418,0.375,0.373,0.347,0.328,0.310,0.310,0.297,0.294
0.357,0.321,0.267,0.318,0.265,0.265,0.666,0.272,0.225,0.245,0.355,0.292,0.318,0.269,0.283,0.296,0.237,0.250,0.216,0.253,0.380,0.333,0.272,0.283,0.229,0.263,0.232,0.256,0.253,0.227,0.311,0.258,0.758,0.259,0.255,0.266,0.226,0.231,0.243,0.286,0.367,0.305,0.286,0.270,1.056,0.293,0.242,0.235,0.263,0.239,0.354,0.308,0.336,0.292,0.290,0.246,0.272,0.230,0.246,0.271,0.332,0.325,0.359,0.276,0.303,0.245,0.253,0.259,0.233,0.233,0.368,0.318,0.315,0.286,0.297,0.256,0.292,0.255,0.221,0.775,0.398,0.363,0.383,0.360,0.334,0.286,0.281,0.269,0.246,0.241,0.438,0.394,0.394,0.344,0.341,0.295,0.274,0.251,0.271,0.232,0.368,0.347,0.329,0.330,0.310,0.303,0.291,0.280,0.319,0.294,0.376,0.361,0.337,0.316,0.314,0.329,0.301,0.292,0.285,0.285,0.394,0.345,0.305,0.309,0.305,0.326,0.298,0.289,0.420,0.274,0.353,0.343,0.318,0.329,0.310,0.295,0.289,0.284,0.269,0.271,0.407,1.108,0.359,0.333,0.333,0.316,0.302,0.301,0.297,0.278,0.390,0.385,0.351,0.352,0.328,0.318,0.293,0.292,0.277,0.283,0.357,0.350,0.692,0.304,0.310,0.292,0.284,0.311,0.293,0.274,0.391,0.387,0.354,0.358,0.376,0.308,0.301,0.283,0.296,0.276,0.401,0.904,0.376,0.357,0.347,0.357,0.310,0.304,0.289,0.267,0.398,0.418,0.375,0.372,0.345,0.326,0.308,0.309,0.297,0.292
0.357,0.321,0.267,0.316,0.266,0.265,0.709,0.273,0.225,0.246,0.356,0.292,0.320,0.268,0.284,0.296,0.237,0.252,0.216,0.254,0.381,0.336,0.273,0.283,0.229,0.263,0.234,0.256,0.254,0.228,0.315,0.259,0.805,0.261,0.256,0.267,0.226,0.232,0.243,0.289,0.365,0.304,0.286,0.270,1.094,0.292,0.242,0.235,0.264,0.240,0.355,0.308,0.337,0.294,0.292,0.247,0.273,0.230,0.245,0.272,0.336,0.326,0.361,0.277,0.303,0.246,0.253,0.259,0.234,0.234,0.366,0.320,0.314,0.286,0.297,0.256,0.294,0.256,0.222,0.822,0.398,0.363,0.385,0.363,0.335,0.287,0.282,0.269,0.246,0.242,0.440,0.395,0.394,0.344,0.343,0.296,0.274,0.251,0.272,0.233,0.370,0.346,0.329,0.330,0.309,0.302,0.291,0.281,0.320,0.294,0.377,0.361,0.338,0.316,0.314,0.331,0.300,0.291,0.284,0.284,0.395,0.344,0.306,0.309,0.305,0.327,0.299,0.289,0.420,0.273,0.351,0.339,0.316,0.328,0.308,0.295,0.288,0.283,0.269,0.271,0.408,1.145,0.359,0.335,0.333,0.316,0.302,0.301,0.297,0.278,0.391,0.386,0.350,0.351,0.327,0.319,0.292,0.292,0.277,0.283,0.357,0.350,0.734,0.303,0.310,0.292,0.283,0.312,0.293,0.273,0.397,0.394,0.358,0.363,0.381,0.311,0.304,0.284,0.297,0.277,0.403,0.955,0.378,0.358,0.349,0.359,0.309,0.304,0.289,0.267,0.399,0.419,0.375,0.373,0.346,0.326,0.308,0.309,0.297,0.293
0.359,0.321,0.267,0.319,0.265,0.267,0.762,0.274,0.224,0.246,0.359,0.291,0.318,0.269,0.285,0.296,0.238,0.253,0.216,0.255,0.382,0.337,0.272,0.284,0.229,0.264,0.234,0.257,0.254,0.227,0.312,0.257,0.855,0.260,0.255,0.266,0.226,0.232,0.244,0.290,0.369,0.306,0.286,0.271,1.125,0.293,0.243,0.235,0.266,0.240,0.356,0.311,0.339,0.294,0.291,0.246,0.275,0.230,0.245,0.274,0.335,0.326,0.364,0.276,0.304,0.247,0.254,0.261,0.234,0.233,0.369,0.320,0.313,0.287,0.297,0.258,0.294,0.256,0.222,0.872,0.400,0.363,0.387,0.365,0.336,0.288,0.284,0.271,0.246,0.241,0.439,0.395,0.395,0.344,0.344,0.297,0.275,0.251,0.273,0.233,0.372,0.347,0.328,0.330,0.310,0.302,0.290,0.280,0.322,0.294,0.376,0.360,0.338,0.316,0.314,0.331,0.300,0.291,0.284,0.283,0.394,0.344,0.306,0.310,0.305,0.328,0.298,0.288,0.419,0.273,0.354,0.343,0.319,0.330,0.309,0.295,0.289,0.283,0.269,0.270,0.407,1.173,0.360,0.336,0.333,0.315,0.302,0.300,0.297,0.277,0.390,0.386,0.350,0.350,0.326,0.318,0.291,0.293,0.276,0.283,0.358,0.350,0.786,0.304,0.311,0.292,0.282,0.314,0.292,0.272,0.391,0.387,0.352,0.356,0.376,0.307,0.299,0.282,0.296,0.273,0.400,1.004,0.376,0.357,0.348,0.359,0.308,0.303,0.287,0.266,0.397,0.418,0.373,0.372,0.346,0.325,0.307,0.308,0.298,0.291
0.361,0.323,0.268,0.321,0.268,0.267,0.806,0.274,0.225,0.246,0.357,0.291,0.321,0.269,0.284,0.297,0.238,0.255,0.216,0.256,0.382,0.337,0.271,0.284,0.230,0.266,0.234,0.259,0.255,0.228,0.313,0.259,0.904,0.261,0.256,0.268,0.227,0.232,0.244,0.292,0.371,0.306,0.289,0.272,1.151,0.292,0.244,0.236,0.266,0.241,0.357,0.310,0.340,0.296,0.293,0.247,0.277,0.230,0.246,0.275,0.335,0.326,0.365,0.277,0.305,0.247,0.254,0.261,0.234,0.234,0.372,0.319,0.315,0.286,0.300,0.258,0.296,0.257,0.222,0.931,0.402,0.365,0.388,0.369,0.335,0.289,0.285,0.271,0.247,0.242,0.442,0.397,0.395,0.344,0.344,0.296,0.275,0.251,0.274,0.234,0.372,0.346,0.328,0.330,0.308,0.301,0.290,0.280,0.323,0.294,0.377,0.360,0.339,0.316,0.314,0.332,0.300,0.290,0.284,0.283,0.394,0.343,0.305,0.309,0.303,0.330,0.298,0.288,0.419,0.272,0.353,0.342,0.318,0.329,0.308,0.295,0.288,0.282,0.268,0.270,0.409,1.199,0.360,0.334,0.332,0.315,0.301,0.300,0.297,0.277,0.388,0.385,0.349,0.348,0.325,0.318,0.289,0.291,0.274,0.281,0.358,0.351,0.834,0.302,0.309,0.292,0.282,0.314,0.292,0.271,0.390,0.386,0.353,0.356,0.378,0.306,0.299,0.280,0.297,0.274,0.402,1.054,0.377,0.356,0.347,0.361,0.308,0.303,0.285,0.266,0.396,0.417,0.372,0.370,0.344,0.325,0.307,0.309,0.297,0.290
0.360,0.324,0.269,0.322,0.268,0.269,0.854,0.274,0.225,0.246,0.357,0.292,0.319,0.270,0.286,0.297,0.239,0.256,0.216,0.256,0.381,0.340,0.273,0.287,0.229,0.266,0.234,0.259,0.255,0.228,0.316,0.260,0.956,0.262,0.257,0.268,0.227,0.232,0.245,0.293,0.374,0.307,0.288,0.271,1.177,0.293,0.243,0.236,0.268,0.240,0.356,0.309,0.341,0.297,0.292,0.248,0.277,0.230,0.246,0.275,0.335,0.327,0.367,0.277,0.304,0.247,0.255,0.262,0.234,0.234,0.369,0.320,0.315,0.288,0.299,0.258,0.297,0.257,0.222,0.980,0.399,0.364,0.389,0.367,0.336,0.291,0.285,0.270,0.246,0.242,0.443,0.397,0.397,0.344,0.343,0.296,0.275,0.252,0.275,0.234,0.373,0.347,0.327,0.331,0.308,0.300,0.290,0.280,0.324,0.293,0.376,0.360,0.339,0.316,0.313,0.332,0.300,0.291,0.284,0.282,0.396,0.342,0.305,0.309,0.304,0.331,0.298,0.287,0.419,0.272,0.350,0.339,0.317,0.327,0.307,0.293,0.287,0.281,0.268,0.269,0.408,1.225,0.358,0.334,0.331,0.314,0.300,0.299,0.297,0.277,0.389,0.387,0.350,0.349,0.326,0.318,0.289,0.290,0.274,0.280,0.358,0.349,0.882,0.302,0.309,0.291,0.282,0.316,0.292,0.272,0.394,0.391,0.356,0.358,0.380,0.309,0.300,0.282,0.298,0.274,0.401,1.104,0.377,0.355,0.346,0.361,0.308,0.301,0.285,0.265,0.396,0.417,0.372,0.370,0.343,0.324,0.305,0.308,0.298,0.290
0.363,0.329,0.269,0.325,0.271,0.270,0.906,0.276,0.225,0.247,0.357,0.291,0.324,0.270,0.287,0.297,0.239,0.261,0.216,0.257,0.386,0.344,0.274,0.289,0.229,0.268,0.236,0.261,0.256,0.228,0.315,0.259,1.004,0.263,0.256,0.270,0.227,0.233,0.245,0.295,0.374,0.305,0.290,0.272,1.199,0.297,0.244,0.236,0.269,0.241,0.356,0.310,0.343,0.297,0.293,0.247,0.279,0.230,0.247,0.277,0.336,0.325,0.366,0.276,0.304,0.246,0.255,0.263,0.234,0.234,0.372,0.320,0.315,0.287,0.301,0.258,0.298,0.258,0.223,1.030,0.399,0.363,0.387,0.372,0.335,0.289,0.285,0.270,0.246,0.242,0.443,0.397,0.396,0.344,0.344,0.296,0.276,0.252,0.277,0.235,0.372,0.345,0.326,0.329,0.306,0.300,0.290,0.280,0.326,0.293,0.376,0.359,0.337,0.316,0.313,0.333,0.300,0.291,0.284,0.282,0.394,0.341,0.305,0.308,0.302,0.332,0.298,0.287,0.418,0.272,0.349,0.337,0.315,0.326,0.305,0.292,0.287,0.281,0.268,0.268,0.407,1.247,0.359,0.332,0.331,0.313,0.300,0.298,0.296,0.276,0.388,0.386,0.348,0.347,0.324,0.319,0.288,0.290,0.273,0.281,0.356,0.348,0.931,0.300,0.308,0.290,0.281,0.316,0.290,0.271,0.390,0.385,0.352,0.355,0.377,0.306,0.299,0.279,0.297,0.273,0.403,1.145,0.376,0.354,0.346,0.363,0.308,0.301,0.285,0.264,0.394,0.416,0.370,0.369,0.342,0.322,0.306,0.308,0.299,0.289
0.364,0.329,0.271,0.326,0.271,0.270,0.954,0.278,0.225,0.246,0.357,0.292,0.323,0.272,0.288,0.298,0.239,0.259,0.216,0.258,0.384,0.345,0.278,0.289,0.230,0.269,0.234,0.261,0.255,0.227,0.314,0.257,1.050,0.264,0.255,0.269,0.226,0.233,0.246,0.296,0.374,0.307,0.290,0.272,1.217,0.299,0.244,0.236,0.269,0.241,0.357,0.312,0.342,0.300,0.294,0.248,0.280,0.231,0.246,0.278,0.336,0.327,0.369,0.277,0.304,0.247,0.255,0.263,0.234,0.234,0.371,0.318,0.313,0.287,0.298,0.258,0.300,0.258,0.222,1.074,0.403,0.364,0.394,0.372,0.338,0.289,0.287,0.271,0.246,0.242,0.445,0.397,0.394,0.344,0.344,0.296,0.276,0.252,0.279,0.234,0.372,0.344,0.326,0.329,0.307,0.300,0.289,0.279,0.327,0.292,0.377,0.358,0.338,0.316,0.313,0.333,0.299,0.291,0.283,0.281,0.392,0.341,0.306,0.308,0.304,0.334,0.298,0.286,0.418,0.271,0.350,0.339,0.316,0.327,0.306,0.293,0.287,0.280,0.267,0.268,0.406,1.260,0.359,0.333,0.331,0.312,0.299,0.298,0.295,0.275,0.387,0.387,0.348,0.347,0.324,0.318,0.288,0.289,0.272,0.281,0.354,0.347,0.986,0.299,0.307,0.289,0.280,0.317,0.289,0.269,0.391,0.386,0.352,0.354,0.379,0.305,0.298,0.280,0.297,0.272,0.399,1.177,0.376,0.353,0.345,0.364,0.306,0.300,0.283,0.264,0.395,0.416,0.370,0.368,0.341,0.321,0.305,0.307,0.298,0.288
0.368,0.333,0.270,0.328,0.273,0.274,1.002,0.279,0.225,0.246,0.359,0.290,0.324,0.271,0.288,0.298,0.240,0.261,0.216,0.258,0.388,0.345,0.277,0.289,0.229,0.270,0.235,0.263,0.255,0.227,0.313,0.259,1.090,0.264,0.256,0.270,0.227,0.233,0.246,0.299,0.374,0.306,0.290,0.273,1.227,0.299,0.245,0.236,0.271,0.241,0.357,0.312,0.343,0.301,0.295,0.248,0.281,0.231,0.247,0.279,0.336,0.328,0.368,0.278,0.304,0.247,0.256,0.264,0.234,0.234,0.373,0.319,0.314,0.289,0.301,0.259,0.301,0.259,0.223,1.106,0.407,0.364,0.391,0.375,0.338,0.291,0.288,0.271,0.247,0.243,0.447,0.398,0.394,0.343,0.344,0.296,0.276,0.253,0.280,0.235,0.370,0.345,0.325,0.328,0.306,0.299,0.289,0.278,0.329,0.293,0.375,0.359,0.338,0.315,0.313,0.333,0.299,0.292,0.283,0.281,0.397,0.341,0.304,0.308,0.303,0.337,0.297,0.286,0.418,0.271,0.348,0.337,0.315,0.327,0.305,0.292,0.286,0.280,0.267,0.268,0.405,1.272,0.359,0.335,0.331,0.313,0.300,0.297,0.296,0.275,0.387,0.387,0.348,0.345,0.323,0.318,0.287,0.288,0.272,0.280,0.355,0.346,1.038,0.300,0.307,0.289,0.279,0.319,0.290,0.269,0.388,0.382,0.350,0.352,0.376,0.303,0.297,0.278,0.297,0.272,0.401,1.205,0.376,0.354,0.343,0.366,0.305,0.300,0.283,0.263,0.394,0.416,0.369,0.369,0.342,0.321,0.304,0.307,0.299,0.288
0.368,0.332,0.271,0.328,0.274,0.274,1.042,0.279,0.225,0.246,0.361,0.290,0.324,0.273,0.289,0.299,0.240,0.261,0.216,0.260,0.388,0.348,0.278,0.289,0.230,0.271,0.233,0.263,0.255,0.227,0.314,0.258,1.120,0.265,0.256,0.272,0.227,0.234,0.247,0.301,0.377,0.308,0.290,0.273,1.237,0.299,0.245,0.236,0.271,0.242,0.356,0.312,0.345,0.302,0.295,0.249,0.281,0.231,0.247,0.281,0.336,0.328,0.370,0.276,0.305,0.247,0.256,0.263,0.235,0.234,0.374,0.317,0.313,0.287,0.299,0.260,0.303,0.260,0.223,1.133,0.403,0.363,0.394,0.375,0.338,0.291,0.288,0.271,0.247,0.243,0.448,0.398,0.393,0.343,0.344,0.297,0.277,0.253,0.281,0.235,0.372,0.343,0.324,0.328,0.306,0.299,0.288,0.278,0.331,0.291,0.375,0.358,0.337,0.315,0.313,0.334,0.300,0.290,0.281,0.281,0.393,0.341,0.304,0.308,0.302,0.338,0.297,0.286,0.418,0.270,0.350,0.338,0.315,0.326,0.306,0.291,0.287,0.280,0.267,0.268,0.406,1.280,0.358,0.334,0.330,0.312,0.299,0.297,0.296,0.274,0.386,0.387,0.348,0.344,0.323,0.318,0.287,0.288,0.271,0.278,0.355,0.345,1.084,0.299,0.307,0.288,0.280,0.322,0.289,0.267,0.388,0.382,0.350,0.351,0.377,0.303,0.296,0.279,0.298,0.272,0.398,1.231,0.375,0.351,0.344,0.367,0.305,0.299,0.280,0.263,0.394,0.416,0.367,0.367,0.341,0.320,0.304,0.307,0.299,0.288
0.371,0.336,0.273,0.329,0.276,0.275,1.074,0.279,0.225,0.247,0.360,0.292,0.326,0.272,0.289,0.301,0.241,0.264,0.216,0.260,0.386,0.349,0.278,0.291,0.229,0.271,0.235,0.266,0.256,0.228,0.315,0.258,1.145,0.266,0.256,0.272,0.227,0.234,0.248,0.300,0.380,0.310,0.291,0.274,1.246,0.302,0.246,0.237,0.274,0.242,0.357,0.312,0.345,0.302,0.296,0.249,0.282,0.231,0.247,0.281,0.339,0.327,0.370,0.276,0.304,0.247,0.256,0.265,0.235,0.235,0.377,0.319,0.314,0.289,0.300,0.261,0.304,0.261,0.223,1.159,0.410,0.365,0.397,0.378,0.340,0.292,0.289,0.271,0.247,0.243,0.449,0.399,0.395,0.344,0.345,0.296,0.276,0.253,0.283,0.235,0.373,0.345,0.324,0.328,0.304,0.298,0.288,0.279,0.332,0.292,0.375,0.358,0.338,0.315,0.312,0.336,0.301,0.290,0.282,0.281,0.395,0.342,0.305,0.308,0.304,0.341,0.297,0.287,0.417,0.270,0.350,0.336,0.314,0.326,0.304,0.291,0.287,0.279,0.267,0.267,0.406,1.288,0.357,0.334,0.330,0.312,0.299,0.297,0.296,0.275,0.388,0.388,0.349,0.345,0.323,0.319,0.287,0.287,0.271,0.278,0.353,0.345,1.125,0.298,0.307,0.288,0.278,0.324,0.289,0.268,0.393,0.387,0.354,0.355,0.381,0.306,0.298,0.280,0.300,0.272,0.400,1.256,0.375,0.352,0.344,0.372,0.305,0.299,0.282,0.262,0.392,0.415,0.368,0.368,0.341,0.320,0.304,0.306,0.301,0.287
0.374,0.340,0.273,0.332,0.279,0.276,1.104,0.281,0.225,0.247,0.364,0.293,0.329,0.271,0.292,0.299,0.242,0.266,0.216,0.260,0.389,0.353,0.280,0.291,0.229,0.273,0.234,0.268,0.256,0.228,0.315,0.258,1.169,0.267,0.256,0.272,0.227,0.234,0.248,0.302,0.380,0.310,0.292,0.275,1.254,0.302,0.246,0.237,0.275,0.243,0.357,0.314,0.349,0.302,0.297,0.250,0.284,0.231,0.248,0.283,0.339,0.327,0.372,0.277,0.304,0.247,0.257,0.265,0.236,0.234,0.378,0.318,0.315,0.287,0.301,0.261,0.306,0.261,0.223,1.183,0.407,0.364,0.399,0.379,0.340,0.293,0.290,0.272,0.247,0.244,0.451,0.399,0.396,0.344,0.346,0.297,0.277,0.253,0.283,0.236,0.372,0.344,0.325,0.327,0.305,0.298,0.287,0.278,0.335,0.291,0.375,0.357,0.339,0.315,0.314,0.336,0.299,0.290,0.283,0.281,0.394,0.340,0.305,0.306,0.302,0.344,0.296,0.285,0.416,0.270,0.347,0.335,0.313,0.325,0.304,0.290,0.286,0.279,0.266,0.267,0.407,1.296,0.359,0.333,0.331,0.312,0.298,0.297,0.296,0.274,0.387,0.389,0.348,0.343,0.322,0.319,0.286,0.287,0.271,0.278,0.356,0.345,1.159,0.298,0.307,0.287,0.278,0.326,0.287,0.266,0.394,0.388,0.355,0.355,0.383,0.307,0.299,0.279,0.301,0.272,0.399,1.276,0.375,0.352,0.345,0.374,0.305,0.299,0.281,0.262,0.393,0.416,0.367,0.368,0.340,0.320,0.304,0.307,0.302,0.288
0.374,0.338,0.274,0.333,0.279,0.276,1.129,0.281,0.226,0.247,0.365,0.292,0.329,0.274,0.292,0.300,0.241,0.271,0.216,0.261,0.394,0.354,0.280,0.294,0.230,0.272,0.235,0.268,0.256,0.227,0.313,0.258,1.193,0.267,0.256,0.273,0.227,0.234,0.248,0.303,0.379,0.309,0.292,0.275,1.262,0.304,0.246,0.238,0.276,0.242,0.357,0.313,0.348,0.304,0.297,0.251,0.285,0.231,0.247,0.285,0.341,0.326,0.372,0.277,0.304,0.248,0.257,0.265,0.235,0.234,0.378,0.320,0.313,0.288,0.301,0.261,0.308,0.261,0.223,1.201,0.411,0.364,0.399,0.381,0.341,0.293,0.289,0.271,0.247,0.245,0.452,0.401,0.394,0.344,0.344,0.297,0.277,0.253,0.285,0.236,0.372,0.345,0.325,0.328,0.305,0.297,0.287,0.279,0.338,0.292,0.374,0.358,0.339,0.315,0.312,0.337,0.299,0.292,0.280,0.280,0.394,0.339,0.304,0.307,0.302,0.345,0.296,0.285,0.418,0.269,0.348,0.336,0.314,0.325,0.303,0.290,0.285,0.279,0.266,0.267,0.408,1.302,0.359,0.333,0.331,0.312,0.298,0.295,0.294,0.273,0.386,0.388,0.347,0.343,0.322,0.319,0.286,0.286,0.270,0.277,0.353,0.344,1.185,0.296,0.305,0.287,0.278,0.329,0.287,0.265,0.385,0.379,0.348,0.349,0.375,0.301,0.294,0.277,0.299,0.270,0.402,1.290,0.376,0.354,0.345,0.377,0.304,0.299,0.280,0.262,0.392,0.415,0.366,0.368,0.341,0.320,0.303,0.305,0.304,0.287
0.376,0.341,0.274,0.332,0.280,0.277,1.153,0.281,0.225,0.247,0.364,0.293,0.336,0.275,0.291,0.302,0.242,0.269,0.216,0.262,0.393,0.355,0.280,0.294,0.230,0.273,0.237,0.270,0.255,0.227,0.314,0.259,1.209,0.268,0.256,0.274,0.227,0.234,0.248,0.303,0.381,0.307,0.293,0.275,1.268,0.304,0.246,0.237,0.276,0.244,0.357,0.314,0.349,0.303,0.298,0.250,0.289,0.231,0.247,0.286,0.340,0.327,0.373,0.277,0.304,0.247,0.256,0.270,0.235,0.234,0.383,0.318,0.314,0.289,0.300,0.263,0.308,0.263,0.223,1.211,0.410,0.364,0.402,0.385,0.341,0.294,0.291,0.271,0.247,0.244,0.456,0.403,0.394,0.345,0.347,0.297,0.278,0.254,0.285,0.236,0.372,0.342,0.323,0.326,0.304,0.297,0.287,0.279,0.339,0.291,0.374,0.357,0.338,0.314,0.311,0.338,0.298,0.291,0.281,0.280,0.391,0.338,0.303,0.306,0.302,0.347,0.295,0.284,0.417,0.269,0.348,0.337,0.316,0.325,0.304,0.290,0.286,0.279,0.265,0.266,0.407,1.308,0.357,0.333,0.329,0.311,0.298,0.295,0.295,0.273,0.388,0.391,0.348,0.342,0.322,0.318,0.285,0.286,0.269,0.277,0.350,0.342,1.213,0.295,0.304,0.285,0.276,0.332,0.286,0.264,0.384,0.378,0.347,0.347,0.375,0.301,0.294,0.277,0.300,0.270,0.400,1.300,0.374,0.351,0.344,0.378,0.304,0.298,0.280,0.262,0.392,0.414,0.366,0.368,0.340,0.320,0.303,0.306,0.305,0.286
