Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.543,0.595,0.393,0.331,0.528,0.539,0.452,0.295,0.316,0.341,0.801,0.395,0.591,0.790,0.451,0.374,0.845,0.238,0.569,0.347,0.947,0.461,0.952,0.430,0.360,0.550,0.491,1.002,0.333,0.523,0.501,0.365,0.674,0.262,0.460,0.836,0.280,1.110,0.233,0.936,1.096,0.233,1.016,0.379,0.250,0.338,0.303,0.399,0.506,0.757,0.400,0.374,0.259,0.262,1.020,0.239,0.273,0.322,0.278,0.331,0.480,0.656,0.386,0.233,0.478,0.742,0.721,0.393,0.383,0.495,0.395,0.302,0.388,0.463,0.404,0.482,0.512,0.335,0.357,0.363,0.517,0.501,0.411,0.446,0.249,0.484,0.405,0.265,0.421,0.613,0.397,0.470,0.411,0.376,0.854,0.450,0.370,0.552,0.466,0.565,0.282,0.254,0.247,0.241,0.232,0.273,0.263,0.820,0.258,0.236,0.320,0.260,0.263,0.293,0.256,0.275,0.245,0.251,0.222,0.242,0.293,0.247,0.277,0.256,0.252,0.854,0.259,0.258,0.249,0.248,0.280,0.254,0.328,0.384,0.276,0.276,0.256,0.353,0.259,0.257,0.276,0.277,0.288,0.267,0.257,0.245,0.287,0.278,0.252,0.229,0.289,0.281,0.262,0.275,0.281,0.242,0.325,0.282,0.277,0.267,0.268,0.251,0.253,0.248,0.257,0.239,0.280,0.243,0.722,0.255,0.273,0.298,0.266,0.268,0.286,0.250,0.285,0.264,0.256,0.681,0.253,0.268,0.266,0.286,0.302,0.316,0.251,0.287,0.297,0.244,0.307,0.325,0.295,0.318,0.325,0.236,0.278,0.297,0.253,0.259
0.560,0.626,0.405,0.338,0.564,0.571,0.478,0.303,0.328,0.357,0.838,0.401,0.617,0.835,0.462,0.385,0.898,0.238,0.603,0.357,0.991,0.474,1.000,0.445,0.371,0.581,0.517,1.054,0.345,0.553,0.529,0.377,0.708,0.263,0.481,0.887,0.285,1.139,0.234,0.986,1.129,0.230,1.046,0.393,0.251,0.342,0.307,0.410,0.533,0.807,0.401,0.377,0.255,0.260,1.066,0.238,0.274,0.323,0.281,0.339,0.494,0.679,0.391,0.229,0.498,0.783,0.765,0.403,0.395,0.524,0.404,0.301,0.398,0.479,0.414,0.506,0.539,0.340,0.371,0.377,0.533,0.514,0.417,0.458,0.242,0.499,0.418,0.263,0.431,0.657,0.397,0.475,0.412,0.379,0.895,0.464,0.376,0.578,0.491,0.599,0.281,0.255,0.248,0.241,0.233,0.274,0.263,0.876,0.259,0.237,0.318,0.259,0.263,0.292,0.256,0.274,0.246,0.251,0.222,0.243,0.290,0.245,0.275,0.255,0.251,0.909,0.257,0.259,0.249,0.248,0.275,0.249,0.325,0.382,0.276,0.275,0.256,0.353,0.259,0.257,0.271,0.273,0.285,0.266,0.256,0.244,0.286,0.278,0.252,0.229,0.285,0.277,0.261,0.275,0.277,0.241,0.325,0.283,0.277,0.268,0.264,0.249,0.251,0.248,0.257,0.238,0.279,0.242,0.775,0.257,0.271,0.292,0.265,0.266,0.283,0.250,0.286,0.263,0.257,0.730,0.247,0.263,0.261,0.283,0.297,0.313,0.246,0.286,0.295,0.243,0.300,0.315,0.287,0.309,0.315,0.232,0.276,0.293,0.252,0.260
0.591,0.665,0.425,0.349,0.603,0.605,0.505,0.308,0.336,0.365,0.893,0.432,0.658,0.890,0.490,0.407,0.949,0.240,0.642,0.374,1.036,0.499,1.044,0.468,0.386,0.620,0.547,1.096,0.361,0.585,0.562,0.392,0.740,0.265,0.504,0.937,0.289,1.163,0.235,1.026,1.163,0.237,1.088,0.418,0.261,0.358,0.315,0.431,0.568,0.861,0.429,0.404,0.263,0.270,1.102,0.241,0.283,0.339,0.288,0.356,0.526,0.728,0.415,0.232,0.530,0.834,0.816,0.426,0.415,0.562,0.428,0.312,0.421,0.513,0.433,0.534,0.569,0.350,0.388,0.392,0.569,0.551,0.441,0.488,0.249,0.528,0.442,0.270,0.452,0.702,0.423,0.508,0.438,0.403,0.940,0.495,0.399,0.620,0.516,0.642,0.287,0.258,0.249,0.242,0.233,0.276,0.265,0.933,0.259,0.237,0.327,0.265,0.265,0.296,0.260,0.279,0.247,0.254,0.222,0.244,0.296,0.249,0.279,0.257,0.254,0.964,0.259,0.260,0.250,0.249,0.281,0.255,0.329,0.384,0.279,0.278,0.258,0.359,0.260,0.259,0.274,0.275,0.289,0.267,0.258,0.246,0.288,0.282,0.253,0.229,0.287,0.277,0.262,0.276,0.280,0.242,0.325,0.282,0.278,0.268,0.266,0.251,0.252,0.249,0.257,0.239,0.280,0.243,0.822,0.257,0.278,0.300,0.271,0.270,0.290,0.252,0.289,0.265,0.257,0.780,0.246,0.263,0.261,0.284,0.299,0.314,0.249,0.286,0.297,0.244,0.309,0.325,0.296,0.322,0.324,0.236,0.280,0.298,0.255,0.261
0.614,0.700,0.439,0.359,0.643,0.644,0.538,0.316,0.348,0.385,0.933,0.440,0.691,0.940,0.503,0.419,0.999,0.238,0.679,0.384,1.070,0.515,1.078,0.486,0.397,0.656,0.575,1.129,0.370,0.625,0.596,0.408,0.756,0.267,0.532,0.988,0.295,1.189,0.236,1.068,1.189,0.231,1.125,0.430,0.263,0.360,0.316,0.442,0.597,0.913,0.431,0.406,0.257,0.264,1.127,0.238,0.283,0.340,0.290,0.366,0.557,0.765,0.430,0.231,0.557,0.882,0.864,0.443,0.431,0.601,0.442,0.312,0.438,0.538,0.448,0.565,0.601,0.357,0.406,0.411,0.591,0.570,0.449,0.503,0.243,0.548,0.457,0.270,0.465,0.756,0.427,0.517,0.446,0.411,0.977,0.515,0.409,0.649,0.540,0.685,0.283,0.255,0.248,0.242,0.232,0.276,0.264,0.985,0.260,0.237,0.322,0.260,0.263,0.295,0.256,0.276,0.246,0.252,0.222,0.243,0.290,0.246,0.277,0.256,0.253,1.016,0.258,0.259,0.250,0.250,0.278,0.253,0.327,0.382,0.279,0.277,0.257,0.361,0.261,0.261,0.274,0.275,0.289,0.268,0.258,0.245,0.288,0.281,0.254,0.229,0.286,0.276,0.262,0.277,0.277,0.241,0.325,0.282,0.279,0.271,0.264,0.250,0.251,0.249,0.257,0.238,0.281,0.242,0.877,0.257,0.271,0.293,0.267,0.267,0.286,0.251,0.288,0.264,0.258,0.829,0.246,0.262,0.262,0.285,0.299,0.313,0.250,0.289,0.297,0.245,0.311,0.326,0.298,0.322,0.328,0.235,0.282,0.301,0.255,0.262
0.645,0.741,0.461,0.373,0.687,0.683,0.573,0.322,0.361,0.398,0.983,0.470,0.730,0.992,0.530,0.441,1.042,0.240,0.722,0.402,1.100,0.541,1.106,0.514,0.417,0.699,0.607,1.161,0.389,0.661,0.635,0.426,0.803,0.271,0.558,1.030,0.302,1.215,0.238,1.112,1.215,0.236,1.163,0.457,0.273,0.373,0.323,0.466,0.634,0.966,0.457,0.431,0.267,0.276,1.157,0.242,0.292,0.353,0.300,0.384,0.592,0.808,0.453,0.234,0.592,0.936,0.916,0.467,0.452,0.637,0.461,0.321,0.459,0.569,0.465,0.597,0.630,0.369,0.424,0.428,0.632,0.608,0.478,0.537,0.252,0.578,0.486,0.277,0.489,0.804,0.443,0.537,0.463,0.427,1.020,0.539,0.426,0.690,0.569,0.729,0.288,0.257,0.249,0.244,0.234,0.278,0.266,1.030,0.261,0.238,0.328,0.264,0.266,0.299,0.260,0.280,0.249,0.255,0.223,0.245,0.298,0.252,0.282,0.259,0.256,1.062,0.261,0.261,0.251,0.251,0.284,0.258,0.332,0.386,0.284,0.280,0.258,0.366,0.263,0.263,0.278,0.278,0.294,0.269,0.260,0.247,0.291,0.285,0.255,0.230,0.294,0.283,0.265,0.283,0.283,0.244,0.326,0.285,0.282,0.273,0.269,0.252,0.254,0.251,0.259,0.240,0.282,0.245,0.936,0.258,0.278,0.302,0.274,0.273,0.294,0.253,0.293,0.268,0.259,0.885,0.257,0.274,0.272,0.291,0.307,0.324,0.251,0.292,0.303,0.247,0.322,0.335,0.304,0.327,0.336,0.240,0.285,0.304,0.257,0.264
0.676,0.782,0.484,0.386,0.731,0.724,0.608,0.330,0.374,0.412,1.026,0.492,0.771,1.040,0.553,0.462,1.076,0.241,0.766,0.419,1.121,0.562,1.127,0.537,0.429,0.739,0.640,1.187,0.407,0.702,0.670,0.440,0.830,0.272,0.585,1.060,0.307,1.235,0.239,1.153,1.229,0.235,1.197,0.480,0.276,0.382,0.326,0.486,0.671,1.018,0.474,0.447,0.267,0.274,1.179,0.241,0.298,0.359,0.306,0.397,0.626,0.849,0.472,0.233,0.626,0.990,0.966,0.487,0.470,0.677,0.482,0.328,0.483,0.602,0.483,0.634,0.668,0.376,0.443,0.445,0.667,0.644,0.495,0.566,0.252,0.607,0.510,0.281,0.512,0.855,0.464,0.569,0.484,0.450,1.066,0.566,0.448,0.732,0.599,0.779,0.291,0.259,0.250,0.244,0.234,0.280,0.266,1.070,0.261,0.238,0.329,0.264,0.266,0.301,0.259,0.279,0.247,0.253,0.222,0.245,0.296,0.249,0.281,0.258,0.255,1.098,0.260,0.259,0.251,0.251,0.282,0.258,0.332,0.385,0.285,0.281,0.259,0.366,0.263,0.264,0.281,0.280,0.294,0.270,0.260,0.247,0.292,0.284,0.255,0.229,0.295,0.282,0.266,0.283,0.283,0.244,0.326,0.286,0.283,0.274,0.269,0.254,0.254,0.250,0.259,0.240,0.281,0.244,0.990,0.259,0.272,0.294,0.272,0.269,0.292,0.251,0.294,0.264,0.258,0.941,0.251,0.266,0.266,0.287,0.303,0.320,0.249,0.289,0.302,0.245,0.316,0.330,0.302,0.320,0.326,0.235,0.285,0.302,0.257,0.261
0.702,0.821,0.504,0.399,0.779,0.762,0.645,0.340,0.392,0.433,1.060,0.514,0.809,1.076,0.576,0.483,1.104,0.241,0.809,0.434,1.149,0.589,1.155,0.564,0.447,0.779,0.675,1.209,0.424,0.744,0.711,0.457,0.860,0.274,0.616,1.084,0.315,1.248,0.241,1.195,1.238,0.233,1.225,0.502,0.281,0.389,0.330,0.506,0.711,1.062,0.491,0.463,0.267,0.279,1.205,0.241,0.302,0.368,0.313,0.416,0.663,0.896,0.495,0.234,0.663,1.036,1.010,0.513,0.490,0.724,0.507,0.336,0.507,0.641,0.502,0.673,0.709,0.387,0.466,0.467,0.702,0.679,0.515,0.591,0.252,0.637,0.534,0.285,0.536,0.910,0.476,0.590,0.496,0.462,1.102,0.596,0.465,0.768,0.633,0.821,0.291,0.260,0.250,0.244,0.234,0.281,0.268,1.104,0.262,0.238,0.329,0.262,0.265,0.301,0.260,0.280,0.248,0.254,0.222,0.245,0.296,0.249,0.282,0.258,0.256,1.129,0.261,0.261,0.252,0.253,0.282,0.259,0.334,0.384,0.287,0.281,0.258,0.369,0.263,0.266,0.278,0.277,0.294,0.271,0.266,0.246,0.292,0.286,0.255,0.229,0.293,0.280,0.265,0.283,0.280,0.243,0.326,0.285,0.280,0.274,0.270,0.251,0.254,0.250,0.259,0.240,0.285,0.244,1.040,0.259,0.275,0.297,0.274,0.269,0.294,0.252,0.294,0.265,0.259,0.991,0.245,0.263,0.263,0.286,0.302,0.319,0.252,0.289,0.301,0.246,0.316,0.328,0.299,0.318,0.326,0.234,0.283,0.303,0.257,0.261
0.735,0.864,0.531,0.415,0.831,0.806,0.691,0.350,0.408,0.455,1.096,0.544,0.855,1.110,0.607,0.512,1.131,0.242,0.857,0.457,1.177,0.623,1.181,0.598,0.476,0.829,0.716,1.225,0.448,0.791,0.754,0.482,0.891,0.279,0.646,1.108,0.322,1.256,0.243,1.231,1.247,0.233,1.254,0.527,0.288,0.398,0.337,0.531,0.755,1.100,0.515,0.484,0.271,0.281,1.227,0.243,0.309,0.379,0.320,0.435,0.703,0.947,0.523,0.236,0.706,1.084,1.054,0.541,0.518,0.772,0.532,0.344,0.534,0.679,0.523,0.716,0.749,0.400,0.492,0.491,0.744,0.720,0.537,0.624,0.253,0.670,0.564,0.287,0.562,0.965,0.499,0.623,0.517,0.485,1.145,0.627,0.489,0.815,0.668,0.871,0.291,0.259,0.250,0.244,0.234,0.281,0.267,1.131,0.263,0.238,0.328,0.262,0.265,0.303,0.259,0.280,0.248,0.253,0.222,0.245,0.297,0.250,0.284,0.259,0.257,1.157,0.262,0.262,0.252,0.253,0.285,0.261,0.336,0.387,0.291,0.284,0.260,0.374,0.265,0.269,0.286,0.282,0.300,0.272,0.263,0.248,0.294,0.290,0.257,0.230,0.300,0.286,0.269,0.289,0.284,0.245,0.327,0.287,0.285,0.278,0.273,0.254,0.255,0.252,0.260,0.241,0.287,0.245,1.084,0.259,0.279,0.301,0.280,0.272,0.301,0.254,0.298,0.267,0.262,1.040,0.256,0.270,0.270,0.291,0.309,0.326,0.252,0.294,0.308,0.247,0.326,0.343,0.309,0.326,0.336,0.239,0.288,0.308,0.259,0.264
0.765,0.906,0.555,0.429,0.876,0.852,0.730,0.359,0.426,0.474,1.117,0.565,0.897,1.133,0.632,0.536,1.157,0.242,0.902,0.475,1.199,0.652,1.207,0.628,0.492,0.874,0.754,1.236,0.467,0.836,0.795,0.503,0.920,0.279,0.683,1.127,0.331,1.264,0.245,1.254,1.256,0.233,1.276,0.554,0.295,0.409,0.340,0.554,0.795,1.129,0.538,0.504,0.272,0.283,1.245,0.242,0.316,0.386,0.327,0.453,0.740,0.988,0.544,0.234,0.742,1.114,1.084,0.566,0.538,0.817,0.554,0.348,0.560,0.719,0.543,0.754,0.789,0.412,0.518,0.515,0.783,0.757,0.556,0.654,0.251,0.702,0.592,0.288,0.587,1.012,0.508,0.644,0.525,0.499,1.177,0.653,0.503,0.854,0.702,0.921,0.290,0.258,0.249,0.243,0.233,0.281,0.268,1.161,0.262,0.238,0.328,0.263,0.266,0.304,0.260,0.282,0.248,0.255,0.222,0.245,0.297,0.250,0.285,0.259,0.257,1.185,0.261,0.263,0.252,0.254,0.284,0.261,0.336,0.387,0.292,0.284,0.260,0.377,0.265,0.270,0.284,0.280,0.299,0.271,0.264,0.248,0.296,0.290,0.257,0.230,0.304,0.288,0.270,0.292,0.285,0.245,0.327,0.288,0.284,0.279,0.273,0.254,0.255,0.252,0.261,0.240,0.288,0.245,1.120,0.262,0.276,0.300,0.280,0.271,0.300,0.254,0.300,0.266,0.261,1.080,0.253,0.266,0.269,0.290,0.306,0.323,0.250,0.291,0.305,0.246,0.325,0.339,0.306,0.322,0.335,0.237,0.287,0.309,0.259,0.262
0.795,0.946,0.581,0.444,0.927,0.902,0.775,0.371,0.445,0.502,1.141,0.596,0.939,1.159,0.664,0.564,1.179,0.242,0.945,0.499,1.223,0.680,1.227,0.662,0.519,0.920,0.794,1.247,0.488,0.881,0.840,0.528,0.949,0.282,0.721,1.149,0.340,1.274,0.248,1.268,1.264,0.238,1.294,0.588,0.308,0.425,0.348,0.586,0.840,1.155,0.567,0.533,0.278,0.294,1.258,0.246,0.326,0.402,0.338,0.480,0.785,1.036,0.576,0.235,0.788,1.143,1.114,0.597,0.570,0.863,0.586,0.359,0.595,0.766,0.570,0.801,0.831,0.423,0.547,0.543,0.830,0.799,0.583,0.690,0.253,0.739,0.624,0.294,0.618,1.056,0.543,0.684,0.560,0.534,1.211,0.695,0.540,0.904,0.740,0.971,0.291,0.259,0.249,0.245,0.234,0.281,0.269,1.187,0.263,0.238,0.331,0.264,0.266,0.306,0.261,0.283,0.250,0.256,0.222,0.246,0.299,0.251,0.288,0.260,0.259,1.213,0.263,0.263,0.253,0.255,0.290,0.267,0.341,0.389,0.299,0.286,0.262,0.384,0.267,0.274,0.286,0.280,0.300,0.273,0.264,0.249,0.296,0.293,0.258,0.230,0.299,0.282,0.269,0.292,0.283,0.244,0.327,0.286,0.284,0.280,0.271,0.252,0.254,0.252,0.261,0.241,0.291,0.245,1.149,0.261,0.282,0.304,0.284,0.274,0.305,0.256,0.304,0.268,0.262,1.110,0.253,0.268,0.269,0.290,0.308,0.324,0.254,0.296,0.308,0.247,0.323,0.335,0.307,0.321,0.331,0.236,0.288,0.307,0.260,0.263
0.826,0.986,0.607,0.462,0.976,0.948,0.821,0.385,0.465,0.526,1.165,0.632,0.981,1.187,0.695,0.595,1.201,0.243,0.989,0.523,1.236,0.712,1.243,0.695,0.543,0.963,0.837,1.254,0.512,0.929,0.883,0.553,0.976,0.284,0.761,1.169,0.349,1.280,0.251,1.280,1.270,0.234,1.302,0.616,0.314,0.434,0.351,0.610,0.884,1.181,0.584,0.549,0.276,0.292,1.270,0.243,0.331,0.409,0.346,0.499,0.828,1.074,0.603,0.234,0.829,1.169,1.141,0.628,0.595,0.909,0.615,0.368,0.627,0.810,0.596,0.846,0.875,0.439,0.580,0.572,0.871,0.845,0.610,0.727,0.254,0.776,0.657,0.301,0.649,1.088,0.560,0.715,0.575,0.554,1.240,0.728,0.560,0.951,0.777,1.014,0.292,0.259,0.250,0.245,0.234,0.281,0.269,1.213,0.264,0.238,0.330,0.264,0.266,0.308,0.261,0.284,0.250,0.255,0.222,0.246,0.298,0.251,0.289,0.260,0.259,1.236,0.263,0.263,0.253,0.257,0.286,0.264,0.340,0.387,0.297,0.285,0.262,0.384,0.268,0.275,0.289,0.282,0.304,0.274,0.265,0.249,0.299,0.293,0.258,0.231,0.302,0.284,0.270,0.294,0.285,0.245,0.326,0.287,0.286,0.281,0.271,0.252,0.254,0.251,0.261,0.241,0.290,0.246,1.177,0.262,0.274,0.299,0.283,0.271,0.303,0.255,0.303,0.268,0.262,1.139,0.250,0.267,0.267,0.290,0.308,0.326,0.254,0.296,0.308,0.247,0.328,0.342,0.311,0.326,0.336,0.237,0.288,0.310,0.260,0.264
0.855,1.026,0.637,0.479,1.018,0.993,0.865,0.401,0.488,0.551,1.191,0.662,1.024,1.209,0.724,0.625,1.215,0.244,1.030,0.549,1.244,0.743,1.252,0.734,0.567,1.008,0.877,1.262,0.537,0.973,0.927,0.581,1.016,0.287,0.797,1.193,0.360,1.290,0.254,1.292,1.276,0.231,1.310,0.652,0.322,0.444,0.357,0.637,0.929,1.207,0.602,0.569,0.272,0.288,1.276,0.242,0.336,0.420,0.351,0.519,0.866,1.100,0.624,0.229,0.868,1.193,1.159,0.658,0.620,0.957,0.644,0.375,0.658,0.852,0.618,0.889,0.919,0.454,0.615,0.601,0.916,0.885,0.636,0.758,0.249,0.811,0.692,0.301,0.673,1.117,0.568,0.734,0.583,0.562,1.260,0.757,0.575,0.998,0.807,1.044,0.292,0.260,0.249,0.245,0.234,0.285,0.270,1.235,0.264,0.238,0.328,0.261,0.265,0.307,0.260,0.282,0.249,0.254,0.221,0.244,0.293,0.246,0.286,0.258,0.257,1.254,0.261,0.263,0.252,0.256,0.281,0.259,0.337,0.383,0.297,0.282,0.260,0.388,0.266,0.276,0.283,0.277,0.300,0.271,0.263,0.247,0.298,0.294,0.257,0.230,0.303,0.282,0.268,0.296,0.284,0.244,0.326,0.287,0.289,0.283,0.269,0.250,0.253,0.251,0.260,0.240,0.296,0.245,1.205,0.262,0.279,0.301,0.288,0.273,0.308,0.255,0.307,0.268,0.262,1.167,0.248,0.264,0.266,0.291,0.309,0.324,0.252,0.297,0.308,0.247,0.326,0.334,0.306,0.320,0.329,0.234,0.287,0.308,0.260,0.263
0.892,1.066,0.668,0.504,1.060,1.032,0.911,0.414,0.511,0.577,1.215,0.701,1.066,1.225,0.759,0.662,1.225,0.246,1.068,0.578,1.252,0.775,1.260,0.774,0.597,1.052,0.923,1.268,0.562,1.016,0.970,0.609,1.038,0.291,0.839,1.211,0.370,1.296,0.258,1.304,1.286,0.235,1.318,0.687,0.335,0.460,0.363,0.669,0.974,1.223,0.637,0.604,0.280,0.299,1.284,0.244,0.350,0.438,0.365,0.549,0.916,1.131,0.666,0.234,0.921,1.219,1.183,0.699,0.658,1.008,0.684,0.392,0.699,0.899,0.654,0.934,0.964,0.471,0.651,0.636,0.965,0.941,0.670,0.803,0.257,0.856,0.731,0.311,0.712,1.145,0.602,0.782,0.616,0.599,1.286,0.797,0.611,1.048,0.850,1.078,0.296,0.262,0.251,0.246,0.235,0.283,0.271,1.245,0.266,0.239,0.331,0.263,0.266,0.310,0.262,0.285,0.251,0.255,0.222,0.246,0.300,0.252,0.291,0.260,0.261,1.266,0.264,0.264,0.253,0.258,0.284,0.264,0.341,0.387,0.304,0.288,0.262,0.391,0.268,0.279,0.289,0.281,0.305,0.273,0.267,0.249,0.300,0.296,0.259,0.231,0.309,0.287,0.273,0.300,0.286,0.246,0.327,0.289,0.290,0.285,0.272,0.254,0.255,0.252,0.262,0.242,0.307,0.246,1.231,0.262,0.276,0.297,0.287,0.272,0.309,0.256,0.309,0.268,0.262,1.193,0.253,0.270,0.271,0.293,0.311,0.330,0.256,0.298,0.312,0.248,0.334,0.350,0.319,0.330,0.341,0.240,0.293,0.318,0.263,0.265
0.930,1.106,0.709,0.529,1.092,1.068,0.958,0.430,0.532,0.605,1.229,0.739,1.112,1.238,0.792,0.700,1.234,0.247,1.086,0.610,1.262,0.815,1.268,0.821,0.632,1.092,0.969,1.276,0.593,1.060,1.014,0.643,1.068,0.298,0.883,1.225,0.384,1.304,0.264,1.314,1.296,0.240,1.324,0.730,0.353,0.481,0.374,0.702,1.024,1.236,0.670,0.635,0.287,0.306,1.292,0.247,0.364,0.457,0.379,0.579,0.969,1.159,0.714,0.240,0.971,1.243,1.197,0.739,0.695,1.050,0.725,0.411,0.741,0.946,0.688,0.985,1.010,0.490,0.690,0.675,1.016,0.994,0.711,0.844,0.268,0.900,0.775,0.323,0.752,1.173,0.635,0.826,0.650,0.635,1.300,0.839,0.646,1.096,0.899,1.106,0.305,0.268,0.256,0.250,0.237,0.290,0.273,1.254,0.269,0.240,0.349,0.276,0.274,0.320,0.269,0.289,0.255,0.259,0.223,0.250,0.308,0.257,0.296,0.263,0.264,1.276,0.267,0.265,0.255,0.262,0.298,0.277,0.349,0.394,0.314,0.290,0.265,0.401,0.270,0.284,0.304,0.290,0.314,0.279,0.270,0.253,0.304,0.301,0.261,0.232,0.318,0.294,0.278,0.308,0.291,0.249,0.330,0.291,0.291,0.288,0.281,0.259,0.260,0.256,0.265,0.246,0.303,0.248,1.254,0.264,0.295,0.317,0.302,0.284,0.328,0.261,0.316,0.273,0.266,1.215,0.268,0.285,0.286,0.303,0.324,0.344,0.260,0.307,0.320,0.252,0.350,0.365,0.331,0.341,0.354,0.247,0.299,0.324,0.268,0.268
0.959,1.123,0.733,0.545,1.120,1.094,1.002,0.449,0.562,0.638,1.238,0.767,1.135,1.246,0.823,0.732,1.242,0.246,1.100,0.637,1.266,0.841,1.272,0.853,0.660,1.116,1.008,1.282,0.618,1.090,1.044,0.674,1.090,0.297,0.920,1.240,0.394,1.320,0.268,1.330,1.302,0.233,1.328,0.763,0.358,0.486,0.375,0.733,1.064,1.245,0.695,0.662,0.284,0.305,1.296,0.246,0.371,0.469,0.387,0.606,1.006,1.181,0.744,0.234,1.012,1.254,1.203,0.770,0.726,1.088,0.755,0.410,0.773,0.985,0.712,1.024,1.050,0.504,0.726,0.709,1.056,1.038,0.738,0.878,0.259,0.938,0.809,0.320,0.783,1.193,0.658,0.859,0.670,0.659,1.308,0.870,0.671,1.135,0.932,1.129,0.302,0.265,0.253,0.248,0.236,0.289,0.273,1.264,0.268,0.240,0.333,0.267,0.268,0.315,0.263,0.287,0.252,0.256,0.222,0.247,0.304,0.253,0.294,0.262,0.263,1.284,0.265,0.265,0.254,0.261,0.291,0.269,0.346,0.390,0.312,0.289,0.263,0.400,0.269,0.284,0.295,0.283,0.309,0.274,0.268,0.250,0.303,0.300,0.260,0.231,0.314,0.288,0.275,0.305,0.288,0.248,0.328,0.290,0.293,0.289,0.275,0.256,0.256,0.253,0.263,0.243,0.299,0.248,1.272,0.263,0.279,0.301,0.295,0.273,0.317,0.255,0.313,0.269,0.263,1.236,0.252,0.268,0.271,0.293,0.312,0.329,0.255,0.299,0.313,0.248,0.335,0.347,0.318,0.328,0.337,0.237,0.291,0.314,0.262,0.265
0.993,1.135,0.771,0.569,1.139,1.124,1.044,0.468,0.589,0.670,1.245,0.803,1.153,1.252,0.857,0.770,1.250,0.247,1.110,0.669,1.272,0.881,1.278,0.897,0.695,1.139,1.050,1.294,0.652,1.108,1.060,0.710,1.121,0.302,0.962,1.247,0.405,1.326,0.274,1.345,1.312,0.233,1.334,0.801,0.372,0.501,0.380,0.768,1.104,1.256,0.733,0.696,0.289,0.315,1.306,0.248,0.388,0.489,0.403,0.642,1.050,1.209,0.784,0.235,1.056,1.264,1.213,0.806,0.761,1.117,0.791,0.423,0.812,1.028,0.742,1.068,1.090,0.522,0.770,0.746,1.094,1.086,0.771,0.918,0.258,0.976,0.847,0.324,0.818,1.215,0.696,0.904,0.702,0.699,1.316,0.915,0.711,1.173,0.972,1.155,0.299,0.264,0.252,0.248,0.235,0.288,0.272,1.272,0.269,0.240,0.338,0.269,0.270,0.318,0.266,0.288,0.255,0.258,0.222,0.248,0.301,0.249,0.295,0.261,0.262,1.292,0.265,0.264,0.254,0.262,0.286,0.268,0.346,0.388,0.314,0.289,0.263,0.404,0.270,0.287,0.292,0.281,0.309,0.275,0.269,0.251,0.302,0.302,0.261,0.231,0.314,0.287,0.274,0.307,0.286,0.247,0.327,0.288,0.292,0.290,0.275,0.255,0.257,0.253,0.264,0.243,0.305,0.248,1.284,0.265,0.286,0.308,0.301,0.278,0.326,0.259,0.318,0.272,0.265,1.250,0.254,0.270,0.274,0.294,0.315,0.334,0.260,0.303,0.316,0.250,0.337,0.350,0.320,0.323,0.334,0.235,0.293,0.314,0.263,0.263
